group_id,arrival_datetime,number_in_party,language,language2,destination,state_name,state_abb,method_of_travel,day_m_d_yy,departure_date,company,destination_city,country,country2,arrival_date,stay_length,week_number,arrival_year,arrival_month
1528,5/12/2021 12:14:58,3,Spanish,NA,New York - NY,New York,NY,Air,05/14/2021,2021-05-14,Delta,,Ecuador,NA,2021-05-12,2,19,2021,5
1528,5/12/2021 12:14:58,3,Spanish,NA,New York - NY,New York,NY,Air,05/14/2021,2021-05-14,Delta,,Ecuador,NA,2021-05-12,2,19,2021,5
1529,5/12/2021 12:40:01,3,Spanish,NA,New Jersey - NJ,New Jersey,NJ,Air,05/13/2021,2021-05-13,Delta,,Ecuador,NA,2021-05-12,1,19,2021,5
1529,5/12/2021 12:40:01,3,Spanish,NA,New Jersey - NJ,New Jersey,NJ,Air,05/13/2021,2021-05-13,Delta,,Ecuador,NA,2021-05-12,1,19,2021,5
1529,5/12/2021 12:40:01,3,Spanish,NA,New Jersey - NJ,New Jersey,NJ,Air,05/13/2021,2021-05-13,Delta,,Ecuador,NA,2021-05-12,1,19,2021,5
1530,5/12/2021 15:54:00,1,Spanish,NA,Florida - FL,Florida,FL,Air,05/13/2021,2021-05-13,American,,Venezuela,NA,2021-05-12,1,19,2021,5
1531,5/12/2021 15:54:00,1,Spanish,NA,Florida - FL,Florida,FL,Air,05/13/2021,2021-05-13,American,,Cuba,NA,2021-05-12,1,19,2021,5
1532,5/12/2021 15:54:00,2,Spanish,NA,Florida - FL,Florida,FL,NA,05/12/2021,2021-05-12,NA,,Colombia,NA,2021-05-12,0,19,2021,5
1532,5/12/2021 15:54:00,2,Spanish,NA,Florida - FL,Florida,FL,NA,05/12/2021,2021-05-12,NA,,Colombia,NA,2021-05-12,0,19,2021,5
1533,5/12/2021 15:54:00,2,Portuguese,NA,Pennsylvania - PA,Pennsylvania,PA,NA,05/12/2021,2021-05-12,NA,,Brazil,NA,2021-05-12,0,19,2021,5
1533,5/12/2021 15:54:00,2,Portuguese,NA,Pennsylvania - PA,Pennsylvania,PA,NA,05/12/2021,2021-05-12,NA,,Brazil,NA,2021-05-12,0,19,2021,5
1534,5/12/2021 15:54:00,2,Spanish,NA,Florida - FL,Florida,FL,Air,05/13/2021,2021-05-13,Delta,,Cuba,NA,2021-05-12,1,19,2021,5
1534,5/12/2021 15:54:00,2,Spanish,NA,Florida - FL,Florida,FL,Air,05/13/2021,2021-05-13,Delta,,Cuba,NA,2021-05-12,1,19,2021,5
1535,5/12/2021 15:54:00,3,Portuguese,NA,Massachusetts - MA,Massachusetts,MA,NA,05/12/2021,2021-05-12,NA,,Brazil,NA,2021-05-12,0,19,2021,5
1535,5/12/2021 15:54:00,3,Portuguese,NA,Massachusetts - MA,Massachusetts,MA,NA,05/12/2021,2021-05-12,NA,,Brazil,NA,2021-05-12,0,19,2021,5
1535,5/12/2021 15:54:00,3,Portuguese,NA,Massachusetts - MA,Massachusetts,MA,NA,05/12/2021,2021-05-12,NA,,Brazil,NA,2021-05-12,0,19,2021,5
1536,5/12/2021 15:54:00,1,Spanish,NA,Texas - TX,Texas,TX,NA,05/13/2021,2021-05-13,NA,,NA,NA,2021-05-12,1,19,2021,5
1537,5/12/2021 15:54:00,1,Spanish,NA,Florida - FL,Florida,FL,NA,05/13/2021,2021-05-13,NA,,NA,NA,2021-05-12,1,19,2021,5
1538,5/12/2021 17:33:11,6,Spanish,NA,Ohio - OH,Ohio,OH,NA,05/12/2021,2021-05-12,NA,,Mexico,NA,2021-05-12,0,19,2021,5
1538,5/12/2021 17:33:11,6,Spanish,NA,Ohio - OH,Ohio,OH,NA,05/12/2021,2021-05-12,NA,,Mexico,NA,2021-05-12,0,19,2021,5
1538,5/12/2021 17:33:11,6,Spanish,NA,Ohio - OH,Ohio,OH,NA,05/12/2021,2021-05-12,NA,,Mexico,NA,2021-05-12,0,19,2021,5
1538,5/12/2021 17:33:11,6,Spanish,NA,Ohio - OH,Ohio,OH,NA,05/12/2021,2021-05-12,NA,,Mexico,NA,2021-05-12,0,19,2021,5
1538,5/12/2021 17:33:11,6,Spanish,NA,Ohio - OH,Ohio,OH,NA,05/12/2021,2021-05-12,NA,,Mexico,NA,2021-05-12,0,19,2021,5
1538,5/12/2021 17:33:11,6,Spanish,NA,Ohio - OH,Ohio,OH,NA,05/12/2021,2021-05-12,NA,,Mexico,NA,2021-05-12,0,19,2021,5
1539,5/13/2021 10:09:14,3,Spanish,NA,New Jersey - NJ,New Jersey,NJ,Air,05/13/2021,2021-05-13,Delta,,Ecuador,NA,2021-05-13,0,19,2021,5
1539,5/13/2021 10:09:14,3,Spanish,NA,New Jersey - NJ,New Jersey,NJ,Air,05/13/2021,2021-05-13,Delta,,Ecuador,NA,2021-05-13,0,19,2021,5
1539,5/13/2021 10:09:14,3,Spanish,NA,New Jersey - NJ,New Jersey,NJ,Air,05/13/2021,2021-05-13,Delta,,Ecuador,NA,2021-05-13,0,19,2021,5
1540,5/13/2021 10:14:10,2,Spanish,NA,New York - NY,New York,NY,Air,05/13/2021,2021-05-13,Alaska,,Ecuador,NA,2021-05-13,0,19,2021,5
1540,5/13/2021 10:14:10,2,Spanish,NA,New York - NY,New York,NY,Air,05/13/2021,2021-05-13,Alaska,,Ecuador,NA,2021-05-13,0,19,2021,5
1541,5/13/2021 10:19:38,3,Portuguese,NA,New Jersey - NJ,New Jersey,NJ,Air,05/14/2021,2021-05-14,American,,Brazil,NA,2021-05-13,1,19,2021,5
1541,5/13/2021 10:19:38,3,Portuguese,NA,New Jersey - NJ,New Jersey,NJ,Air,05/14/2021,2021-05-14,American,,Brazil,NA,2021-05-13,1,19,2021,5
1541,5/13/2021 10:19:38,3,Portuguese,NA,New Jersey - NJ,New Jersey,NJ,Air,05/14/2021,2021-05-14,American,,Brazil,NA,2021-05-13,1,19,2021,5
1542,5/13/2021 10:27:56,2,Spanish,NA,New York - NY,New York,NY,Air,05/13/2021,2021-05-13,Delta,,Ecuador,NA,2021-05-13,0,19,2021,5
1542,5/13/2021 10:27:56,2,Spanish,NA,New York - NY,New York,NY,Air,05/13/2021,2021-05-13,Delta,,Ecuador,NA,2021-05-13,0,19,2021,5
1543,5/13/2021 10:37:10,2,Spanish,NA,New Jersey - NJ,New Jersey,NJ,Air,05/14/2021,2021-05-14,Delta,,Ecuador,NA,2021-05-13,1,19,2021,5
1543,5/13/2021 10:37:10,2,Spanish,NA,New Jersey - NJ,New Jersey,NJ,Air,05/14/2021,2021-05-14,Delta,,Ecuador,NA,2021-05-13,1,19,2021,5
1544,5/13/2021 10:45:25,2,Spanish,NA,Texas - TX,Texas,TX,Air,05/13/2021,2021-05-13,American,,Nicaragua,NA,2021-05-13,0,19,2021,5
1544,5/13/2021 10:45:25,2,Spanish,NA,Texas - TX,Texas,TX,Air,05/13/2021,2021-05-13,American,,Nicaragua,NA,2021-05-13,0,19,2021,5
1545,5/13/2021 10:54:18,2,Spanish,NA,New York - NY,New York,NY,Air,05/13/2021,2021-05-13,Delta,,Ecuador,NA,2021-05-13,0,19,2021,5
1545,5/13/2021 10:54:18,2,Spanish,NA,New York - NY,New York,NY,Air,05/13/2021,2021-05-13,Delta,,Ecuador,NA,2021-05-13,0,19,2021,5
1546,5/13/2021 11:03:26,2,Spanish,NA,Minnesota - MN,Minnesota,MN,Air,05/13/2021,2021-05-13,American,,Ecuador,NA,2021-05-13,0,19,2021,5
1546,5/13/2021 11:03:26,2,Spanish,NA,Minnesota - MN,Minnesota,MN,Air,05/13/2021,2021-05-13,American,,Ecuador,NA,2021-05-13,0,19,2021,5
1547,5/13/2021 11:10:51,4,Spanish,NA,Pennsylvania - PA,Pennsylvania,PA,Air,05/13/2021,2021-05-13,Delta,,Ecuador,NA,2021-05-13,0,19,2021,5
1547,5/13/2021 11:10:51,4,Spanish,NA,Pennsylvania - PA,Pennsylvania,PA,Air,05/13/2021,2021-05-13,Delta,,Ecuador,NA,2021-05-13,0,19,2021,5
1547,5/13/2021 11:10:51,4,Spanish,NA,Pennsylvania - PA,Pennsylvania,PA,Air,05/13/2021,2021-05-13,Delta,,Ecuador,NA,2021-05-13,0,19,2021,5
1547,5/13/2021 11:10:51,4,Spanish,NA,Pennsylvania - PA,Pennsylvania,PA,Air,05/13/2021,2021-05-13,Delta,,Ecuador,NA,2021-05-13,0,19,2021,5
1548,5/13/2021 11:35:04,4,Spanish,NA,Massachusetts - MA,Massachusetts,MA,Air,05/14/2021,2021-05-14,American,,Ecuador,NA,2021-05-13,1,19,2021,5
1548,5/13/2021 11:35:04,4,Spanish,NA,Massachusetts - MA,Massachusetts,MA,Air,05/14/2021,2021-05-14,American,,Ecuador,NA,2021-05-13,1,19,2021,5
1548,5/13/2021 11:35:04,4,Spanish,NA,Massachusetts - MA,Massachusetts,MA,Air,05/14/2021,2021-05-14,American,,Ecuador,NA,2021-05-13,1,19,2021,5
1548,5/13/2021 11:35:04,4,Spanish,NA,Massachusetts - MA,Massachusetts,MA,Air,05/14/2021,2021-05-14,American,,Ecuador,NA,2021-05-13,1,19,2021,5
1549,5/13/2021 11:45:35,4,Spanish,NA,New York - NY,New York,NY,Air,05/13/2021,2021-05-13,Delta,,Ecuador,NA,2021-05-13,0,19,2021,5
1549,5/13/2021 11:45:35,4,Spanish,NA,New York - NY,New York,NY,Air,05/13/2021,2021-05-13,Delta,,Ecuador,NA,2021-05-13,0,19,2021,5
1549,5/13/2021 11:45:35,4,Spanish,NA,New York - NY,New York,NY,Air,05/13/2021,2021-05-13,Delta,,Ecuador,NA,2021-05-13,0,19,2021,5
1549,5/13/2021 11:45:35,4,Spanish,NA,New York - NY,New York,NY,Air,05/13/2021,2021-05-13,Delta,,Ecuador,NA,2021-05-13,0,19,2021,5
1550,5/13/2021 12:01:17,2,Spanish,NA,New York - NY,New York,NY,Air,05/14/2021,2021-05-14,Delta,,Ecuador,NA,2021-05-13,1,19,2021,5
1550,5/13/2021 12:01:17,2,Spanish,NA,New York - NY,New York,NY,Air,05/14/2021,2021-05-14,Delta,,Ecuador,NA,2021-05-13,1,19,2021,5
1551,5/13/2021 18:00:22,2,Spanish,NA,Tennessee - TN,Tennessee,TN,NA,05/14/2021,2021-05-14,NA,,Mexico,NA,2021-05-13,1,19,2021,5
1551,5/13/2021 18:00:22,2,Spanish,NA,Tennessee - TN,Tennessee,TN,NA,05/14/2021,2021-05-14,NA,,Mexico,NA,2021-05-13,1,19,2021,5
1552,5/13/2021 18:04:27,2,Spanish,NA,Tennessee - TN,Tennessee,TN,NA,05/13/2021,2021-05-13,NA,,Mexico,NA,2021-05-13,0,19,2021,5
1552,5/13/2021 18:04:27,2,Spanish,NA,Tennessee - TN,Tennessee,TN,NA,05/13/2021,2021-05-13,NA,,Mexico,NA,2021-05-13,0,19,2021,5
1553,5/13/2021 18:06:44,2,Spanish,NA,New York - NY,New York,NY,NA,05/13/2021,2021-05-13,NA,,Mexico,NA,2021-05-13,0,19,2021,5
1553,5/13/2021 18:06:44,2,Spanish,NA,New York - NY,New York,NY,NA,05/13/2021,2021-05-13,NA,,Mexico,NA,2021-05-13,0,19,2021,5
1554,5/13/2021 18:14:25,4,Spanish,NA,South Carolina - SC,South Carolina,SC,NA,05/13/2021,2021-05-13,NA,,Mexico,NA,2021-05-13,0,19,2021,5
1554,5/13/2021 18:14:25,4,Spanish,NA,South Carolina - SC,South Carolina,SC,NA,05/13/2021,2021-05-13,NA,,Mexico,NA,2021-05-13,0,19,2021,5
1554,5/13/2021 18:14:25,4,Spanish,NA,South Carolina - SC,South Carolina,SC,NA,05/13/2021,2021-05-13,NA,,Mexico,NA,2021-05-13,0,19,2021,5
1554,5/13/2021 18:14:25,4,Spanish,NA,South Carolina - SC,South Carolina,SC,NA,05/13/2021,2021-05-13,NA,,Mexico,NA,2021-05-13,0,19,2021,5
1555,5/14/2021 9:55:46,4,Spanish,NA,South Carolina - SC,South Carolina,SC,Air,05/15/2021,2021-05-15,American,,Nicaragua,NA,2021-05-14,1,20,2021,5
1555,5/14/2021 9:55:46,4,Spanish,NA,South Carolina - SC,South Carolina,SC,Air,05/15/2021,2021-05-15,American,,Nicaragua,NA,2021-05-14,1,20,2021,5
1555,5/14/2021 9:55:46,4,Spanish,NA,South Carolina - SC,South Carolina,SC,Air,05/15/2021,2021-05-15,American,,Nicaragua,NA,2021-05-14,1,20,2021,5
1555,5/14/2021 9:55:46,4,Spanish,NA,South Carolina - SC,South Carolina,SC,Air,05/15/2021,2021-05-15,American,,Nicaragua,NA,2021-05-14,1,20,2021,5
1556,5/14/2021 10:02:45,2,Spanish,NA,New York - NY,New York,NY,Air,05/14/2021,2021-05-14,Delta,,Ecuador,NA,2021-05-14,0,20,2021,5
1556,5/14/2021 10:02:45,2,Spanish,NA,New York - NY,New York,NY,Air,05/14/2021,2021-05-14,Delta,,Ecuador,NA,2021-05-14,0,20,2021,5
1557,5/14/2021 11:47:40,3,Spanish,NA,New York - NY,New York,NY,Air,05/16/2021,2021-05-16,Delta,,Ecuador,NA,2021-05-14,2,20,2021,5
1557,5/14/2021 11:47:40,3,Spanish,NA,New York - NY,New York,NY,Air,05/16/2021,2021-05-16,Delta,,Ecuador,NA,2021-05-14,2,20,2021,5
1557,5/14/2021 11:47:40,3,Spanish,NA,New York - NY,New York,NY,Air,05/16/2021,2021-05-16,Delta,,Ecuador,NA,2021-05-14,2,20,2021,5
1558,5/14/2021 15:46:18,5,Spanish,NA,District of Columbia,NA,NA,Air,05/17/2021,2021-05-17,American,District of Columbia,Mexico,NA,2021-05-14,3,20,2021,5
1558,5/14/2021 15:46:18,5,Spanish,NA,District of Columbia,NA,NA,Air,05/17/2021,2021-05-17,American,District of Columbia,Mexico,NA,2021-05-14,3,20,2021,5
1558,5/14/2021 15:46:18,5,Spanish,NA,District of Columbia,NA,NA,Air,05/17/2021,2021-05-17,American,District of Columbia,Mexico,NA,2021-05-14,3,20,2021,5
1558,5/14/2021 15:46:18,5,Spanish,NA,District of Columbia,NA,NA,Air,05/17/2021,2021-05-17,American,District of Columbia,Mexico,NA,2021-05-14,3,20,2021,5
1558,5/14/2021 15:46:18,5,Spanish,NA,District of Columbia,NA,NA,Air,05/17/2021,2021-05-17,American,District of Columbia,Mexico,NA,2021-05-14,3,20,2021,5
1559,5/14/2021 15:59:30,3,Spanish,NA,California - CA,California,CA,Air,05/15/2021,2021-05-15,Alaska,,Mexico,NA,2021-05-14,1,20,2021,5
1559,5/14/2021 15:59:30,3,Spanish,NA,California - CA,California,CA,Air,05/15/2021,2021-05-15,Alaska,,Mexico,NA,2021-05-14,1,20,2021,5
1559,5/14/2021 15:59:30,3,Spanish,NA,California - CA,California,CA,Air,05/15/2021,2021-05-15,Alaska,,Mexico,NA,2021-05-14,1,20,2021,5
1560,5/14/2021 18:51:00,3,Portuguese,NA,Massachusetts - MA,Massachusetts,MA,Air,05/15/2021,2021-05-15,Delta,,Brazil,NA,2021-05-14,1,20,2021,5
1560,5/14/2021 18:51:00,3,Portuguese,NA,Massachusetts - MA,Massachusetts,MA,Air,05/15/2021,2021-05-15,Delta,,Brazil,NA,2021-05-14,1,20,2021,5
1560,5/14/2021 18:51:00,3,Portuguese,NA,Massachusetts - MA,Massachusetts,MA,Air,05/15/2021,2021-05-15,Delta,,Brazil,NA,2021-05-14,1,20,2021,5
1561,5/14/2021 18:51:00,1,Spanish,NA,Connecticut - CT,Connecticut,CT,Air,05/15/2021,2021-05-15,Southwest,,Ecuador,NA,2021-05-14,1,20,2021,5
1562,5/14/2021 18:51:00,3,Portuguese,NA,Massachusetts - MA,Massachusetts,MA,Air,05/18/2021,2021-05-18,American,,Brazil,NA,2021-05-14,4,20,2021,5
1562,5/14/2021 18:51:00,3,Portuguese,NA,Massachusetts - MA,Massachusetts,MA,Air,05/18/2021,2021-05-18,American,,Brazil,NA,2021-05-14,4,20,2021,5
1562,5/14/2021 18:51:00,3,Portuguese,NA,Massachusetts - MA,Massachusetts,MA,Air,05/18/2021,2021-05-18,American,,Brazil,NA,2021-05-14,4,20,2021,5
1563,5/14/2021 18:51:00,3,Spanish,NA,Texas - TX,Texas,TX,Air,5/15/2021,2021-05-15,United,,Colombia,NA,2021-05-14,1,20,2021,5
1563,5/14/2021 18:51:00,3,Spanish,NA,Texas - TX,Texas,TX,Air,5/15/2021,2021-05-15,United,,Colombia,NA,2021-05-14,1,20,2021,5
1563,5/14/2021 18:51:00,3,Spanish,NA,Texas - TX,Texas,TX,Air,5/15/2021,2021-05-15,United,,Colombia,NA,2021-05-14,1,20,2021,5
1564,5/14/2021 18:51:00,3,Spanish,NA,Florida - FL,Florida,FL,Air,05/15/2021,2021-05-15,American,,Cuba,NA,2021-05-14,1,20,2021,5
1564,5/14/2021 18:51:00,3,Spanish,NA,Florida - FL,Florida,FL,Air,05/15/2021,2021-05-15,American,,Cuba,NA,2021-05-14,1,20,2021,5
1564,5/14/2021 18:51:00,3,Spanish,NA,Florida - FL,Florida,FL,Air,05/15/2021,2021-05-15,American,,Cuba,NA,2021-05-14,1,20,2021,5
1565,5/14/2021 18:51:00,2,Spanish,NA,New Jersey - NJ,New Jersey,NJ,Air,05/17/2021,2021-05-17,American,,Ecuador,NA,2021-05-14,3,20,2021,5
1565,5/14/2021 18:51:00,2,Spanish,NA,New Jersey - NJ,New Jersey,NJ,Air,05/17/2021,2021-05-17,American,,Ecuador,NA,2021-05-14,3,20,2021,5
1566,5/15/2021 11:01:18,3,Spanish,NA,Illinois - IL,Illinois,IL,Air,05/15/2021,2021-05-15,Alaska,,Ecuador,NA,2021-05-15,0,20,2021,5
1566,5/15/2021 11:01:18,3,Spanish,NA,Illinois - IL,Illinois,IL,Air,05/15/2021,2021-05-15,Alaska,,Ecuador,NA,2021-05-15,0,20,2021,5
1566,5/15/2021 11:01:18,3,Spanish,NA,Illinois - IL,Illinois,IL,Air,05/15/2021,2021-05-15,Alaska,,Ecuador,NA,2021-05-15,0,20,2021,5
1567,5/15/2021 11:05:14,1,Spanish,NA,Florida - FL,Florida,FL,Air,05/15/2021,2021-05-15,Delta,,Cuba,NA,2021-05-15,0,20,2021,5
1568,5/15/2021 11:12:36,3,Spanish,NA,New York - NY,New York,NY,Air,05/15/2021,2021-05-15,Delta,,Ecuador,NA,2021-05-15,0,20,2021,5
1568,5/15/2021 11:12:36,3,Spanish,NA,New York - NY,New York,NY,Air,05/15/2021,2021-05-15,Delta,,Ecuador,NA,2021-05-15,0,20,2021,5
1568,5/15/2021 11:12:36,3,Spanish,NA,New York - NY,New York,NY,Air,05/15/2021,2021-05-15,Delta,,Ecuador,NA,2021-05-15,0,20,2021,5
1569,5/15/2021 11:20:04,2,Spanish,NA,New York - NY,New York,NY,Air,05/15/2021,2021-05-15,Alaska,,Ecuador,NA,2021-05-15,0,20,2021,5
1569,5/15/2021 11:20:04,2,Spanish,NA,New York - NY,New York,NY,Air,05/15/2021,2021-05-15,Alaska,,Ecuador,NA,2021-05-15,0,20,2021,5
1570,5/15/2021 17:48:00,1,Spanish,NA,Texas - TX,Texas,TX,Air,05/17/2021,2021-05-17,American,,Colombia,NA,2021-05-15,2,20,2021,5
1571,5/15/2021 17:48:00,1,Spanish,NA,Texas - TX,Texas,TX,Air,05/16/2021,2021-05-16,United,,Colombia,NA,2021-05-15,1,20,2021,5
1572,5/15/2021 17:48:00,1,Spanish,NA,Kansas - KS,Kansas,KS,NA,05/15/2021,2021-05-15,NA,,Cuba,NA,2021-05-15,0,20,2021,5
1573,5/15/2021 17:48:00,1,NA,NA,Florida - FL,Florida,FL,Air,05/19/2021,2021-05-19,American,,Haiti,NA,2021-05-15,4,20,2021,5
1574,5/15/2021 17:48:00,1,Spanish,NA,Texas - TX,Texas,TX,NA,05/15/2021,2021-05-15,NA,,Cuba,NA,2021-05-15,0,20,2021,5
1575,5/15/2021 17:48:00,1,Spanish,NA,Florida - FL,Florida,FL,Air,5/17/2021,2021-05-17,NA,,Cuba,NA,2021-05-15,2,20,2021,5
1576,5/15/2021 17:48:00,1,Spanish,NA,Florida - FL,Florida,FL,Air,05/17/2021,2021-05-17,American,,Cuba,NA,2021-05-15,2,20,2021,5
1577,5/15/2021 17:48:00,1,NA,NA,Delaware - DE,Delaware,DE,Air,05/29/2021,2021-05-29,American,,Haiti,NA,2021-05-15,14,20,2021,5
1578,5/15/2021 17:48:00,1,Portuguese,NA,California - CA,California,CA,NA,05/15/2021,2021-05-15,NA,,Brazil,NA,2021-05-15,0,20,2021,5
1579,5/15/2021 17:48:00,1,Portuguese,NA,Connecticut - CT,Connecticut,CT,NA,05/15/2021,2021-05-15,NA,,Brazil,NA,2021-05-15,0,20,2021,5
1580,5/15/2021 17:48:00,1,NA,NA,New York - NY,New York,NY,Air,05/17/2021,2021-05-17,United,,Nicaragua,NA,2021-05-15,2,20,2021,5
1581,5/15/2021 17:48:00,1,Spanish,NA,Florida - FL,Florida,FL,Air,05/16/2021,2021-05-16,Southwest,,Cuba,NA,2021-05-15,1,20,2021,5
1582,5/15/2021 17:48:00,1,Portuguese,NA,Maryland - MD,Maryland,MD,NA,05/15/2021,2021-05-15,NA,,Brazil,NA,2021-05-15,0,20,2021,5
1583,5/15/2021 17:48:00,1,Spanish,NA,New York - NY,New York,NY,Air,05/17/2021,2021-05-17,United,,Nicaragua,NA,2021-05-15,2,20,2021,5
1584,5/16/2021 12:58:23,3,Spanish,NA,New York - NY,New York,NY,Air,05/18/2021,2021-05-18,Delta,,Ecuador,NA,2021-05-16,2,20,2021,5
1584,5/16/2021 12:58:23,3,Spanish,NA,New York - NY,New York,NY,Air,05/18/2021,2021-05-18,Delta,,Ecuador,NA,2021-05-16,2,20,2021,5
1584,5/16/2021 12:58:23,3,Spanish,NA,New York - NY,New York,NY,Air,05/18/2021,2021-05-18,Delta,,Ecuador,NA,2021-05-16,2,20,2021,5
1585,5/16/2021 13:04:04,2,Quichua,NA,New York - NY,New York,NY,Air,05/18/2021,2021-05-18,Southwest,,Ecuador,NA,2021-05-16,2,20,2021,5
1585,5/16/2021 13:04:04,2,Quichua,NA,New York - NY,New York,NY,Air,05/18/2021,2021-05-18,Southwest,,Ecuador,NA,2021-05-16,2,20,2021,5
1586,5/16/2021 13:07:24,2,Spanish,NA,Connecticut - CT,Connecticut,CT,Air,05/18/2021,2021-05-18,United,,Ecuador,NA,2021-05-16,2,20,2021,5
1586,5/16/2021 13:07:24,2,Spanish,NA,Connecticut - CT,Connecticut,CT,Air,05/18/2021,2021-05-18,United,,Ecuador,NA,2021-05-16,2,20,2021,5
1587,5/17/2021 11:44:31,2,Spanish,NA,New York - NY,New York,NY,Air,05/19/2021,2021-05-19,Southwest,,Ecuador,NA,2021-05-17,2,20,2021,5
1587,5/17/2021 11:44:31,2,Spanish,NA,New York - NY,New York,NY,Air,05/19/2021,2021-05-19,Southwest,,Ecuador,NA,2021-05-17,2,20,2021,5
1588,5/17/2021 11:52:34,2,Spanish,NA,New Jersey - NJ,New Jersey,NJ,Air,05/18/2021,2021-05-18,Alaska,,Ecuador,NA,2021-05-17,1,20,2021,5
1588,5/17/2021 11:52:34,2,Spanish,NA,New Jersey - NJ,New Jersey,NJ,Air,05/18/2021,2021-05-18,Alaska,,Ecuador,NA,2021-05-17,1,20,2021,5
1589,5/17/2021 16:04:40,4,Spanish,NA,Massachusetts - MA,Massachusetts,MA,Bus,05/18/2021,2021-05-18,Greyhound,,Mexico,NA,2021-05-17,1,20,2021,5
1589,5/17/2021 16:04:40,4,Spanish,NA,Massachusetts - MA,Massachusetts,MA,Bus,05/18/2021,2021-05-18,Greyhound,,Mexico,NA,2021-05-17,1,20,2021,5
1589,5/17/2021 16:04:40,4,Spanish,NA,Massachusetts - MA,Massachusetts,MA,Bus,05/18/2021,2021-05-18,Greyhound,,Mexico,NA,2021-05-17,1,20,2021,5
1589,5/17/2021 16:04:40,4,Spanish,NA,Massachusetts - MA,Massachusetts,MA,Bus,05/18/2021,2021-05-18,Greyhound,,Mexico,NA,2021-05-17,1,20,2021,5
1590,5/17/2021 16:37:05,4,Spanish,NA,Arizona - AZ,Arizona,AZ,Bus,05/18/2021,2021-05-18,Tufesa,,Mexico,NA,2021-05-17,1,20,2021,5
1590,5/17/2021 16:37:05,4,Spanish,NA,Arizona - AZ,Arizona,AZ,Bus,05/18/2021,2021-05-18,Tufesa,,Mexico,NA,2021-05-17,1,20,2021,5
1590,5/17/2021 16:37:05,4,Spanish,NA,Arizona - AZ,Arizona,AZ,Bus,05/18/2021,2021-05-18,Tufesa,,Mexico,NA,2021-05-17,1,20,2021,5
1590,5/17/2021 16:37:05,4,Spanish,NA,Arizona - AZ,Arizona,AZ,Bus,05/18/2021,2021-05-18,Tufesa,,Mexico,NA,2021-05-17,1,20,2021,5
1591,5/17/2021 20:20:55,1,Spanish,NA,Florida - FL,Florida,FL,Air,05/19/2021,2021-05-19,American,,Venezuela,NA,2021-05-17,2,20,2021,5
1592,5/17/2021 20:20:55,1,Creole,NA,Florida - FL,Florida,FL,Air,06/06/2021,2021-06-06,United,,Haiti,NA,2021-05-17,20,20,2021,5
1593,5/17/2021 20:20:55,4,Portuguese,NA,Massachusetts - MA,Massachusetts,MA,Private Vehicle,05/27/2021,2021-05-27,NA,,Brazil,NA,2021-05-17,10,20,2021,5
1593,5/17/2021 20:20:55,4,Portuguese,NA,Massachusetts - MA,Massachusetts,MA,Private Vehicle,05/27/2021,2021-05-27,NA,,Brazil,NA,2021-05-17,10,20,2021,5
1593,5/17/2021 20:20:55,4,Portuguese,NA,Massachusetts - MA,Massachusetts,MA,Private Vehicle,05/27/2021,2021-05-27,NA,,Brazil,NA,2021-05-17,10,20,2021,5
1593,5/17/2021 20:20:55,4,Portuguese,NA,Massachusetts - MA,Massachusetts,MA,Private Vehicle,05/27/2021,2021-05-27,NA,,Brazil,NA,2021-05-17,10,20,2021,5
1594,5/17/2021 20:20:55,2,Portuguese,NA,Massachusetts - MA,Massachusetts,MA,NA,05/17/2021,2021-05-17,NA,,Brazil,NA,2021-05-17,0,20,2021,5
1594,5/17/2021 20:20:55,2,Portuguese,NA,Massachusetts - MA,Massachusetts,MA,NA,05/17/2021,2021-05-17,NA,,Brazil,NA,2021-05-17,0,20,2021,5
1595,5/17/2021 20:20:55,3,Spanish,NA,New York - NY,New York,NY,Air,05/20/2021,2021-05-20,Delta,,Ecuador,NA,2021-05-17,3,20,2021,5
1595,5/17/2021 20:20:55,3,Spanish,NA,New York - NY,New York,NY,Air,05/20/2021,2021-05-20,Delta,,Ecuador,NA,2021-05-17,3,20,2021,5
1595,5/17/2021 20:20:55,3,Spanish,NA,New York - NY,New York,NY,Air,05/20/2021,2021-05-20,Delta,,Ecuador,NA,2021-05-17,3,20,2021,5
1596,5/17/2021 20:20:55,2,Portuguese,NA,Massachusetts - MA,Massachusetts,MA,NA,05/17/2021,2021-05-17,NA,,Brazil,NA,2021-05-17,0,20,2021,5
1596,5/17/2021 20:20:55,2,Portuguese,NA,Massachusetts - MA,Massachusetts,MA,NA,05/17/2021,2021-05-17,NA,,Brazil,NA,2021-05-17,0,20,2021,5
1597,5/17/2021 20:20:55,2,Portuguese,NA,Massachusetts - MA,Massachusetts,MA,NA,05/17/2021,2021-05-17,NA,,Brazil,NA,2021-05-17,0,20,2021,5
1597,5/17/2021 20:20:55,2,Portuguese,NA,Massachusetts - MA,Massachusetts,MA,NA,05/17/2021,2021-05-17,NA,,Brazil,NA,2021-05-17,0,20,2021,5
1598,5/18/2021 14:10:16,2,Spanish,NA,Illinois - IL,Illinois,IL,Air,05/20/2021,2021-05-20,American,,Ecuador,NA,2021-05-18,2,20,2021,5
1598,5/18/2021 14:10:16,2,Spanish,NA,Illinois - IL,Illinois,IL,Air,05/20/2021,2021-05-20,American,,Ecuador,NA,2021-05-18,2,20,2021,5
