...1,arrival_datetime,number_in_party,language,language2,destination,state_name,state_abb,method_of_travel,day_m_d_yy,departure_date,month,day,year,company,destination_city,country,country2,arrival_date,stay_length,week_number,arrival_year,arrival_month,state.abb,state.name
2799,7/8/2021 11:38:29,2,Spanish,NA,New Jersey - NJ,New Jersey,NJ,Air,07/11/2021,2021-07-11,07,11,2021,United,Newark,Ecuador,NA,2021-07-08,3,27,2021,7,NJ,New Jersey
2800,7/8/2021 11:48:40,1,Spanish,NA,Virginia - VA,Virginia,VA,Air,07/12/2021,2021-07-12,07,12,2021,United,Manassas,Guatemala,NA,2021-07-08,4,27,2021,7,VA,Virginia
2801,7/8/2021 11:48:40,6,Spanish,NA,Ohio - OH,Ohio,OH,Bus,07/09/2021,2021-07-09,07,09,2021,Greyhound,Milford,Mexico,NA,2021-07-08,1,27,2021,7,OH,Ohio
2801,7/8/2021 11:48:40,6,Spanish,NA,Ohio - OH,Ohio,OH,Bus,07/09/2021,2021-07-09,07,09,2021,Greyhound,Milford,Mexico,NA,2021-07-08,1,27,2021,7,OH,Ohio
2801,7/8/2021 11:48:40,6,Spanish,NA,Ohio - OH,Ohio,OH,Bus,07/09/2021,2021-07-09,07,09,2021,Greyhound,Milford,Mexico,NA,2021-07-08,1,27,2021,7,OH,Ohio
2801,7/8/2021 11:48:40,6,Spanish,NA,Ohio - OH,Ohio,OH,Bus,07/09/2021,2021-07-09,07,09,2021,Greyhound,Milford,Mexico,NA,2021-07-08,1,27,2021,7,OH,Ohio
2801,7/8/2021 11:48:40,6,Spanish,NA,Ohio - OH,Ohio,OH,Bus,07/09/2021,2021-07-09,07,09,2021,Greyhound,Milford,Mexico,NA,2021-07-08,1,27,2021,7,OH,Ohio
2801,7/8/2021 11:48:40,6,Spanish,NA,Ohio - OH,Ohio,OH,Bus,07/09/2021,2021-07-09,07,09,2021,Greyhound,Milford,Mexico,NA,2021-07-08,1,27,2021,7,OH,Ohio
2802,7/8/2021 11:48:40,1,Patois,NA,Arizona - AZ,Arizona,AZ,NA,07/08/2021,2021-07-08,07,08,2021,NA,Florence,Jamaica,NA,2021-07-08,0,27,2021,7,AZ,Arizona
2803,7/8/2021 11:48:40,2,Patois,NA,New York - NY,New York,NY,Air,07/09/2021,2021-07-09,07,09,2021,Delta,Los Angeles,Jamaica,NA,2021-07-08,1,27,2021,7,NY,New York
2803,7/8/2021 11:48:40,2,Patois,NA,New York - NY,New York,NY,Air,07/09/2021,2021-07-09,07,09,2021,Delta,Los Angeles,Jamaica,NA,2021-07-08,1,27,2021,7,NY,New York
2804,7/8/2021 11:48:40,4,Spanish,NA,Nebraska,Nebraska,NE,Bus,07/08/2021,2021-07-08,07,08,2021,Greyhound,Schuyler,Mexico,NA,2021-07-08,0,27,2021,7,NE,NA
2804,7/8/2021 11:48:40,4,Spanish,NA,Nebraska,Nebraska,NE,Bus,07/08/2021,2021-07-08,07,08,2021,Greyhound,Schuyler,Mexico,NA,2021-07-08,0,27,2021,7,NE,NA
2804,7/8/2021 11:48:40,4,Spanish,NA,Nebraska,Nebraska,NE,Bus,07/08/2021,2021-07-08,07,08,2021,Greyhound,Schuyler,Mexico,NA,2021-07-08,0,27,2021,7,NE,NA
2804,7/8/2021 11:48:40,4,Spanish,NA,Nebraska,Nebraska,NE,Bus,07/08/2021,2021-07-08,07,08,2021,Greyhound,Schuyler,Mexico,NA,2021-07-08,0,27,2021,7,NE,NA
2805,7/8/2021 11:51:48,2,Spanish,NA,Florida - FL,Florida,FL,Air,07/18/2021,2021-07-18,07,18,2021,American,,Cuba,NA,2021-07-08,10,27,2021,7,FL,Florida
2805,7/8/2021 11:51:48,2,Spanish,NA,Florida - FL,Florida,FL,Air,07/18/2021,2021-07-18,07,18,2021,American,,Cuba,NA,2021-07-08,10,27,2021,7,FL,Florida
2806,7/8/2021 12:15:39,3,Portuguese,NA,Massachusetts - MA,Massachusetts,MA,Air,07/09/2021,2021-07-09,07,09,2021,Delta,,Brazil,NA,2021-07-08,1,27,2021,7,MA,Massachusetts
2806,7/8/2021 12:15:39,3,Portuguese,NA,Massachusetts - MA,Massachusetts,MA,Air,07/09/2021,2021-07-09,07,09,2021,Delta,,Brazil,NA,2021-07-08,1,27,2021,7,MA,Massachusetts
2806,7/8/2021 12:15:39,3,Portuguese,NA,Massachusetts - MA,Massachusetts,MA,Air,07/09/2021,2021-07-09,07,09,2021,Delta,,Brazil,NA,2021-07-08,1,27,2021,7,MA,Massachusetts
2807,7/8/2021 16:25:15,3,Spanish,NA,Maryland - MD,Maryland,MD,NA,07/08/2021,2021-07-08,07,08,2021,NA,Catonsville,Mexico,NA,2021-07-08,0,27,2021,7,MD,Maryland
2807,7/8/2021 16:25:15,3,Spanish,NA,Maryland - MD,Maryland,MD,NA,07/08/2021,2021-07-08,07,08,2021,NA,Catonsville,Mexico,NA,2021-07-08,0,27,2021,7,MD,Maryland
2807,7/8/2021 16:25:15,3,Spanish,NA,Maryland - MD,Maryland,MD,NA,07/08/2021,2021-07-08,07,08,2021,NA,Catonsville,Mexico,NA,2021-07-08,0,27,2021,7,MD,Maryland
2808,7/8/2021 16:25:15,2,Spanish,NA,Florida - FL,Florida,FL,NA,07/08/2021,2021-07-08,07,08,2021,NA,Hialeah,Cuba,NA,2021-07-08,0,27,2021,7,FL,Florida
2808,7/8/2021 16:25:15,2,Spanish,NA,Florida - FL,Florida,FL,NA,07/08/2021,2021-07-08,07,08,2021,NA,Hialeah,Cuba,NA,2021-07-08,0,27,2021,7,FL,Florida
2809,7/8/2021 16:25:15,2,Spanish,NA,Illinois,Illinois,IL,NA,07/08/2021,2021-07-08,07,08,2021,NA,Cicero,Mexico,NA,2021-07-08,0,27,2021,7,IL,NA
2809,7/8/2021 16:25:15,2,Spanish,NA,Illinois,Illinois,IL,NA,07/08/2021,2021-07-08,07,08,2021,NA,Cicero,Mexico,NA,2021-07-08,0,27,2021,7,IL,NA
2810,7/8/2021 16:25:15,2,Spanish,NA,California - CA,California,CA,NA,07/08/2021,2021-07-08,07,08,2021,NA,Los Angeles,Mexico,NA,2021-07-08,0,27,2021,7,CA,California
2810,7/8/2021 16:25:15,2,Spanish,NA,California - CA,California,CA,NA,07/08/2021,2021-07-08,07,08,2021,NA,Los Angeles,Mexico,NA,2021-07-08,0,27,2021,7,CA,California
2811,7/8/2021 16:25:15,1,Spanish,NA,Missouri,Missouri,MO,NA,07/08/2021,2021-07-08,07,08,2021,NA,Saint Louis,Mexico,NA,2021-07-08,0,27,2021,7,MO,NA
2812,7/8/2021 16:25:15,1,Spanish,NA,Texas - TX,Texas,TX,NA,07/08/2021,2021-07-08,07,08,2021,NA,Austin,Cuba,NA,2021-07-08,0,27,2021,7,TX,Texas
2813,7/8/2021 17:10:49,4,Quichua,Quechua,New York - NY,New York,NY,Air,07/21/2021,2021-07-21,07,21,2021,American,Corona,Ecuador,NA,2021-07-08,13,27,2021,7,NY,New York
2813,7/8/2021 17:10:49,4,Quichua,Quechua,New York - NY,New York,NY,Air,07/21/2021,2021-07-21,07,21,2021,American,Corona,Ecuador,NA,2021-07-08,13,27,2021,7,NY,New York
2813,7/8/2021 17:10:49,4,Quichua,Quechua,New York - NY,New York,NY,Air,07/21/2021,2021-07-21,07,21,2021,American,Corona,Ecuador,NA,2021-07-08,13,27,2021,7,NY,New York
2813,7/8/2021 17:10:49,4,Quichua,Quechua,New York - NY,New York,NY,Air,07/21/2021,2021-07-21,07,21,2021,American,Corona,Ecuador,NA,2021-07-08,13,27,2021,7,NY,New York
2814,7/9/2021 10:58:06,4,Spanish,NA,New York - NY,New York,NY,Air,07/10/2021,2021-07-10,07,10,2021,Southwest,,Ecuador,NA,2021-07-09,1,28,2021,7,NY,New York
2814,7/9/2021 10:58:06,4,Spanish,NA,New York - NY,New York,NY,Air,07/10/2021,2021-07-10,07,10,2021,Southwest,,Ecuador,NA,2021-07-09,1,28,2021,7,NY,New York
2814,7/9/2021 10:58:06,4,Spanish,NA,New York - NY,New York,NY,Air,07/10/2021,2021-07-10,07,10,2021,Southwest,,Ecuador,NA,2021-07-09,1,28,2021,7,NY,New York
2814,7/9/2021 10:58:06,4,Spanish,NA,New York - NY,New York,NY,Air,07/10/2021,2021-07-10,07,10,2021,Southwest,,Ecuador,NA,2021-07-09,1,28,2021,7,NY,New York
2815,7/9/2021 11:00:53,3,Spanish,NA,Florida - FL,Florida,FL,Air,07/10/2021,2021-07-10,07,10,2021,American,,Venezuela,NA,2021-07-09,1,28,2021,7,FL,Florida
2815,7/9/2021 11:00:53,3,Spanish,NA,Florida - FL,Florida,FL,Air,07/10/2021,2021-07-10,07,10,2021,American,,Venezuela,NA,2021-07-09,1,28,2021,7,FL,Florida
2815,7/9/2021 11:00:53,3,Spanish,NA,Florida - FL,Florida,FL,Air,07/10/2021,2021-07-10,07,10,2021,American,,Venezuela,NA,2021-07-09,1,28,2021,7,FL,Florida
2816,7/9/2021 11:07:38,2,Spanish,NA,New York - NY,New York,NY,Air,07/10/2021,2021-07-10,07,10,2021,Delta,,Ecuador,NA,2021-07-09,1,28,2021,7,NY,New York
2816,7/9/2021 11:07:38,2,Spanish,NA,New York - NY,New York,NY,Air,07/10/2021,2021-07-10,07,10,2021,Delta,,Ecuador,NA,2021-07-09,1,28,2021,7,NY,New York
2817,7/9/2021 11:10:55,1,Spanish,NA,New York - NY,New York,NY,Air,07/10/2021,2021-07-10,07,10,2021,Delta,,Ecuador,NA,2021-07-09,1,28,2021,7,NY,New York
2818,7/9/2021 11:17:45,5,Spanish,NA,Maryland - MD,Maryland,MD,Air,07/17/2021,2021-07-17,07,17,2021,American,,,NA,2021-07-09,8,28,2021,7,MD,Maryland
2818,7/9/2021 11:17:45,5,Spanish,NA,Maryland - MD,Maryland,MD,Air,07/17/2021,2021-07-17,07,17,2021,American,,,NA,2021-07-09,8,28,2021,7,MD,Maryland
2818,7/9/2021 11:17:45,5,Spanish,NA,Maryland - MD,Maryland,MD,Air,07/17/2021,2021-07-17,07,17,2021,American,,,NA,2021-07-09,8,28,2021,7,MD,Maryland
2818,7/9/2021 11:17:45,5,Spanish,NA,Maryland - MD,Maryland,MD,Air,07/17/2021,2021-07-17,07,17,2021,American,,,NA,2021-07-09,8,28,2021,7,MD,Maryland
2818,7/9/2021 11:17:45,5,Spanish,NA,Maryland - MD,Maryland,MD,Air,07/17/2021,2021-07-17,07,17,2021,American,,,NA,2021-07-09,8,28,2021,7,MD,Maryland
2819,7/9/2021 11:19:15,2,Spanish,NA,New York - NY,New York,NY,Air,07/10/2021,2021-07-10,07,10,2021,Southwest,,Ecuador,NA,2021-07-09,1,28,2021,7,NY,New York
2819,7/9/2021 11:19:15,2,Spanish,NA,New York - NY,New York,NY,Air,07/10/2021,2021-07-10,07,10,2021,Southwest,,Ecuador,NA,2021-07-09,1,28,2021,7,NY,New York
2820,7/9/2021 11:25:54,2,Spanish,NA,New York - NY,New York,NY,Air,07/10/2021,2021-07-10,07,10,2021,Delta,,Ecuador,NA,2021-07-09,1,28,2021,7,NY,New York
2820,7/9/2021 11:25:54,2,Spanish,NA,New York - NY,New York,NY,Air,07/10/2021,2021-07-10,07,10,2021,Delta,,Ecuador,NA,2021-07-09,1,28,2021,7,NY,New York
2821,7/9/2021 11:55:47,5,Spanish,NA,Utah,Utah,UT,Bus,07/11/2021,2021-07-11,07,11,2021,Tufesa,Saint George,Mexico,NA,2021-07-09,2,28,2021,7,UT,NA
2821,7/9/2021 11:55:47,5,Spanish,NA,Utah,Utah,UT,Bus,07/11/2021,2021-07-11,07,11,2021,Tufesa,Saint George,Mexico,NA,2021-07-09,2,28,2021,7,UT,NA
2821,7/9/2021 11:55:47,5,Spanish,NA,Utah,Utah,UT,Bus,07/11/2021,2021-07-11,07,11,2021,Tufesa,Saint George,Mexico,NA,2021-07-09,2,28,2021,7,UT,NA
2821,7/9/2021 11:55:47,5,Spanish,NA,Utah,Utah,UT,Bus,07/11/2021,2021-07-11,07,11,2021,Tufesa,Saint George,Mexico,NA,2021-07-09,2,28,2021,7,UT,NA
2821,7/9/2021 11:55:47,5,Spanish,NA,Utah,Utah,UT,Bus,07/11/2021,2021-07-11,07,11,2021,Tufesa,Saint George,Mexico,NA,2021-07-09,2,28,2021,7,UT,NA
2822,7/9/2021 11:55:47,7,Spanish,NA,Washington - WA,Washington,WA,Air,07/10/2021,2021-07-10,07,10,2021,Delta,Moses Lake,Mexico,NA,2021-07-09,1,28,2021,7,WA,Washington
2822,7/9/2021 11:55:47,7,Spanish,NA,Washington - WA,Washington,WA,Air,07/10/2021,2021-07-10,07,10,2021,Delta,Moses Lake,Mexico,NA,2021-07-09,1,28,2021,7,WA,Washington
2822,7/9/2021 11:55:47,7,Spanish,NA,Washington - WA,Washington,WA,Air,07/10/2021,2021-07-10,07,10,2021,Delta,Moses Lake,Mexico,NA,2021-07-09,1,28,2021,7,WA,Washington
2822,7/9/2021 11:55:47,7,Spanish,NA,Washington - WA,Washington,WA,Air,07/10/2021,2021-07-10,07,10,2021,Delta,Moses Lake,Mexico,NA,2021-07-09,1,28,2021,7,WA,Washington
2822,7/9/2021 11:55:47,7,Spanish,NA,Washington - WA,Washington,WA,Air,07/10/2021,2021-07-10,07,10,2021,Delta,Moses Lake,Mexico,NA,2021-07-09,1,28,2021,7,WA,Washington
2822,7/9/2021 11:55:47,7,Spanish,NA,Washington - WA,Washington,WA,Air,07/10/2021,2021-07-10,07,10,2021,Delta,Moses Lake,Mexico,NA,2021-07-09,1,28,2021,7,WA,Washington
2822,7/9/2021 11:55:47,7,Spanish,NA,Washington - WA,Washington,WA,Air,07/10/2021,2021-07-10,07,10,2021,Delta,Moses Lake,Mexico,NA,2021-07-09,1,28,2021,7,WA,Washington
2823,7/9/2021 11:55:47,1,Spanish,NA,North Carolina - NC,North Carolina,NC,Air,07/11/2021,2021-07-11,07,11,2021,American,Monroe,Guatemala,NA,2021-07-09,2,28,2021,7,NC,North Carolina
2824,7/9/2021 11:55:47,4,Spanish,NA,Texas - TX,Texas,TX,Private Vehicle,07/13/2021,2021-07-13,07,13,2021,NA,Los Angeles,El Salvador,NA,2021-07-09,4,28,2021,7,TX,Texas
2824,7/9/2021 11:55:47,4,Spanish,NA,Texas - TX,Texas,TX,Private Vehicle,07/13/2021,2021-07-13,07,13,2021,NA,Los Angeles,El Salvador,NA,2021-07-09,4,28,2021,7,TX,Texas
2824,7/9/2021 11:55:47,4,Spanish,NA,Texas - TX,Texas,TX,Private Vehicle,07/13/2021,2021-07-13,07,13,2021,NA,Los Angeles,El Salvador,NA,2021-07-09,4,28,2021,7,TX,Texas
2824,7/9/2021 11:55:47,4,Spanish,NA,Texas - TX,Texas,TX,Private Vehicle,07/13/2021,2021-07-13,07,13,2021,NA,Los Angeles,El Salvador,NA,2021-07-09,4,28,2021,7,TX,Texas
2825,7/9/2021 11:55:47,2,Spanish,NA,Utah,Utah,UT,Bus,07/11/2021,2021-07-11,07,11,2021,Tufesa,Saint George,Mexico,NA,2021-07-09,2,28,2021,7,UT,NA
2825,7/9/2021 11:55:47,2,Spanish,NA,Utah,Utah,UT,Bus,07/11/2021,2021-07-11,07,11,2021,Tufesa,Saint George,Mexico,NA,2021-07-09,2,28,2021,7,UT,NA
2826,7/9/2021 16:38:50,3,Spanish,NA,Florida - FL,Florida,FL,Air,07/12/2021,2021-07-12,07,12,2021,Delta,Davenport,Venezuela,NA,2021-07-09,3,28,2021,7,FL,Florida
2826,7/9/2021 16:38:50,3,Spanish,NA,Florida - FL,Florida,FL,Air,07/12/2021,2021-07-12,07,12,2021,Delta,Davenport,Venezuela,NA,2021-07-09,3,28,2021,7,FL,Florida
2826,7/9/2021 16:38:50,3,Spanish,NA,Florida - FL,Florida,FL,Air,07/12/2021,2021-07-12,07,12,2021,Delta,Davenport,Venezuela,NA,2021-07-09,3,28,2021,7,FL,Florida
2827,7/9/2021 16:38:50,2,Spanish,NA,Texas - TX,Texas,TX,Air,07/10/2021,2021-07-10,07,10,2021,Southwest,Grand Prairie,Mexico,NA,2021-07-09,1,28,2021,7,TX,Texas
2827,7/9/2021 16:38:50,2,Spanish,NA,Texas - TX,Texas,TX,Air,07/10/2021,2021-07-10,07,10,2021,Southwest,Grand Prairie,Mexico,NA,2021-07-09,1,28,2021,7,TX,Texas
2828,7/9/2021 16:38:50,3,Mixteco Bajo,NA,Indiana - IN,Indiana,IN,Air,07/11/2021,2021-07-11,07,11,2021,American,Evansville,Mexico,NA,2021-07-09,2,28,2021,7,IN,Indiana
2828,7/9/2021 16:38:50,3,Mixteco Bajo,NA,Indiana - IN,Indiana,IN,Air,07/11/2021,2021-07-11,07,11,2021,American,Evansville,Mexico,NA,2021-07-09,2,28,2021,7,IN,Indiana
2828,7/9/2021 16:38:50,3,Mixteco Bajo,NA,Indiana - IN,Indiana,IN,Air,07/11/2021,2021-07-11,07,11,2021,American,Evansville,Mexico,NA,2021-07-09,2,28,2021,7,IN,Indiana
2829,7/9/2021 16:38:50,5,Spanish,NA,California - CA,California,CA,Bus,07/12/2021,2021-07-12,07,12,2021,Flixbus (6th St),Los Angeles,Mexico,NA,2021-07-09,3,28,2021,7,CA,California
2829,7/9/2021 16:38:50,5,Spanish,NA,California - CA,California,CA,Bus,07/12/2021,2021-07-12,07,12,2021,Flixbus (6th St),Los Angeles,Mexico,NA,2021-07-09,3,28,2021,7,CA,California
2829,7/9/2021 16:38:50,5,Spanish,NA,California - CA,California,CA,Bus,07/12/2021,2021-07-12,07,12,2021,Flixbus (6th St),Los Angeles,Mexico,NA,2021-07-09,3,28,2021,7,CA,California
2829,7/9/2021 16:38:50,5,Spanish,NA,California - CA,California,CA,Bus,07/12/2021,2021-07-12,07,12,2021,Flixbus (6th St),Los Angeles,Mexico,NA,2021-07-09,3,28,2021,7,CA,California
2829,7/9/2021 16:38:50,5,Spanish,NA,California - CA,California,CA,Bus,07/12/2021,2021-07-12,07,12,2021,Flixbus (6th St),Los Angeles,Mexico,NA,2021-07-09,3,28,2021,7,CA,California
2830,7/9/2021 16:38:50,1,Spanish,NA,Tennessee - TN,Tennessee,TN,Air,07/11/2021,2021-07-11,07,11,2021,American,Cookeville,Honduras,NA,2021-07-09,2,28,2021,7,TN,Tennessee
2831,7/9/2021 16:38:50,1,Spanish,NA,California - CA,California,CA,NA,07/09/2021,2021-07-09,07,09,2021,NA,Los Angeles,Guatemala,NA,2021-07-09,0,28,2021,7,CA,California
2832,7/10/2021 11:46:32,3,Spanish,NA,New Jersey - NJ,New Jersey,NJ,Air,07/11/2021,2021-07-11,07,11,2021,Delta,Elizabeth,Ecuador,NA,2021-07-10,1,28,2021,7,NJ,New Jersey
2832,7/10/2021 11:46:32,3,Spanish,NA,New Jersey - NJ,New Jersey,NJ,Air,07/11/2021,2021-07-11,07,11,2021,Delta,Elizabeth,Ecuador,NA,2021-07-10,1,28,2021,7,NJ,New Jersey
2832,7/10/2021 11:46:32,3,Spanish,NA,New Jersey - NJ,New Jersey,NJ,Air,07/11/2021,2021-07-11,07,11,2021,Delta,Elizabeth,Ecuador,NA,2021-07-10,1,28,2021,7,NJ,New Jersey
2833,7/10/2021 11:52:17,2,Spanish,NA,Oklahoma - OK,Oklahoma,OK,Air,07/10/2021,2021-07-10,07,10,2021,American,Broken Arrow,Venezuela,NA,2021-07-10,0,28,2021,7,OK,Oklahoma
2833,7/10/2021 11:52:17,2,Spanish,NA,Oklahoma - OK,Oklahoma,OK,Air,07/10/2021,2021-07-10,07,10,2021,American,Broken Arrow,Venezuela,NA,2021-07-10,0,28,2021,7,OK,Oklahoma
2834,7/10/2021 12:00:32,2,Spanish,NA,Florida - FL,Florida,FL,Air,07/11/2021,2021-07-11,07,11,2021,American,Orlando,Venezuela,NA,2021-07-10,1,28,2021,7,FL,Florida
2834,7/10/2021 12:00:32,2,Spanish,NA,Florida - FL,Florida,FL,Air,07/11/2021,2021-07-11,07,11,2021,American,Orlando,Venezuela,NA,2021-07-10,1,28,2021,7,FL,Florida
2835,7/10/2021 12:06:30,3,Spanish,NA,Connecticut - CT,Connecticut,CT,Air,07/11/2021,2021-07-11,07,11,2021,Alaska,Danbury,Ecuador,NA,2021-07-10,1,28,2021,7,CT,Connecticut
2835,7/10/2021 12:06:30,3,Spanish,NA,Connecticut - CT,Connecticut,CT,Air,07/11/2021,2021-07-11,07,11,2021,Alaska,Danbury,Ecuador,NA,2021-07-10,1,28,2021,7,CT,Connecticut
2835,7/10/2021 12:06:30,3,Spanish,NA,Connecticut - CT,Connecticut,CT,Air,07/11/2021,2021-07-11,07,11,2021,Alaska,Danbury,Ecuador,NA,2021-07-10,1,28,2021,7,CT,Connecticut
2836,7/10/2021 12:15:42,2,Portuguese,NA,Connecticut - CT,Connecticut,CT,Air,07/12/2021,2021-07-12,07,12,2021,Delta,Hartford,Brazil,NA,2021-07-10,2,28,2021,7,CT,Connecticut
2836,7/10/2021 12:15:42,2,Portuguese,NA,Connecticut - CT,Connecticut,CT,Air,07/12/2021,2021-07-12,07,12,2021,Delta,Hartford,Brazil,NA,2021-07-10,2,28,2021,7,CT,Connecticut
2837,7/10/2021 12:24:33,2,Spanish,NA,Nevada - NV,Nevada,NV,Air,07/10/2021,2021-07-10,07,10,2021,Southwest,Las Vegas,Venezuela,NA,2021-07-10,0,28,2021,7,NV,Nevada
2837,7/10/2021 12:24:33,2,Spanish,NA,Nevada - NV,Nevada,NV,Air,07/10/2021,2021-07-10,07,10,2021,Southwest,Las Vegas,Venezuela,NA,2021-07-10,0,28,2021,7,NV,Nevada
2838,7/10/2021 12:29:05,2,Spanish,NA,New Jersey - NJ,New Jersey,NJ,Air,07/10/2021,2021-07-10,07,10,2021,Delta,Newark,Ecuador,NA,2021-07-10,0,28,2021,7,NJ,New Jersey
2838,7/10/2021 12:29:05,2,Spanish,NA,New Jersey - NJ,New Jersey,NJ,Air,07/10/2021,2021-07-10,07,10,2021,Delta,Newark,Ecuador,NA,2021-07-10,0,28,2021,7,NJ,New Jersey
2839,7/10/2021 12:36:37,4,Spanish,NA,New York - NY,New York,NY,Air,07/12/2021,2021-07-12,07,12,2021,Delta,Bronx,Ecuador,NA,2021-07-10,2,28,2021,7,NY,New York
2839,7/10/2021 12:36:37,4,Spanish,NA,New York - NY,New York,NY,Air,07/12/2021,2021-07-12,07,12,2021,Delta,Bronx,Ecuador,NA,2021-07-10,2,28,2021,7,NY,New York
2839,7/10/2021 12:36:37,4,Spanish,NA,New York - NY,New York,NY,Air,07/12/2021,2021-07-12,07,12,2021,Delta,Bronx,Ecuador,NA,2021-07-10,2,28,2021,7,NY,New York
2839,7/10/2021 12:36:37,4,Spanish,NA,New York - NY,New York,NY,Air,07/12/2021,2021-07-12,07,12,2021,Delta,Bronx,Ecuador,NA,2021-07-10,2,28,2021,7,NY,New York
2840,7/10/2021 12:38:16,4,Spanish,NA,Louisiana - LA,Louisiana,LA,Air,07/12/2021,2021-07-12,07,12,2021,American,Marrero,Nicaragua,NA,2021-07-10,2,28,2021,7,LA,Louisiana
2840,7/10/2021 12:38:16,4,Spanish,NA,Louisiana - LA,Louisiana,LA,Air,07/12/2021,2021-07-12,07,12,2021,American,Marrero,Nicaragua,NA,2021-07-10,2,28,2021,7,LA,Louisiana
2840,7/10/2021 12:38:16,4,Spanish,NA,Louisiana - LA,Louisiana,LA,Air,07/12/2021,2021-07-12,07,12,2021,American,Marrero,Nicaragua,NA,2021-07-10,2,28,2021,7,LA,Louisiana
2840,7/10/2021 12:38:16,4,Spanish,NA,Louisiana - LA,Louisiana,LA,Air,07/12/2021,2021-07-12,07,12,2021,American,Marrero,Nicaragua,NA,2021-07-10,2,28,2021,7,LA,Louisiana
2841,7/10/2021 12:47:51,4,Spanish,NA,Florida - FL,Florida,FL,Air,07/12/2021,2021-07-12,07,12,2021,American,Homestead,Nicaragua,NA,2021-07-10,2,28,2021,7,FL,Florida
2841,7/10/2021 12:47:51,4,Spanish,NA,Florida - FL,Florida,FL,Air,07/12/2021,2021-07-12,07,12,2021,American,Homestead,Nicaragua,NA,2021-07-10,2,28,2021,7,FL,Florida
2841,7/10/2021 12:47:51,4,Spanish,NA,Florida - FL,Florida,FL,Air,07/12/2021,2021-07-12,07,12,2021,American,Homestead,Nicaragua,NA,2021-07-10,2,28,2021,7,FL,Florida
2841,7/10/2021 12:47:51,4,Spanish,NA,Florida - FL,Florida,FL,Air,07/12/2021,2021-07-12,07,12,2021,American,Homestead,Nicaragua,NA,2021-07-10,2,28,2021,7,FL,Florida
2842,7/10/2021 12:54:46,3,Spanish,NA,Illinois - IL,Illinois,IL,Air,07/11/2021,2021-07-11,07,11,2021,American,Chicago,Ecuador,NA,2021-07-10,1,28,2021,7,IL,Illinois
2842,7/10/2021 12:54:46,3,Spanish,NA,Illinois - IL,Illinois,IL,Air,07/11/2021,2021-07-11,07,11,2021,American,Chicago,Ecuador,NA,2021-07-10,1,28,2021,7,IL,Illinois
2842,7/10/2021 12:54:46,3,Spanish,NA,Illinois - IL,Illinois,IL,Air,07/11/2021,2021-07-11,07,11,2021,American,Chicago,Ecuador,NA,2021-07-10,1,28,2021,7,IL,Illinois
2843,7/10/2021 13:14:15,4,Spanish,NA,New York - NY,New York,NY,Air,07/24/2021,2021-07-24,07,24,2021,United,Jackson Heights,Ecuador,NA,2021-07-10,14,28,2021,7,NY,New York
2843,7/10/2021 13:14:15,4,Spanish,NA,New York - NY,New York,NY,Air,07/24/2021,2021-07-24,07,24,2021,United,Jackson Heights,Ecuador,NA,2021-07-10,14,28,2021,7,NY,New York
2843,7/10/2021 13:14:15,4,Spanish,NA,New York - NY,New York,NY,Air,07/24/2021,2021-07-24,07,24,2021,United,Jackson Heights,Ecuador,NA,2021-07-10,14,28,2021,7,NY,New York
2843,7/10/2021 13:14:15,4,Spanish,NA,New York - NY,New York,NY,Air,07/24/2021,2021-07-24,07,24,2021,United,Jackson Heights,Ecuador,NA,2021-07-10,14,28,2021,7,NY,New York
2844,7/10/2021 13:15:49,2,Spanish,NA,Florida - FL,Florida,FL,Air,07/26/2021,2021-07-26,07,26,2021,United,Fort Lauderdale,Nicaragua,NA,2021-07-10,16,28,2021,7,FL,Florida
2844,7/10/2021 13:15:49,2,Spanish,NA,Florida - FL,Florida,FL,Air,07/26/2021,2021-07-26,07,26,2021,United,Fort Lauderdale,Nicaragua,NA,2021-07-10,16,28,2021,7,FL,Florida
2845,7/10/2021 13:21:47,3,Spanish,NA,Colorado - CO,Colorado,CO,Air,07/26/2021,2021-07-26,07,26,2021,United,Dillon,Nicaragua,NA,2021-07-10,16,28,2021,7,CO,Colorado
2845,7/10/2021 13:21:47,3,Spanish,NA,Colorado - CO,Colorado,CO,Air,07/26/2021,2021-07-26,07,26,2021,United,Dillon,Nicaragua,NA,2021-07-10,16,28,2021,7,CO,Colorado
2845,7/10/2021 13:21:47,3,Spanish,NA,Colorado - CO,Colorado,CO,Air,07/26/2021,2021-07-26,07,26,2021,United,Dillon,Nicaragua,NA,2021-07-10,16,28,2021,7,CO,Colorado
2846,7/10/2021 15:20:07,1,Spanish,NA,Alabama - AL,Alabama,AL,Air,07/24/2021,2021-07-24,07,24,2021,Delta,Mobile,Guatemala,NA,2021-07-10,14,28,2021,7,AL,Alabama
2847,7/10/2021 19:11:15,1,Spanish,NA,Nevada - NV,Nevada,NV,Private Vehicle,07/11/2021,2021-07-11,07,11,2021,NA,,El Salvador,NA,2021-07-10,1,28,2021,7,NV,Nevada
2848,7/11/2021 11:10:41,3,Portuguese,NA,Connecticut - CT,Connecticut,CT,Air,07/12/2021,2021-07-12,07,12,2021,Delta,Hartford,Brazil,NA,2021-07-11,1,28,2021,7,CT,Connecticut
