arrival_datetime,number_in_party,language,language2,destination,state_name,state_abb,method_of_travel,day_m_d_yy,departure_date,month,day,year,company,destination_city,country,country2,arrival_date,stay_length,week_number,arrival_year,arrival_month,state_abbs
7/29/2021 21:34:24,1,Spanish,NA,Georgia,Georgia,NA,Air,07/30/2021,2021-07-30,07,30,2021,United,Bethlehem,Venezuela,NA,2021-07-29,1,30,2021,7,GA
7/29/2021 21:38:51,1,Spanish,NA,Florida,Florida,NA,Air,07/30/2021,2021-07-30,07,30,2021,NA,Miami,Cuba,NA,2021-07-29,1,30,2021,7,FL
7/29/2021 21:40:50,1,Spanish,NA,Florida,Florida,NA,Air,08/01/2021,2021-08-01,08,01,2021,American,Hialeah,Cuba,NA,2021-07-29,3,30,2021,7,FL
7/29/2021 21:54:52,1,Portuguese,NA,Florida,Florida,NA,Air,07/30/2021,2021-07-30,07,30,2021,Delta,Orlando,Brazil,NA,2021-07-29,1,30,2021,7,FL
7/30/2021 11:52:39,1,Spanish,NA,Missouri,Missouri,NA,Air,07/31/2021,2021-07-31,07,31,2021,American,Independence,Honduras,NA,2021-07-30,1,31,2021,7,MO
7/30/2021 11:52:39,1,Spanish,NA,Arizona,Arizona,NA,NA,07/31/2021,2021-07-31,07,31,2021,NA,Gila Bend,Honduras,NA,2021-07-30,1,31,2021,7,AZ
7/30/2021 11:52:39,1,Spanish,NA,Georgia,Georgia,NA,Air,07/31/2021,2021-07-31,07,31,2021,Southwest,Stone Mountain,Guatemala,NA,2021-07-30,1,31,2021,7,GA
7/30/2021 11:52:39,1,Spanish,NA,Florida,Florida,NA,Air,07/31/2021,2021-07-31,07,31,2021,United,Miami,Venezuela,NA,2021-07-30,1,31,2021,7,FL
7/30/2021 11:52:39,1,Spanish,NA,Indiana,Indiana,NA,Air,08/02/2021,2021-08-02,08,02,2021,United,Hammond,Honduras,NA,2021-07-30,3,31,2021,7,IN
7/30/2021 11:52:39,2,Spanish,NA,Texas,Texas,NA,Bus,07/31/2021,2021-07-31,07,31,2021,Greyhound,Maxwell,Ecuador,NA,2021-07-30,1,31,2021,7,TX
7/30/2021 11:52:39,3,Spanish,NA,Texas,Texas,NA,NA,07/31/2021,2021-07-31,07,31,2021,NA,Denton,Mexico,NA,2021-07-30,1,31,2021,7,TX
7/30/2021 11:52:39,2,Spanish,NA,Illinois,Illinois,NA,Air,08/01/2021,2021-08-01,08,01,2021,Southwest,Chicago,Guatemala,NA,2021-07-30,2,31,2021,7,IL
7/30/2021 11:52:39,3,Spanish,NA,California,California,NA,Bus,08/01/2021,2021-08-01,08,01,2021,Tufesa,Huntington Park,Mexico,NA,2021-07-30,2,31,2021,7,CA
7/30/2021 11:52:39,5,Spanish,NA,California,California,NA,Bus,08/01/2021,2021-08-01,08,01,2021,Tufesa,Huntington Park,Mexico,NA,2021-07-30,2,31,2021,7,CA
7/30/2021 13:51:25,4,Spanish,NA,Texas,Texas,NA,Air,08/10/2021,2021-08-10,08,10,2021,American,Dallas,Nicaragua,NA,2021-07-30,11,31,2021,7,TX
7/30/2021 17:11:35,2,Spanish,NA,Texas,Texas,NA,Air,07/31/2021,2021-07-31,07,31,2021,United,Houston,Mexico,NA,2021-07-30,1,31,2021,7,TX
7/30/2021 17:11:35,4,Spanish,NA,Texas,Texas,NA,NA,08/01/2021,2021-08-01,08,01,2021,United,Houston,Mexico,NA,2021-07-30,2,31,2021,7,TX
7/30/2021 17:11:35,3,Spanish,NA,Texas,Texas,NA,Air,07/31/2021,2021-07-31,07,31,2021,United,Houston,Mexico,NA,2021-07-30,1,31,2021,7,TX
7/30/2021 17:11:35,3,Spanish,NA,Texas,Texas,NA,Bus,07/31/2021,2021-07-31,07,31,2021,Greyhound,Dallas,Mexico,NA,2021-07-30,1,31,2021,7,TX
7/30/2021 17:11:35,2,Spanish,NA,Texas,Texas,NA,Air,08/01/2021,2021-08-01,08,01,2021,United,Houston,Mexico,NA,2021-07-30,2,31,2021,7,TX
7/30/2021 17:11:35,3,Spanish,NA,Alabama,Alabama,NA,Bus,08/02/2021,2021-08-02,08,02,2021,Greyhound,Montgomery,Mexico,NA,2021-07-30,3,31,2021,7,AL
7/30/2021 17:11:35,3,Spanish,NA,Texas,Texas,NA,Air,07/31/2021,2021-07-31,07,31,2021,United,Houston,Mexico,NA,2021-07-30,1,31,2021,7,TX
7/30/2021 17:35:11,1,Spanish,NA,Florida,Florida,NA,Air,08/10/2021,2021-08-10,08,10,2021,American,Miami,Cuba,NA,2021-07-30,11,31,2021,7,FL
7/31/2021 13:06:45,6,Spanish,NA,Illinois,Illinois,NA,Air,08/02/2021,2021-08-02,08,02,2021,American,Chicago,Ecuador,NA,2021-07-31,2,31,2021,7,IL
7/31/2021 13:18:23,4,Spanish,NA,California,California,NA,Air,08/16/2021,2021-08-16,08,16,2021,Southwest,San Francisco,Nicaragua,NA,2021-07-31,16,31,2021,7,CA
7/31/2021 16:39:52,3,Spanish,NA,Washington,Washington,NA,Air,08/02/2021,2021-08-02,08,02,2021,Alaska,Toppenish,Mexico,NA,2021-07-31,2,31,2021,7,WA
7/31/2021 16:39:52,2,Spanish,NA,North Carolina,North Carolina,NA,Air,08/03/2021,2021-08-03,08,03,2021,American,Charlotte,Mexico,NA,2021-07-31,3,31,2021,7,NC
7/31/2021 16:39:52,4,Spanish,NA,Florida,Florida,NA,Air,08/03/2021,2021-08-03,08,03,2021,American,,Honduras,NA,2021-07-31,3,31,2021,7,FL
7/31/2021 16:39:52,2,Spanish,NA,Utah,Utah,NA,Air,08/02/2021,2021-08-02,08,02,2021,American,Salt Lake City,Venezuela,NA,2021-07-31,2,31,2021,7,UT
7/31/2021 16:39:52,3,NA,NA,Arizona,Arizona,NA,Other,07/31/2021,2021-07-31,07,31,2021,NA,Mesa,Venezuela,NA,2021-07-31,0,31,2021,7,AZ
7/31/2021 16:39:52,3,Spanish,NA,Nebraska,Nebraska,NA,Air,08/04/2021,2021-08-04,08,04,2021,American,Grand Island,Guatemala,NA,2021-07-31,4,31,2021,7,NE
7/31/2021 16:39:52,2,Spanish,NA,California,California,NA,Bus,08/02/2021,2021-08-02,08,02,2021,Greyhound,Vallejo,Mexico,NA,2021-07-31,2,31,2021,7,CA
7/31/2021 16:39:52,3,Spanish,NA,Florida,Florida,NA,Air,08/02/2021,2021-08-02,08,02,2021,American,Tallahassee,Mexico,NA,2021-07-31,2,31,2021,7,FL
8/1/2021 10:35:16,2,Spanish,NA,North Carolina,North Carolina,NA,Air,08/03/2021,2021-08-03,08,03,2021,American,,Ecuador,NA,2021-08-01,2,31,2021,8,NC
8/1/2021 11:07:00,2,Spanish,NA,New York,New York,NA,Air,08/02/2021,2021-08-02,08,02,2021,Delta,,Ecuador,NA,2021-08-01,1,31,2021,8,NY
8/1/2021 11:14:16,1,Spanish,NA,Florida,Florida,NA,NA,08/02/2021,2021-08-02,08,02,2021,NA,,Cuba,NA,2021-08-01,1,31,2021,8,FL
8/1/2021 11:21:05,2,Spanish,NA,New York,New York,NA,Air,08/02/2021,2021-08-02,08,02,2021,Delta,,Ecuador,NA,2021-08-01,1,31,2021,8,NY
8/1/2021 11:26:06,2,Spanish,NA,New York,New York,NA,Air,08/03/2021,2021-08-03,08,03,2021,American,,Ecuador,NA,2021-08-01,2,31,2021,8,NY
8/1/2021 11:35:11,3,Spanish,NA,New Jersey,New Jersey,NA,Air,08/02/2021,2021-08-02,08,02,2021,American,,Ecuador,NA,2021-08-01,1,31,2021,8,NJ
8/1/2021 11:41:29,4,Spanish,NA,New Jersey,New Jersey,NA,Air,08/02/2021,2021-08-02,08,02,2021,American,,Ecuador,NA,2021-08-01,1,31,2021,8,NJ
8/1/2021 13:14:01,3,Spanish,NA,Texas,Texas,NA,Air,08/12/2021,2021-08-12,08,12,2021,Southwest,Cedar Creek,Guatemala,NA,2021-08-01,11,31,2021,8,TX
8/1/2021 13:32:17,2,Spanish,NA,New York,New York,NA,Air,08/02/2021,2021-08-02,08,02,2021,Delta,,Ecuador,NA,2021-08-01,1,31,2021,8,NY
8/1/2021 13:44:23,4,Spanish,NA,New Jersey,New Jersey,NA,Air,08/04/2021,2021-08-04,08,04,2021,American,,Ecuador,NA,2021-08-01,3,31,2021,8,NJ
8/1/2021 13:47:49,3,Spanish,NA,Connecticut,Connecticut,NA,Air,08/02/2021,2021-08-02,08,02,2021,United,Bridgeport,Ecuador,NA,2021-08-01,1,31,2021,8,CT
8/1/2021 13:55:06,2,Spanish,NA,New York,New York,NA,Air,08/09/2021,2021-08-09,08,09,2021,United,,Ecuador,NA,2021-08-01,8,31,2021,8,NY
8/1/2021 14:00:00,3,Spanish,NA,Virginia,Virginia,NA,Air,08/02/2021,2021-08-02,08,02,2021,United,Richmond,Honduras,NA,2021-08-01,1,31,2021,8,VA
8/2/2021 11:10:11,2,Spanish,NA,Minnesota,Minnesota,NA,Air,08/03/2021,2021-08-03,08,03,2021,United,Saint Paul,Ecuador,NA,2021-08-02,1,31,2021,8,MN
8/2/2021 11:38:04,3,Spanish,NA,New York,New York,NA,Air,08/03/2021,2021-08-03,08,03,2021,Delta,Brooklyn,Ecuador,NA,2021-08-02,1,31,2021,8,NY
8/2/2021 11:40:48,3,Spanish,NA,Connecticut,Connecticut,NA,Air,08/18/2021,2021-08-18,08,18,2021,Delta,Groton,Ecuador,NA,2021-08-02,16,31,2021,8,CT
8/2/2021 12:03:09,5,Spanish,NA,New Jersey,New Jersey,NA,Air,08/03/2021,2021-08-03,08,03,2021,United,Newark,Ecuador,NA,2021-08-02,1,31,2021,8,NJ
8/2/2021 14:23:57,1,Spanish,NA,Florida,Florida,NA,Air,08/03/2021,2021-08-03,08,03,2021,United,Hollywood,Cuba,NA,2021-08-02,1,31,2021,8,FL
8/2/2021 14:33:51,3,Spanish,NA,New Jersey,New Jersey,NA,Air,08/03/2021,2021-08-03,08,03,2021,United,Hightstown,Ecuador,NA,2021-08-02,1,31,2021,8,NJ
8/2/2021 14:33:51,3,Spanish,NA,New York,New York,NA,Air,08/03/2021,2021-08-03,08,03,2021,American,Valhalla,Ecuador,NA,2021-08-02,1,31,2021,8,NY
8/2/2021 14:33:51,3,Spanish,NA,New Jersey,New Jersey,NA,Air,08/03/2021,2021-08-03,08,03,2021,United,Irvington,Ecuador,NA,2021-08-02,1,31,2021,8,NJ
8/2/2021 14:33:51,2,Spanish,NA,New York,New York,NA,Air,08/04/2021,2021-08-04,08,04,2021,Delta,Jamaica,Ecuador,NA,2021-08-02,2,31,2021,8,NY
8/2/2021 14:33:51,4,Spanish,NA,Illinois,Illinois,NA,Air,08/04/2021,2021-08-04,08,04,2021,American,Chicago,Ecuador,NA,2021-08-02,2,31,2021,8,IL
8/2/2021 14:33:51,2,Spanish,NA,Illinois,Illinois,NA,Air,08/04/2021,2021-08-04,08,04,2021,American,Chicago,Ecuador,NA,2021-08-02,2,31,2021,8,IL
8/2/2021 14:33:51,2,Spanish,NA,Washington,Washington,NA,Air,08/03/2021,2021-08-03,08,03,2021,Alaska,Grandview,Mexico,NA,2021-08-02,1,31,2021,8,WA
8/2/2021 17:10:10,3,Spanish,NA,New York,New York,NA,Air,08/03/2021,2021-08-03,08,03,2021,United,New York City,Peru,NA,2021-08-02,1,31,2021,8,NY
8/2/2021 17:12:16,2,Spanish,NA,Washington,Washington,NA,Air,08/03/2021,2021-08-03,08,03,2021,Alaska,Kent,Honduras,NA,2021-08-02,1,31,2021,8,WA
8/3/2021 10:51:34,2,Spanish,NA,Washington,Washington,NA,Air,08/04/2021,2021-08-04,08,04,2021,Alaska,Federal Way,Guatemala,NA,2021-08-03,1,31,2021,8,WA
8/3/2021 10:56:24,3,Spanish,NA,Missouri,Missouri,NA,Air,08/16/2021,2021-08-16,08,16,2021,American,Springfield,Guatemala,NA,2021-08-03,13,31,2021,8,MO
8/3/2021 11:08:59,2,Spanish,NA,Nebraska,Nebraska,NA,Air,08/04/2021,2021-08-04,08,04,2021,American,Omaha,Honduras,NA,2021-08-03,1,31,2021,8,NE
8/3/2021 11:20:06,3,Spanish,NA,California,California,NA,Bus,08/04/2021,2021-08-04,08,04,2021,Greyhound,Fontana,Guatemala,NA,2021-08-03,1,31,2021,8,CA
8/3/2021 12:11:00,3,Spanish,NA,Massachusetts,Massachusetts,NA,Air,08/14/2021,2021-08-14,08,14,2021,United,Lynn,Guatemala,NA,2021-08-03,11,31,2021,8,MA
8/3/2021 12:26:54,2,Spanish,NA,New York,New York,NA,Air,08/05/2021,2021-08-05,08,05,2021,United,Lowville,Guatemala,NA,2021-08-03,2,31,2021,8,NY
8/3/2021 12:30:44,2,K’iche’,NA,North Carolina,North Carolina,NA,Air,08/15/2021,2021-08-15,08,15,2021,American,Charlotte,Guatemala,NA,2021-08-03,12,31,2021,8,NC
8/3/2021 12:31:08,2,Q'eqchi',NA,Texas,Texas,NA,Air,08/07/2021,2021-08-07,08,07,2021,American,Dallas,Guatemala,NA,2021-08-03,4,31,2021,8,TX
8/3/2021 12:34:47,2,Spanish,NA,Maryland,Maryland,NA,Air,08/04/2021,2021-08-04,08,04,2021,American,Gaithersburg,Guatemala,NA,2021-08-03,1,31,2021,8,MD
8/3/2021 12:38:16,2,Mam,NA,Florida,Florida,NA,Air,08/04/2021,2021-08-04,08,04,2021,American,West Palm Beach,Guatemala,NA,2021-08-03,1,31,2021,8,FL
8/3/2021 14:22:27,1,Spanish,NA,Nevada,Nevada,NA,Private Vehicle,08/03/2021,2021-08-03,08,03,2021,NA,Las Vegas,Cuba,NA,2021-08-03,0,31,2021,8,NV
8/4/2021 9:51:08,3,Spanish,NA,Maryland,Maryland,NA,Air,08/15/2021,2021-08-15,08,15,2021,Southwest,Halethorpe,Guatemala,NA,2021-08-04,11,31,2021,8,MD
8/4/2021 10:11:51,2,Spanish,NA,California,California,NA,Air,08/15/2021,2021-08-15,08,15,2021,American,Fresno,Guatemala,NA,2021-08-04,11,31,2021,8,CA
8/4/2021 11:37:28,1,Spanish,NA,Colorado,Colorado,NA,Air,08/16/2021,2021-08-16,08,16,2021,United,Trinidad,Honduras,NA,2021-08-04,12,31,2021,8,CO
8/4/2021 11:37:28,2,Spanish,NA,Florida,Florida,NA,Air,08/05/2021,2021-08-05,08,05,2021,United,Fort Myers,Guatemala,NA,2021-08-04,1,31,2021,8,FL
8/4/2021 11:37:28,5,Spanish,NA,California,California,NA,Bus,08/07/2021,2021-08-07,08,07,2021,Greyhound,Santa Ana,Mexico,NA,2021-08-04,3,31,2021,8,CA
8/4/2021 11:37:28,3,Spanish,NA,California,California,NA,Air,08/05/2021,2021-08-05,08,05,2021,Delta,Anaheim,Mexico,NA,2021-08-04,1,31,2021,8,CA
8/4/2021 11:37:28,1,Spanish,NA,California,California,NA,Air,08/05/2021,2021-08-05,08,05,2021,Delta,Anaheim,Mexico,NA,2021-08-04,1,31,2021,8,CA
8/4/2021 11:37:28,1,Spanish,NA,Arizona,Arizona,NA,NA,08/05/2021,2021-08-05,08,05,2021,NA,Phoenix,Cuba,NA,2021-08-04,1,31,2021,8,AZ
8/4/2021 11:37:28,3,Spanish,NA,Indiana,Indiana,NA,Air,08/06/2021,2021-08-06,08,06,2021,Southwest,Logansport,Mexico,NA,2021-08-04,2,31,2021,8,IN
8/4/2021 12:46:20,5,Quichua,Quechua,New York,New York,NA,Air,08/23/2021,2021-08-23,08,23,2021,American,Corona,Ecuador,NA,2021-08-04,19,31,2021,8,NY
8/4/2021 13:14:01,1,Spanish,NA,Nevada,Nevada,NA,Private Vehicle,08/04/2021,2021-08-04,08,04,2021,NA,Las Vegas,Cuba,NA,2021-08-04,0,31,2021,8,NV
8/4/2021 13:17:44,2,Spanish,NA,Texas,Texas,NA,Air,08/15/2021,2021-08-15,08,15,2021,American,Dallas,Guatemala,NA,2021-08-04,11,31,2021,8,TX
8/4/2021 13:19:39,2,Spanish,NA,Texas,Texas,NA,Air,08/05/2021,2021-08-05,08,05,2021,United,Houston,Cuba,NA,2021-08-04,1,31,2021,8,TX
8/4/2021 13:20:36,2,Spanish,NA,Texas,Texas,NA,NA,08/05/2021,2021-08-05,08,05,2021,NA,Fort Worth,Nicaragua,NA,2021-08-04,1,31,2021,8,TX
8/4/2021 13:24:56,1,Spanish,NA,Florida,Florida,NA,Air,08/05/2021,2021-08-05,08,05,2021,American,Tampa,Cuba,NA,2021-08-04,1,31,2021,8,FL
8/4/2021 13:29:31,1,Spanish,NA,Florida,Florida,NA,Air,08/05/2021,2021-08-05,08,05,2021,American,Naples,Cuba,NA,2021-08-04,1,31,2021,8,FL
8/4/2021 13:32:10,1,Spanish,NA,Florida,Florida,NA,Air,08/05/2021,2021-08-05,08,05,2021,American,Homestead,Cuba,NA,2021-08-04,1,31,2021,8,FL
8/4/2021 13:35:13,3,Spanish,NA,Colorado,Colorado,NA,Air,08/05/2021,2021-08-05,08,05,2021,United,Aurora,Venezuela,NA,2021-08-04,1,31,2021,8,CO
8/4/2021 13:37:38,1,Spanish,NA,Texas,Texas,NA,Air,08/05/2021,2021-08-05,08,05,2021,American,Austin,Cuba,NA,2021-08-04,1,31,2021,8,TX
8/4/2021 14:01:30,3,Portuguese,NA,Massachusetts,Massachusetts,NA,Air,08/05/2021,2021-08-05,08,05,2021,American,Osterville,Brazil,NA,2021-08-04,1,31,2021,8,MA
8/4/2021 14:48:51,3,Spanish,NA,Tennessee,Tennessee,NA,Air,08/05/2021,2021-08-05,08,05,2021,American,Smyrna,Venezuela,NA,2021-08-04,1,31,2021,8,TN
8/4/2021 15:17:04,1,Spanish,NA,Florida,Florida,NA,Air,08/05/2021,2021-08-05,08,05,2021,Delta,West Palm Beach,Cuba,NA,2021-08-04,1,31,2021,8,FL
8/4/2021 16:59:44,1,French,NA,Florida,Florida,NA,Air,08/05/2021,2021-08-05,08,05,2021,American,Orlando,Haiti,NA,2021-08-04,1,31,2021,8,FL
8/4/2021 16:59:44,1,Spanish,NA,Louisiana,Louisiana,NA,Air,08/05/2021,2021-08-05,08,05,2021,Southwest,Kenner,Mexico,NA,2021-08-04,1,31,2021,8,LA
8/4/2021 16:59:44,2,Spanish,NA,California,California,NA,Air,08/05/2021,2021-08-05,08,05,2021,Delta,Oceanside,Mexico,NA,2021-08-04,1,31,2021,8,CA
8/4/2021 16:59:44,1,Spanish,NA,Arizona,Arizona,NA,NA,08/05/2021,2021-08-05,08,05,2021,NA,Chandler,Mexico,NA,2021-08-04,1,31,2021,8,AZ
8/4/2021 16:59:44,1,Spanish,NA,Texas,Texas,NA,Bus,08/05/2021,2021-08-05,08,05,2021,Greyhound,Lockhart,Mexico,NA,2021-08-04,1,31,2021,8,TX
8/4/2021 16:59:44,2,Mam,NA,Tennessee,Tennessee,NA,Air,08/06/2021,2021-08-06,08,06,2021,Delta,Dayton,Guatemala,NA,2021-08-04,2,31,2021,8,TN
8/4/2021 16:59:44,4,Mam,NA,California,California,NA,Air,08/05/2021,2021-08-05,08,05,2021,Delta,Berkeley,Guatemala,NA,2021-08-04,1,31,2021,8,CA
8/4/2021 16:59:44,3,Mam,NA,Florida,Florida,NA,Air,08/05/2021,2021-08-05,08,05,2021,Southwest,Sarasota,Guatemala,NA,2021-08-04,1,31,2021,8,FL
8/4/2021 16:59:44,2,Spanish,NA,Oregon,Oregon,NA,Air,08/05/2021,2021-08-05,08,05,2021,Alaska,Hermiston,Mexico,NA,2021-08-04,1,31,2021,8,OR
8/5/2021 9:06:34,1,Spanish,NA,Florida,Florida,NA,NA,08/05/2021,2021-08-05,08,05,2021,NA,Miami,Cuba,NA,2021-08-05,0,31,2021,8,FL
8/5/2021 9:14:48,1,Spanish,NA,Florida,Florida,NA,NA,08/05/2021,2021-08-05,08,05,2021,NA,Miami,Cuba,NA,2021-08-05,0,31,2021,8,FL
8/5/2021 9:18:52,1,Spanish,NA,Florida,Florida,NA,NA,08/05/2021,2021-08-05,08,05,2021,NA,Miami,Cuba,NA,2021-08-05,0,31,2021,8,FL
8/5/2021 9:20:31,1,Creole,NA,Florida,Florida,NA,Air,08/07/2021,2021-08-07,08,07,2021,American,Pompano Beach,Haiti,NA,2021-08-05,2,31,2021,8,FL
8/5/2021 9:20:40,1,Spanish,NA,Texas,Texas,NA,NA,08/05/2021,2021-08-05,08,05,2021,NA,Hutto,Venezuela,NA,2021-08-05,0,31,2021,8,TX
8/5/2021 9:24:11,1,Creole,NA,Florida,Florida,NA,Air,08/07/2021,2021-08-07,08,07,2021,Southwest,Pompano Beach,Haiti,NA,2021-08-05,2,31,2021,8,FL
8/5/2021 9:26:19,1,Creole,NA,Florida,Florida,NA,Air,08/07/2021,2021-08-07,08,07,2021,Southwest,Hollywood,Haiti,NA,2021-08-05,2,31,2021,8,FL
8/5/2021 9:26:33,1,Spanish,NA,Florida,Florida,NA,Air,08/05/2021,2021-08-05,08,05,2021,United,Deerfield Beach,Cuba,NA,2021-08-05,0,31,2021,8,FL
8/5/2021 9:27:41,1,Spanish,NA,Texas,Texas,NA,Air,08/05/2021,2021-08-05,08,05,2021,Delta,Cypress,Venezuela,NA,2021-08-05,0,31,2021,8,TX
8/5/2021 9:28:50,1,Creole,NA,Florida,Florida,NA,Air,08/07/2021,2021-08-07,08,07,2021,United,Hollywood,Haiti,NA,2021-08-05,2,31,2021,8,FL
8/5/2021 9:31:41,1,Spanish,NA,Texas,Texas,NA,NA,08/05/2021,2021-08-05,08,05,2021,NA,Rosenberg,Cuba,NA,2021-08-05,0,31,2021,8,TX
8/5/2021 9:34:14,1,Spanish,NA,Indiana,Indiana,NA,Air,08/05/2021,2021-08-05,08,05,2021,Delta,Noblesville,Venezuela,NA,2021-08-05,0,31,2021,8,IN
8/5/2021 9:35:16,1,Creole,NA,New Jersey,New Jersey,NA,Air,08/07/2021,2021-08-07,08,07,2021,United,Newark,Haiti,NA,2021-08-05,2,31,2021,8,NJ
8/5/2021 9:39:21,1,Spanish,NA,Florida,Florida,NA,NA,08/05/2021,2021-08-05,08,05,2021,NA,Miami,Cuba,NA,2021-08-05,0,31,2021,8,FL
8/5/2021 9:39:50,1,Spanish,NA,,NA,NA,NA,08/05/2021,2021-08-05,08,05,2021,NA,,Venezuela,NA,2021-08-05,0,31,2021,8,NA
8/5/2021 9:45:20,1,Spanish,NA,Florida,Florida,NA,NA,08/05/2021,2021-08-05,08,05,2021,NA,Hollywood,Cuba,NA,2021-08-05,0,31,2021,8,FL
8/5/2021 9:45:55,1,Spanish,NA,California,California,NA,NA,08/05/2021,2021-08-05,08,05,2021,NA,Los Angeles,Cuba,NA,2021-08-05,0,31,2021,8,CA
8/5/2021 9:48:33,1,Spanish,NA,Florida,Florida,NA,NA,08/05/2021,2021-08-05,08,05,2021,NA,Hollywood,Cuba,NA,2021-08-05,0,31,2021,8,FL
8/5/2021 9:50:03,1,Spanish,NA,Florida,Florida,NA,Air,08/06/2021,2021-08-06,08,06,2021,Southwest,Hollywood,Venezuela,NA,2021-08-05,1,31,2021,8,FL
8/5/2021 9:52:22,1,Spanish,NA,Florida,Florida,NA,NA,08/05/2021,2021-08-05,08,05,2021,NA,Miami,Cuba,NA,2021-08-05,0,31,2021,8,FL
8/5/2021 9:58:19,1,Spanish,NA,Kentucky,Kentucky,NA,NA,08/05/2021,2021-08-05,08,05,2021,NA,Louisville,Cuba,NA,2021-08-05,0,31,2021,8,KY
8/5/2021 10:01:20,1,Spanish,NA,Texas,Texas,NA,Air,08/06/2021,2021-08-06,08,06,2021,United,Houston,Cuba,NA,2021-08-05,1,31,2021,8,TX
8/5/2021 10:02:28,1,Spanish,NA,Florida,Florida,NA,NA,08/06/2021,2021-08-06,08,06,2021,NA,Miami,Cuba,NA,2021-08-05,1,31,2021,8,FL
8/5/2021 10:06:14,1,Spanish,NA,Florida,Florida,NA,NA,08/05/2021,2021-08-05,08,05,2021,NA,Port Charlotte,Cuba,NA,2021-08-05,0,31,2021,8,FL
8/5/2021 10:07:12,1,Spanish,NA,Florida,Florida,NA,Air,08/06/2021,2021-08-06,08,06,2021,American,Miami,Cuba,NA,2021-08-05,1,31,2021,8,FL
8/5/2021 10:08:05,1,Spanish,NA,Florida,Florida,NA,NA,08/05/2021,2021-08-05,08,05,2021,NA,Saint Petersburg,Cuba,NA,2021-08-05,0,31,2021,8,FL
8/5/2021 10:11:51,1,Spanish,NA,Florida,Florida,NA,Air,08/06/2021,2021-08-06,08,06,2021,Southwest,Port Charlotte,Cuba,NA,2021-08-05,1,31,2021,8,FL
8/5/2021 10:12:11,1,Spanish,NA,Florida,Florida,NA,Air,08/06/2021,2021-08-06,08,06,2021,American,Hialeah,Cuba,NA,2021-08-05,1,31,2021,8,FL
8/5/2021 10:12:41,1,Spanish,NA,Florida,Florida,NA,Air,08/08/2021,2021-08-08,08,08,2021,Southwest,Hollywood,Cuba,NA,2021-08-05,3,31,2021,8,FL
8/5/2021 10:15:22,1,Spanish,NA,Florida,Florida,NA,Air,08/06/2021,2021-08-06,08,06,2021,American,Venice,Venezuela,NA,2021-08-05,1,31,2021,8,FL
8/5/2021 10:18:00,1,Creole,NA,Florida,Florida,NA,Air,08/08/2021,2021-08-08,08,08,2021,American,Hollywood,Haiti,NA,2021-08-05,3,31,2021,8,FL
8/5/2021 10:20:03,1,Creole,NA,Florida,Florida,NA,Air,08/06/2021,2021-08-06,08,06,2021,United,Hollywood,Haiti,NA,2021-08-05,1,31,2021,8,FL
8/5/2021 10:22:22,1,Spanish,NA,Florida,Florida,NA,Air,08/06/2021,2021-08-06,08,06,2021,American,Orlando,Venezuela,NA,2021-08-05,1,31,2021,8,FL
8/5/2021 10:23:27,1,Spanish,NA,Florida,Florida,NA,Air,08/06/2021,2021-08-06,08,06,2021,American,Miami,Cuba,NA,2021-08-05,1,31,2021,8,FL
8/5/2021 10:26:12,1,Spanish,NA,Florida,Florida,NA,NA,08/06/2021,2021-08-06,08,06,2021,American,Miami,Cuba,NA,2021-08-05,1,31,2021,8,FL
8/5/2021 10:26:17,1,Spanish,NA,Florida,Florida,NA,Air,08/05/2021,2021-08-05,08,05,2021,American,Miami,Cuba,NA,2021-08-05,0,31,2021,8,FL
8/5/2021 10:36:23,1,Creole,NA,Florida,Florida,NA,Air,08/07/2021,2021-08-07,08,07,2021,United,Fort Lauderdale,Haiti,NA,2021-08-05,2,31,2021,8,FL
8/5/2021 10:39:36,1,Creole,NA,Indiana,Indiana,NA,Air,08/07/2021,2021-08-07,08,07,2021,Southwest,Indianapolis,Haiti,NA,2021-08-05,2,31,2021,8,IN
8/5/2021 10:44:32,1,Creole,NA,Indiana,Indiana,NA,Air,08/07/2021,2021-08-07,08,07,2021,Delta,Indianapolis,Haiti,NA,2021-08-05,2,31,2021,8,IN
8/5/2021 11:08:50,1,Spanish,NA,Texas,Texas,NA,Bus,08/06/2021,2021-08-06,08,06,2021,Greyhound,Houston,Venezuela,NA,2021-08-05,1,31,2021,8,TX
8/5/2021 11:23:57,3,Spanish,NA,California,California,NA,Air,08/06/2021,2021-08-06,08,06,2021,American,Pleasant Hill,Mexico,NA,2021-08-05,1,31,2021,8,CA
8/5/2021 11:23:57,4,Spanish,NA,South Carolina,South Carolina,NA,Air,08/07/2021,2021-08-07,08,07,2021,United,Bluffton,Honduras,NA,2021-08-05,2,31,2021,8,SC
8/5/2021 12:33:13,1,Spanish,NA,Texas,Texas,NA,Air,08/06/2021,2021-08-06,08,06,2021,United,Cypress,Venezuela,NA,2021-08-05,1,31,2021,8,TX
8/5/2021 13:43:08,1,Spanish,NA,Florida,Florida,NA,Air,08/05/2021,2021-08-05,08,05,2021,Delta,Orlando,Venezuela,NA,2021-08-05,0,31,2021,8,FL
8/5/2021 14:06:19,1,Spanish,NA,Florida,Florida,NA,Air,08/06/2021,2021-08-06,08,06,2021,American,Hialeah,Cuba,NA,2021-08-05,1,31,2021,8,FL
