arrival_datetime,number_in_party,language,language2,destination,state_name,state_abb,method_of_travel,day_m_d_yy,departure_date,company,destination_city,country,country2,arrival_date,stay_length,week_number,arrival_year,arrival_month
6/13/2021 12:08:19,5,Portuguese,NA,South Carolina - SC,South Carolina,SC,NA,06/13/2021,2021-06-13,NA,,Brazil,NA,2021-06-13,0,24,2021,6
6/13/2021 12:08:43,4,Spanish,NA,Florida - FL,Florida,FL,Air,06/14/2021,2021-06-14,American,,Venezuela,NA,2021-06-13,1,24,2021,6
6/13/2021 12:16:33,2,Quichua,Quechua,Connecticut - CT,Connecticut,CT,Air,06/14/2021,2021-06-14,Southwest,,Ecuador,NA,2021-06-13,1,24,2021,6
6/13/2021 12:25:05,4,Portuguese,NA,Connecticut - CT,Connecticut,CT,Air,06/15/2021,2021-06-15,American,,Brazil,NA,2021-06-13,2,24,2021,6
6/13/2021 13:33:05,2,Spanish,NA,New York - NY,New York,NY,Air,06/14/2021,2021-06-14,Delta,,Ecuador,NA,2021-06-13,1,24,2021,6
6/13/2021 13:33:55,4,Spanish,NA,New Jersey - NJ,New Jersey,NJ,Air,06/15/2021,2021-06-15,American,,Ecuador,NA,2021-06-13,2,24,2021,6
6/13/2021 13:35:52,2,Spanish,NA,Illinois - IL,Illinois,IL,Air,06/14/2021,2021-06-14,American,,Ecuador,NA,2021-06-13,1,24,2021,6
6/13/2021 13:38:02,2,Spanish,NA,New York - NY,New York,NY,Air,6/14/21,2021-06-14,United,,Ecuador,NA,2021-06-13,1,24,2021,6
6/13/2021 13:39:41,2,Spanish,NA,New York - NY,New York,NY,Air,06/14/2021,2021-06-14,Alaska,,Ecuador,NA,2021-06-13,1,24,2021,6
6/13/2021 13:48:07,3,Spanish,NA,New York - NY,New York,NY,Air,06/14/2021,2021-06-14,American,,Ecuador,NA,2021-06-13,1,24,2021,6
6/13/2021 13:54:02,3,Spanish,NA,Florida - FL,Florida,FL,Air,06/15/2021,2021-06-15,American,,Cuba,NA,2021-06-13,2,24,2021,6
6/13/2021 13:55:05,4,Spanish,NA,New York - NY,New York,NY,Air,06/14/2021,2021-06-14,Delta,,Ecuador,NA,2021-06-13,1,24,2021,6
6/13/2021 14:26:58,3,Spanish,NA,New York - NY,New York,NY,Air,06/14/2021,2021-06-14,United,,Ecuador,NA,2021-06-13,1,24,2021,6
6/13/2021 21:01:05,1,Spanish,NA,Ohio - OH,Ohio,OH,Air,06/27/2021,2021-06-27,Southwest,,Guatemala,NA,2021-06-13,14,24,2021,6
6/14/2021 10:39:00,5,Spanish,NA,Idaho - ID,Idaho,ID,Private Vehicle,06/15/2021,2021-06-15,NA,,Mexico,NA,2021-06-14,1,24,2021,6
6/14/2021 10:39:00,2,Spanish,NA,North Carolina - NC,North Carolina,NC,Air,06/14/2021,2021-06-14,Delta,,Honduras,NA,2021-06-14,0,24,2021,6
6/14/2021 10:39:00,2,Spanish,NA,North Carolina - NC,North Carolina,NC,Air,06/15/2021,2021-06-15,Southwest,,Honduras,NA,2021-06-14,1,24,2021,6
6/14/2021 10:39:00,3,Spanish,NA,Wisconsin - WI,Wisconsin,WI,Air,06/15/2021,2021-06-15,American,,Mexico,NA,2021-06-14,1,24,2021,6
6/14/2021 10:39:00,2,Spanish,NA,Florida - FL,Florida,FL,Air,06/14/2021,2021-06-14,Delta,,El Salvador,NA,2021-06-14,0,24,2021,6
6/14/2021 15:45:07,4,Portuguese,NA,Massachusetts - MA,Massachusetts,MA,Air,06/15/2021,2021-06-15,Delta,,Brazil,NA,2021-06-14,1,24,2021,6
6/14/2021 15:49:38,3,Spanish,NA,New Jersey - NJ,New Jersey,NJ,Air,06/15/2021,2021-06-15,American,,Ecuador,NA,2021-06-14,1,24,2021,6
6/14/2021 15:52:55,2,Spanish,NA,New York - NY,New York,NY,Air,06/15/2021,2021-06-15,United,,Ecuador,NA,2021-06-14,1,24,2021,6
6/14/2021 16:01:58,5,Portuguese,NA,Massachusetts - MA,Massachusetts,MA,Air,06/16/2021,2021-06-16,American,,Brazil,NA,2021-06-14,2,24,2021,6
6/14/2021 16:06:34,4,Spanish,NA,Connecticut - CT,Connecticut,CT,Air,06/15/2021,2021-06-15,American,,Ecuador,NA,2021-06-14,1,24,2021,6
6/14/2021 16:15:48,3,Creole,NA,Florida - FL,Florida,FL,Air,06/15/2021,2021-06-15,American,,Haiti,NA,2021-06-14,1,24,2021,6
6/14/2021 16:24:02,5,Spanish,NA,Florida - FL,Florida,FL,Air,06/15/2021,2021-06-15,American,,Venezuela,NA,2021-06-14,1,24,2021,6
6/14/2021 16:28:21,2,Spanish,NA,Florida - FL,Florida,FL,Air,06/15/2021,2021-06-15,American,,Nicaragua,NA,2021-06-14,1,24,2021,6
6/14/2021 16:35:58,4,Spanish,NA,New York - NY,New York,NY,Air,06/17/2021,2021-06-17,American,,Ecuador,NA,2021-06-14,3,24,2021,6
6/14/2021 16:44:00,3,Spanish,NA,Tennessee - TN,Tennessee,TN,NA,06/14/2021,2021-06-14,NA,,Mexico,NA,2021-06-14,0,24,2021,6
6/14/2021 16:44:00,7,Spanish,NA,Texas - TX,Texas,TX,NA,06/14/2021,2021-06-14,NA,,Mexico,NA,2021-06-14,0,24,2021,6
6/14/2021 16:44:00,4,Spanish,NA,Texas - TX,Texas,TX,NA,06/14/2021,2021-06-14,NA,,Guatemala,NA,2021-06-14,0,24,2021,6
6/15/2021 11:43:00,3,Spanish,NA,Alabama - AL,Alabama,AL,Air,06/19/2021,2021-06-19,American,,Mexico,NA,2021-06-15,4,24,2021,6
6/15/2021 11:43:00,3,Spanish,NA,Illinois - IL,Illinois,IL,Air,06/16/2021,2021-06-16,American,,Mexico,NA,2021-06-15,1,24,2021,6
6/15/2021 11:43:00,6,Spanish,NA,Florida - FL,Florida,FL,Air,07/31/2021,2021-07-31,United,,Honduras,NA,2021-06-15,46,24,2021,6
6/15/2021 12:09:54,4,Spanish,NA,Indiana - IN,Indiana,IN,NA,06/16/2021,2021-06-16,NA,,Venezuela,NA,2021-06-15,1,24,2021,6
6/15/2021 12:13:38,3,Spanish,NA,Florida - FL,Florida,FL,NA,06/16/2021,2021-06-16,NA,,Cuba,NA,2021-06-15,1,24,2021,6
6/15/2021 12:22:56,3,Spanish,NA,New York - NY,New York,NY,Air,06/17/2021,2021-06-17,American,,Ecuador,NA,2021-06-15,2,24,2021,6
6/15/2021 12:32:38,2,Spanish,NA,Ohio - OH,Ohio,OH,Air,06/18/2021,2021-06-18,American,,Guatemala,NA,2021-06-15,3,24,2021,6
6/15/2021 12:34:25,3,Quichua,Quechua,Connecticut - CT,Connecticut,CT,Air,06/17/2021,2021-06-17,American,,Ecuador,NA,2021-06-15,2,24,2021,6
6/15/2021 12:43:17,4,Spanish,NA,Illinois - IL,Illinois,IL,Air,06/16/2021,2021-06-16,Delta,,Ecuador,NA,2021-06-15,1,24,2021,6
6/15/2021 12:47:45,3,Portuguese,NA,Connecticut - CT,Connecticut,CT,Air,06/16/2021,2021-06-16,American,,Brazil,NA,2021-06-15,1,24,2021,6
6/15/2021 12:50:07,3,Spanish,NA,Illinois - IL,Illinois,IL,Air,06/16/2021,2021-06-16,American,,Ecuador,NA,2021-06-15,1,24,2021,6
6/15/2021 12:56:35,2,Spanish,NA,New York - NY,New York,NY,Air,06/16/2021,2021-06-16,Delta,,Ecuador,NA,2021-06-15,1,24,2021,6
6/15/2021 12:58:45,2,Spanish,NA,New York - NY,New York,NY,Air,06/16/2021,2021-06-16,NA,,Ecuador,NA,2021-06-15,1,24,2021,6
6/15/2021 13:03:48,3,Spanish,NA,Massachusetts - MA,Massachusetts,MA,Air,06/16/2021,2021-06-16,Delta,,Ecuador,NA,2021-06-15,1,24,2021,6
6/15/2021 13:31:28,2,Portuguese,NA,Massachusetts - MA,Massachusetts,MA,Air,06/16/2021,2021-06-16,American,,Brazil,NA,2021-06-15,1,24,2021,6
6/15/2021 14:19:19,3,Spanish,NA,New York - NY,New York,NY,Air,06/19/2021,2021-06-19,Southwest,,Ecuador,NA,2021-06-15,4,24,2021,6
6/15/2021 17:10:00,2,Spanish,NA,Connecticut - CT,Connecticut,CT,NA,06/15/2021,2021-06-15,NA,,Guatemala,NA,2021-06-15,0,24,2021,6
6/15/2021 17:10:00,3,Spanish,NA,New Jersey - NJ,New Jersey,NJ,NA,06/15/2021,2021-06-15,NA,,Guatemala,NA,2021-06-15,0,24,2021,6
6/15/2021 17:10:00,3,Spanish,NA,Texas - TX,Texas,TX,NA,06/15/2021,2021-06-15,NA,,Mexico,NA,2021-06-15,0,24,2021,6
6/15/2021 17:10:00,2,Spanish,NA,Tennessee - TN,Tennessee,TN,NA,06/15/2021,2021-06-15,NA,,Mexico,NA,2021-06-15,0,24,2021,6
6/16/2021 11:44:51,2,Portuguese,NA,New Jersey - NJ,New Jersey,NJ,Air,06/19/2021,2021-06-19,American,,Brazil,NA,2021-06-16,3,24,2021,6
6/16/2021 12:00:58,2,Portuguese,NA,Florida - FL,Florida,FL,Air,06/18/2021,2021-06-18,American,,Brazil,NA,2021-06-16,2,24,2021,6
6/16/2021 12:07:27,2,Spanish,NA,Florida - FL,Florida,FL,Air,06/17/2021,2021-06-17,Southwest,,Cuba,NA,2021-06-16,1,24,2021,6
6/16/2021 12:12:50,4,Spanish,NA,California - CA,California,CA,Bus,06/17/2021,2021-06-17,Greyhound,,Colombia,NA,2021-06-16,1,24,2021,6
6/16/2021 12:13:39,4,Portuguese,NA,Connecticut - CT,Connecticut,CT,Air,06/20/2021,2021-06-20,Delta,,Brazil,NA,2021-06-16,4,24,2021,6
6/16/2021 12:17:04,3,Portuguese,NA,New Jersey - NJ,New Jersey,NJ,Air,06/19/2021,2021-06-19,American,,Brazil,NA,2021-06-16,3,24,2021,6
6/16/2021 12:18:45,3,Quichua,Quechua,New Jersey - NJ,New Jersey,NJ,Air,06/18/2021,2021-06-18,United,,Ecuador,NA,2021-06-16,2,24,2021,6
6/16/2021 12:23:04,3,Spanish,NA,New York - NY,New York,NY,Air,06/17/2021,2021-06-17,United,,Ecuador,NA,2021-06-16,1,24,2021,6
6/16/2021 12:24:29,2,Quichua,Quechua,New Jersey - NJ,New Jersey,NJ,Air,06/17/2021,2021-06-17,United,,Ecuador,NA,2021-06-16,1,24,2021,6
6/16/2021 12:25:52,3,Spanish,NA,New York - NY,New York,NY,Air,06/17/2021,2021-06-17,American,,Ecuador,NA,2021-06-16,1,24,2021,6
6/16/2021 12:29:02,3,Portuguese,NA,Massachusetts - MA,Massachusetts,MA,Air,06/17/2021,2021-06-17,Delta,,Brazil,NA,2021-06-16,1,24,2021,6
6/16/2021 12:30:21,2,Spanish,NA,New York - NY,New York,NY,Air,06/17/2021,2021-06-17,American,,Ecuador,NA,2021-06-16,1,24,2021,6
6/16/2021 12:44:48,3,Portuguese,NA,New Jersey - NJ,New Jersey,NJ,Air,06/18/2021,2021-06-18,United,,Brazil,NA,2021-06-16,2,24,2021,6
6/16/2021 12:49:36,3,Portuguese,NA,Massachusetts - MA,Massachusetts,MA,Air,06/17/2021,2021-06-17,Delta,,Brazil,NA,2021-06-16,1,24,2021,6
6/16/2021 12:59:20,3,Portuguese,NA,Connecticut - CT,Connecticut,CT,Air,06/20/2021,2021-06-20,American,,Brazil,NA,2021-06-16,4,24,2021,6
6/16/2021 12:59:34,3,Portuguese,NA,Connecticut - CT,Connecticut,CT,NA,06/17/2021,2021-06-17,NA,,Brazil,NA,2021-06-16,1,24,2021,6
6/16/2021 13:02:50,5,Portuguese,NA,Massachusetts - MA,Massachusetts,MA,Air,06/18/2021,2021-06-18,American,,Brazil,NA,2021-06-16,2,24,2021,6
6/16/2021 13:18:00,4,NA,NA,Arizona - AZ,Arizona,AZ,NA,06/16/2021,2021-06-16,NA,,Mexico,NA,2021-06-16,0,24,2021,6
6/16/2021 13:18:00,2,Spanish,NA,Colorado - CO,Colorado,CO,NA,06/16/2021,2021-06-16,NA,,Mexico,NA,2021-06-16,0,24,2021,6
6/16/2021 13:18:00,4,Spanish,NA,California - CA,California,CA,Bus,06/18/2021,2021-06-18,Greyhound,,Mexico,NA,2021-06-16,2,24,2021,6
6/16/2021 13:18:00,3,Spanish,NA,California - CA,California,CA,Bus,06/18/2021,2021-06-18,Greyhound,,Mexico,NA,2021-06-16,2,24,2021,6
6/16/2021 16:52:00,2,Spanish,NA,Connecticut - CT,Connecticut,CT,NA,06/16/2021,2021-06-16,NA,,Guatemala,NA,2021-06-16,0,24,2021,6
6/16/2021 16:52:00,3,Spanish,NA,Indiana - IN,Indiana,IN,NA,06/16/2021,2021-06-16,NA,,Mexico,NA,2021-06-16,0,24,2021,6
6/16/2021 16:52:00,5,Spanish,NA,Oregon - OR,Oregon,OR,NA,06/16/2021,2021-06-16,NA,,Venezuela,NA,2021-06-16,0,24,2021,6
6/16/2021 16:52:00,2,Spanish,NA,Arizona - AZ,Arizona,AZ,NA,06/16/2021,2021-06-16,NA,,Mexico,NA,2021-06-16,0,24,2021,6
6/17/2021 9:48:16,2,Quichua,Quechua,New York - NY,New York,NY,Air,06/18/2021,2021-06-18,American,,Ecuador,NA,2021-06-17,1,24,2021,6
6/17/2021 9:54:11,4,Spanish,NA,New York - NY,New York,NY,Air,06/18/2021,2021-06-18,Delta,,Ecuador,NA,2021-06-17,1,24,2021,6
6/17/2021 10:05:21,5,Quichua,Quechua,New York - NY,New York,NY,Air,06/18/2021,2021-06-18,Delta,,Ecuador,NA,2021-06-17,1,24,2021,6
6/17/2021 10:14:48,4,Spanish,NA,New York - NY,New York,NY,Air,06/19/2021,2021-06-19,Delta,,Ecuador,NA,2021-06-17,2,24,2021,6
6/17/2021 11:16:56,3,Spanish,NA,New York - NY,New York,NY,Air,06/18/2021,2021-06-18,Delta,,Ecuador,NA,2021-06-17,1,24,2021,6
6/17/2021 11:26:29,5,Spanish,NA,Illinois - IL,Illinois,IL,Air,06/18/2021,2021-06-18,United,,Ecuador,NA,2021-06-17,1,24,2021,6
6/17/2021 11:28:16,2,Quichua,Quechua,New York - NY,New York,NY,Air,06/18/2021,2021-06-18,Delta,,Ecuador,NA,2021-06-17,1,24,2021,6
6/17/2021 11:37:36,4,Spanish,NA,New Jersey - NJ,New Jersey,NJ,Air,06/18/2021,2021-06-18,United,,Ecuador,NA,2021-06-17,1,24,2021,6
6/17/2021 11:45:16,3,Spanish,NA,New York - NY,New York,NY,Air,06/18/2021,2021-06-18,Delta,,Ecuador,NA,2021-06-17,1,24,2021,6
6/17/2021 11:48:00,5,NA,NA,New York - NY,New York,NY,NA,06/18/2021,2021-06-18,NA,,Mexico,NA,2021-06-17,1,24,2021,6
6/17/2021 11:48:00,6,Spanish,NA,Mississippi - MS,Mississippi,MS,NA,06/18/2021,2021-06-18,NA,,Mexico,NA,2021-06-17,1,24,2021,6
6/17/2021 11:48:00,2,Spanish,NA,California - CA,California,CA,NA,06/18/2021,2021-06-18,NA,,Mexico,NA,2021-06-17,1,24,2021,6
6/17/2021 11:49:50,4,Spanish,NA,New Jersey - NJ,New Jersey,NJ,Air,06/19/2021,2021-06-19,American,,Ecuador,NA,2021-06-17,2,24,2021,6
6/17/2021 11:55:05,3,Quichua,Quechua,New Jersey - NJ,New Jersey,NJ,Air,06/18/2021,2021-06-18,United,,Ecuador,NA,2021-06-17,1,24,2021,6
6/17/2021 12:06:03,2,Quichua,Quechua,New York - NY,New York,NY,Air,06/18/2021,2021-06-18,American,,Ecuador,NA,2021-06-17,1,24,2021,6
6/17/2021 12:11:25,3,Spanish,NA,New York - NY,New York,NY,NA,06/18/2021,2021-06-18,NA,,Ecuador,NA,2021-06-17,1,24,2021,6
6/17/2021 12:12:55,3,Portuguese,NA,Massachusetts - MA,Massachusetts,MA,NA,06/29/2021,2021-06-29,NA,,Brazil,NA,2021-06-17,12,24,2021,6
6/17/2021 12:13:06,2,Spanish,NA,New York - NY,New York,NY,Air,06/18/2021,2021-06-18,American,,Ecuador,NA,2021-06-17,1,24,2021,6
6/17/2021 12:18:14,4,Spanish,NA,New York - NY,New York,NY,Air,06/19/2021,2021-06-19,Southwest,,Ecuador,NA,2021-06-17,2,24,2021,6
6/17/2021 12:41:09,3,Spanish,NA,New Jersey - NJ,New Jersey,NJ,Air,06/18/2021,2021-06-18,United,,Ecuador,NA,2021-06-17,1,24,2021,6
6/17/2021 12:55:35,3,Spanish,NA,New York - NY,New York,NY,Air,06/18/2021,2021-06-18,Delta,,Ecuador,NA,2021-06-17,1,24,2021,6
6/17/2021 13:08:42,3,Portuguese,NA,Massachusetts - MA,Massachusetts,MA,Air,06/18/2021,2021-06-18,Delta,,Brazil,NA,2021-06-17,1,24,2021,6
6/17/2021 14:22:30,4,Portuguese,NA,Massachusetts - MA,Massachusetts,MA,Air,06/20/2021,2021-06-20,American,,Brazil,NA,2021-06-17,3,24,2021,6
6/17/2021 16:55:36,4,Spanish,NA,Maryland - MD,Maryland,MD,Air,06/19/2021,2021-06-19,United,,Honduras,NA,2021-06-17,2,24,2021,6
6/17/2021 16:55:36,3,Spanish,NA,Utah - UT,Utah,UT,NA,06/17/2021,2021-06-17,NA,,Mexico,NA,2021-06-17,0,24,2021,6
6/17/2021 16:55:36,3,Spanish,NA,Tennessee - TN,Tennessee,TN,NA,06/17/2021,2021-06-17,NA,,Mexico,NA,2021-06-17,0,24,2021,6
6/17/2021 16:55:36,4,Spanish,NA,California - CA,California,CA,NA,06/17/2021,2021-06-17,NA,,Mexico,NA,2021-06-17,0,24,2021,6
6/17/2021 16:55:36,1,Spanish,NA,California - CA,California,CA,NA,06/18/2021,2021-06-18,NA,,El Salvador,NA,2021-06-17,1,24,2021,6
6/17/2021 16:55:36,1,Spanish,NA,Mississippi - MS,Mississippi,MS,NA,06/17/2021,2021-06-17,NA,,Mexico,NA,2021-06-17,0,24,2021,6
6/17/2021 16:55:36,1,Spanish,NA,Texas - TX,Texas,TX,Air,06/18/2021,2021-06-18,Southwest,,El Salvador,NA,2021-06-17,1,24,2021,6
6/18/2021 10:04:43,4,Portuguese,NA,Massachusetts - MA,Massachusetts,MA,Air,06/19/2021,2021-06-19,Delta,,Brazil,NA,2021-06-18,1,25,2021,6
6/18/2021 10:13:07,4,Spanish,NA,New York - NY,New York,NY,Air,06/19/2021,2021-06-19,United,,Ecuador,NA,2021-06-18,1,25,2021,6
6/18/2021 10:31:01,2,Spanish,NA,Illinois - IL,Illinois,IL,Air,06/19/2021,2021-06-19,United,,Nicaragua,NA,2021-06-18,1,25,2021,6
6/18/2021 10:33:53,1,Spanish,NA,Florida - FL,Florida,FL,Air,06/19/2021,2021-06-19,Southwest,,Nicaragua,NA,2021-06-18,1,25,2021,6
6/18/2021 11:32:06,1,Ch'ol,NA,Arizona - AZ,Arizona,AZ,Bus,06/26/2021,2021-06-26,Greyhound,,Mexico,NA,2021-06-18,8,25,2021,6
6/18/2021 11:32:06,3,Spanish,NA,South Carolina - SC,South Carolina,SC,NA,06/18/2021,2021-06-18,NA,,Mexico,NA,2021-06-18,0,25,2021,6
6/18/2021 11:32:06,5,Spanish,NA,South Carolina - SC,South Carolina,SC,NA,06/18/2021,2021-06-18,NA,,Mexico,NA,2021-06-18,0,25,2021,6
6/18/2021 11:32:06,3,Spanish,NA,North Carolina - NC,North Carolina,NC,Air,06/19/2021,2021-06-19,Delta,,Guatemala,NA,2021-06-18,1,25,2021,6
6/18/2021 11:32:06,2,Spanish,NA,Florida - FL,Florida,FL,NA,06/18/2021,2021-06-18,NA,,Venezuela,NA,2021-06-18,0,25,2021,6
6/18/2021 11:32:06,1,Spanish,NA,California - CA,California,CA,Private Vehicle,06/19/2021,2021-06-19,NA,,Mexico,NA,2021-06-18,1,25,2021,6
6/18/2021 12:50:37,1,Spanish,NA,New York - NY,New York,NY,Air,06/20/2021,2021-06-20,Delta,,Ecuador,NA,2021-06-18,2,25,2021,6
6/18/2021 16:24:52,4,Spanish,NA,Tennessee - TN,Tennessee,TN,Air,06/20/2021,2021-06-20,United,,Mexico,NA,2021-06-18,2,25,2021,6
6/18/2021 16:24:52,2,Spanish,NA,New Mexico - NM,New Mexico,NM,Air,06/20/2021,2021-06-20,American,,Honduras,NA,2021-06-18,2,25,2021,6
6/18/2021 16:24:52,4,Spanish,NA,Massachusetts - MA,Massachusetts,MA,Air,06/19/2021,2021-06-19,United,,Guatemala,NA,2021-06-18,1,25,2021,6
6/18/2021 16:24:52,3,Spanish,NA,Washington - WA,Washington,WA,Air,06/19/2021,2021-06-19,Alaska,,Venezuela,NA,2021-06-18,1,25,2021,6
6/18/2021 16:24:52,2,Spanish,NA,North Carolina - NC,North Carolina,NC,Air,06/20/2021,2021-06-20,Southwest,,Honduras,NA,2021-06-18,2,25,2021,6
6/19/2021 10:15:06,3,Spanish,NA,,NA,NA,Air,06/20/2021,2021-06-20,Southwest,,Nicaragua,NA,2021-06-19,1,25,2021,6
6/19/2021 10:18:28,2,Spanish,NA,California - CA,California,CA,Air,06/19/2021,2021-06-19,Delta,,Guatemala,NA,2021-06-19,0,25,2021,6
6/19/2021 10:27:56,2,Spanish,NA,New York - NY,New York,NY,Air,06/20/2021,2021-06-20,Delta,,Ecuador,NA,2021-06-19,1,25,2021,6
6/19/2021 10:29:45,2,Spanish,NA,New Jersey - NJ,New Jersey,NJ,Air,06/20/2021,2021-06-20,UNITED,,Ecuador,NA,2021-06-19,1,25,2021,6
6/19/2021 10:37:48,3,Spanish,NA,New York - NY,New York,NY,Air,06/19/2021,2021-06-19,Delta,,Ecuador,NA,2021-06-19,0,25,2021,6
6/20/2021 11:50:31,4,Quichua,Quechua,New York - NY,New York,NY,Air,06/21/2021,2021-06-21,United,,Ecuador,NA,2021-06-20,1,25,2021,6
6/20/2021 11:57:05,3,Spanish,NA,Illinois - IL,Illinois,IL,Air,06/20/2021,2021-06-20,NA,,Ecuador,NA,2021-06-20,0,25,2021,6
6/20/2021 12:05:24,2,Spanish,NA,New York - NY,New York,NY,Air,06/23/2021,2021-06-23,American,,Ecuador,NA,2021-06-20,3,25,2021,6
6/20/2021 12:06:47,2,Spanish,NA,Florida - FL,Florida,FL,Air,06/21/2021,2021-06-21,American,,Cuba,NA,2021-06-20,1,25,2021,6
6/20/2021 12:07:40,2,Spanish,NA,Connecticut - CT,Connecticut,CT,Air,06/21/2021,2021-06-21,Delta,,Ecuador,NA,2021-06-20,1,25,2021,6
6/20/2021 12:12:45,2,Spanish,NA,New Jersey - NJ,New Jersey,NJ,Air,06/22/2021,2021-06-22,American,,Mexico,NA,2021-06-20,2,25,2021,6
6/20/2021 12:14:27,3,Quichua,Quechua,Illinois - IL,Illinois,IL,Air,06/20/2021,2021-06-20,NA,,Ecuador,NA,2021-06-20,0,25,2021,6
6/20/2021 12:22:53,5,Portuguese,NA,Pennsylvania - PA,Pennsylvania,PA,Air,06/20/2021,2021-06-20,NA,,Brazil,NA,2021-06-20,0,25,2021,6
6/21/2021 11:37:00,1,Spanish,NA,New York - NY,New York,NY,Air,06/24/2021,2021-06-24,United,,Honduras,NA,2021-06-21,3,25,2021,6
6/21/2021 11:37:00,3,Spanish,NA,Indiana - IN,Indiana,IN,Air,06/22/2021,2021-06-22,Delta,,Mexico,NA,2021-06-21,1,25,2021,6
6/21/2021 11:37:00,3,Spanish,NA,Minnesota - MN,Minnesota,MN,Air,06/23/2021,2021-06-23,United,,Mexico,NA,2021-06-21,2,25,2021,6
6/21/2021 11:37:00,1,NA,NA,Arizona - AZ,Arizona,AZ,Air,06/22/2021,2021-06-22,Alaska,,Honduras,NA,2021-06-21,1,25,2021,6
6/21/2021 11:37:00,1,NA,NA,Indiana - IN,Indiana,IN,Air,06/22/2021,2021-06-22,Delta,,Nicaragua,NA,2021-06-21,1,25,2021,6
6/21/2021 11:37:00,3,Spanish,NA,New York - NY,New York,NY,Air,06/22/2021,2021-06-22,United,,Mexico,NA,2021-06-21,1,25,2021,6
6/21/2021 11:37:00,4,Spanish,NA,Arizona - AZ,Arizona,AZ,Bus,06/24/2021,2021-06-24,Saguaro Shuttle,,Venezuela,NA,2021-06-21,3,25,2021,6
6/21/2021 11:54:14,3,Quichua,Quechua,New York - NY,New York,NY,Air,06/21/2021,2021-06-21,Delta,,Ecuador,NA,2021-06-21,0,25,2021,6
6/21/2021 12:01:23,4,Spanish,NA,New Jersey - NJ,New Jersey,NJ,Air,06/26/2021,2021-06-26,American,,Peru,NA,2021-06-21,5,25,2021,6
6/21/2021 12:03:36,3,Spanish,NA,Florida - FL,Florida,FL,Air,06/22/2021,2021-06-22,United,,Venezuela,NA,2021-06-21,1,25,2021,6
6/21/2021 12:08:21,5,Spanish,NA,Nevada - NV,Nevada,NV,Air,06/21/2021,2021-06-21,American,,Peru,NA,2021-06-21,0,25,2021,6
6/21/2021 12:09:01,4,Spanish,NA,Texas - TX,Texas,TX,Air,06/22/2021,2021-06-22,United,,Venezuela,NA,2021-06-21,1,25,2021,6
6/21/2021 12:10:21,3,Spanish,NA,New York - NY,New York,NY,Air,06/22/2021,2021-06-22,American,,Ecuador,NA,2021-06-21,1,25,2021,6
6/21/2021 12:15:52,2,Spanish,NA,Georgia - GA,Georgia,GA,Air,06/22/2021,2021-06-22,Delta,,Nicaragua,NA,2021-06-21,1,25,2021,6
6/21/2021 12:18:00,3,Spanish,NA,Nevada - NV,Nevada,NV,Air,06/21/2021,2021-06-21,American,,Peru,NA,2021-06-21,0,25,2021,6
6/21/2021 12:22:57,3,Spanish,NA,New York - NY,New York,NY,Air,06/22/2021,2021-06-22,United,,Ecuador,NA,2021-06-21,1,25,2021,6
6/21/2021 12:25:47,2,Spanish,NA,Arizona - AZ,Arizona,AZ,NA,06/21/2021,2021-06-21,NA,,Nicaragua,NA,2021-06-21,0,25,2021,6
6/21/2021 12:35:51,3,Spanish,NA,New York - NY,New York,NY,Air,06/23/2021,2021-06-23,Delta,,Ecuador,NA,2021-06-21,2,25,2021,6
6/21/2021 12:39:35,4,Portuguese,NA,New Hampshire - NH,New Hampshire,NH,Air,06/24/2021,2021-06-24,Delta,,Brazil,NA,2021-06-21,3,25,2021,6
6/21/2021 12:48:21,3,Spanish,NA,New York - NY,New York,NY,Air,06/23/2021,2021-06-23,Delta,,Ecuador,NA,2021-06-21,2,25,2021,6
6/21/2021 12:59:46,2,Spanish,NA,Connecticut - CT,Connecticut,CT,Air,06/22/2021,2021-06-22,Southwest,,Ecuador,NA,2021-06-21,1,25,2021,6
6/21/2021 13:08:26,4,Portuguese,NA,New Jersey - NJ,New Jersey,NJ,Air,06/24/2021,2021-06-24,Delta,,Brazil,NA,2021-06-21,3,25,2021,6
6/21/2021 13:22:40,3,Spanish,NA,New York - NY,New York,NY,Air,06/23/2021,2021-06-23,Delta,,Ecuador,NA,2021-06-21,2,25,2021,6
6/21/2021 15:56:32,5,Spanish,NA,California - CA,California,CA,NA,06/21/2021,2021-06-21,NA,,Mexico,NA,2021-06-21,0,25,2021,6
6/21/2021 15:56:32,2,Spanish,NA,California - CA,California,CA,NA,06/21/2021,2021-06-21,NA,,Mexico,NA,2021-06-21,0,25,2021,6
6/21/2021 15:56:32,1,Spanish,NA,California - CA,California,CA,NA,06/21/2021,2021-06-21,NA,,Mexico,NA,2021-06-21,0,25,2021,6
6/21/2021 15:56:32,3,Spanish,NA,Utah - UT,Utah,UT,NA,06/21/2021,2021-06-21,NA,,Guatemala,NA,2021-06-21,0,25,2021,6
6/21/2021 15:56:32,4,Spanish,NA,California - CA,California,CA,NA,06/21/2021,2021-06-21,NA,,Guatemala,NA,2021-06-21,0,25,2021,6
6/21/2021 17:44:02,1,Nahuatl,NA,New York - NY,New York,NY,Air,06/23/2021,2021-06-23,United,,Mexico,NA,2021-06-21,2,25,2021,6
