,arrival_datetime,number_in_party,language,destination,method_of_travel,day_m_d_yy,company,country_of_origin,destination_city,arrival_date
2887,7/12/2021 13:10:24,3,Spanish,New York - NY,Air,07/15/2021,American,Ecuador,Flushing,2021-07-12
2887,7/12/2021 13:10:24,3,Spanish,New York - NY,Air,07/15/2021,American,Ecuador,Flushing,2021-07-12
2888,7/12/2021 13:14:30,4,Portuguese (Brazil),New Jersey - NJ,Air,07/23/2021,Delta,Brazil,Newark,2021-07-12
2888,7/12/2021 13:14:30,4,Portuguese (Brazil),New Jersey - NJ,Air,07/23/2021,Delta,Brazil,Newark,2021-07-12
2888,7/12/2021 13:14:30,4,Portuguese (Brazil),New Jersey - NJ,Air,07/23/2021,Delta,Brazil,Newark,2021-07-12
2888,7/12/2021 13:14:30,4,Portuguese (Brazil),New Jersey - NJ,Air,07/23/2021,Delta,Brazil,Newark,2021-07-12
2889,7/12/2021 13:26:50,1,Spanish,Florida - FL,,07/13/2021,,Honduras,Kissimmee,2021-07-12
2890,7/12/2021 13:26:50,2,Spanish,Virginia - VA,Air,07/13/2021,Delta,Honduras,Centreville,2021-07-12
2890,7/12/2021 13:26:50,2,Spanish,Virginia - VA,Air,07/13/2021,Delta,Honduras,Centreville,2021-07-12
2891,7/12/2021 13:26:50,2,Spanish,California - CA,Air,07/13/2021,United,Mexico,Bakersfield,2021-07-12
2891,7/12/2021 13:26:50,2,Spanish,California - CA,Air,07/13/2021,United,Mexico,Bakersfield,2021-07-12
2892,7/12/2021 13:26:50,1,Spanish,Ohio - OH,Air,07/13/2021,United,Honduras,Los Angeles,2021-07-12
2893,7/12/2021 13:26:50,2,Spanish,Arizona - AZ,,07/12/2021,,Guatemala,Phoenix,2021-07-12
2893,7/12/2021 13:26:50,2,Spanish,Arizona - AZ,,07/12/2021,,Guatemala,Phoenix,2021-07-12
2894,7/12/2021 13:26:50,1,Spanish,South Dakota - SD,Air,07/13/2021,American,Honduras,Lake Norden,2021-07-12
2895,7/12/2021 13:26:50,4,Spanish,Tennessee - TN,Air,07/13/2021,American,Mexico,Memphis,2021-07-12
2895,7/12/2021 13:26:50,4,Spanish,Tennessee - TN,Air,07/13/2021,American,Mexico,Memphis,2021-07-12
2895,7/12/2021 13:26:50,4,Spanish,Tennessee - TN,Air,07/13/2021,American,Mexico,Memphis,2021-07-12
2895,7/12/2021 13:26:50,4,Spanish,Tennessee - TN,Air,07/13/2021,American,Mexico,Memphis,2021-07-12
2896,7/12/2021 13:26:50,2,Spanish,Florida - FL,,07/13/2021,,Venezuela,Hollywood,2021-07-12
2896,7/12/2021 13:26:50,2,Spanish,Florida - FL,,07/13/2021,,Venezuela,Hollywood,2021-07-12
2897,7/12/2021 17:22:11,1,Spanish,Illinois - IL,Bus,07/16/2021,Greyhound,Mexico,Lake Zurich,2021-07-12
2898,7/12/2021 17:22:11,2,Spanish,California - CA,,07/12/2021,,Mexico,Los Angeles,2021-07-12
2898,7/12/2021 17:22:11,2,Spanish,California - CA,,07/12/2021,,Mexico,Los Angeles,2021-07-12
2899,7/12/2021 17:22:11,4,Spanish,California - CA,,07/12/2021,,Mexico,Palmdale,2021-07-12
2899,7/12/2021 17:22:11,4,Spanish,California - CA,,07/12/2021,,Mexico,Palmdale,2021-07-12
2899,7/12/2021 17:22:11,4,Spanish,California - CA,,07/12/2021,,Mexico,Palmdale,2021-07-12
2899,7/12/2021 17:22:11,4,Spanish,California - CA,,07/12/2021,,Mexico,Palmdale,2021-07-12
2900,7/12/2021 17:22:11,4,Spanish,California - CA,Air,07/13/2021,American,Mexico,Los Angeles,2021-07-12
2900,7/12/2021 17:22:11,4,Spanish,California - CA,Air,07/13/2021,American,Mexico,Los Angeles,2021-07-12
2900,7/12/2021 17:22:11,4,Spanish,California - CA,Air,07/13/2021,American,Mexico,Los Angeles,2021-07-12
2900,7/12/2021 17:22:11,4,Spanish,California - CA,Air,07/13/2021,American,Mexico,Los Angeles,2021-07-12
2901,7/12/2021 17:22:11,1,Spanish,Pennsylvania - PA,Air,07/15/2021,American,Guatemala,West Grove,2021-07-12
2902,7/12/2021 17:22:11,3,Spanish,Tennessee - TN,Air,07/14/2021,American,Honduras,Clarksville,2021-07-12
2902,7/12/2021 17:22:11,3,Spanish,Tennessee - TN,Air,07/14/2021,American,Honduras,Clarksville,2021-07-12
2902,7/12/2021 17:22:11,3,Spanish,Tennessee - TN,Air,07/14/2021,American,Honduras,Clarksville,2021-07-12
2903,7/13/2021 12:57:13,3,Spanish,Virginia - VA,,07/13/2021,,Guatemala,Fredericksburg,2021-07-13
2903,7/13/2021 12:57:13,3,Spanish,Virginia - VA,,07/13/2021,,Guatemala,Fredericksburg,2021-07-13
2903,7/13/2021 12:57:13,3,Spanish,Virginia - VA,,07/13/2021,,Guatemala,Fredericksburg,2021-07-13
2904,7/13/2021 12:57:13,2,Spanish,California - CA,Air,07/14/2021,Southwest,Guatemala,San Francisco,2021-07-13
2904,7/13/2021 12:57:13,2,Spanish,California - CA,Air,07/14/2021,Southwest,Guatemala,San Francisco,2021-07-13
2905,7/13/2021 12:57:13,3,Spanish,Texas - TX,Air,07/14/2021,United,El Salvador,Houston,2021-07-13
2905,7/13/2021 12:57:13,3,Spanish,Texas - TX,Air,07/14/2021,United,El Salvador,Houston,2021-07-13
2905,7/13/2021 12:57:13,3,Spanish,Texas - TX,Air,07/14/2021,United,El Salvador,Houston,2021-07-13
2906,7/13/2021 12:57:13,2,Spanish,Illinois - IL,Air,07/14/2021,Delta,Mexico,Chicago,2021-07-13
2906,7/13/2021 12:57:13,2,Spanish,Illinois - IL,Air,07/14/2021,Delta,Mexico,Chicago,2021-07-13
2907,7/13/2021 12:57:13,3,Spanish,Arizona - AZ,Private Vehicle,07/13/2021,,Guatemala,Phoenix,2021-07-13
2907,7/13/2021 12:57:13,3,Spanish,Arizona - AZ,Private Vehicle,07/13/2021,,Guatemala,Phoenix,2021-07-13
2907,7/13/2021 12:57:13,3,Spanish,Arizona - AZ,Private Vehicle,07/13/2021,,Guatemala,Phoenix,2021-07-13
2908,7/13/2021 12:57:13,2,Spanish,not recorded,Air,07/14/2021,United,Mexico,Pequannock,2021-07-13
2908,7/13/2021 12:57:13,2,Spanish,not recorded,Air,07/14/2021,United,Mexico,Pequannock,2021-07-13
2909,7/13/2021 12:57:13,4,Spanish,not recorded,Air,07/13/2021,American,Mexico,Shelbyville,2021-07-13
2909,7/13/2021 12:57:13,4,Spanish,not recorded,Air,07/13/2021,American,Mexico,Shelbyville,2021-07-13
2909,7/13/2021 12:57:13,4,Spanish,not recorded,Air,07/13/2021,American,Mexico,Shelbyville,2021-07-13
2909,7/13/2021 12:57:13,4,Spanish,not recorded,Air,07/13/2021,American,Mexico,Shelbyville,2021-07-13
2910,7/13/2021 12:57:13,1,Spanish,Washington - WA,,07/13/2021,,Venezuela,Seattle,2021-07-13
2911,7/13/2021 13:43:31,4,Spanish,New York - NY,Air,07/15/2021,American,Ecuador,,2021-07-13
2911,7/13/2021 13:43:31,4,Spanish,New York - NY,Air,07/15/2021,American,Ecuador,,2021-07-13
2911,7/13/2021 13:43:31,4,Spanish,New York - NY,Air,07/15/2021,American,Ecuador,,2021-07-13
2911,7/13/2021 13:43:31,4,Spanish,New York - NY,Air,07/15/2021,American,Ecuador,,2021-07-13
2912,7/13/2021 13:48:45,3,Spanish,New Jersey - NJ,Air,07/14/2021,American,Ecuador,Riverton,2021-07-13
2912,7/13/2021 13:48:45,3,Spanish,New Jersey - NJ,Air,07/14/2021,American,Ecuador,Riverton,2021-07-13
2912,7/13/2021 13:48:45,3,Spanish,New Jersey - NJ,Air,07/14/2021,American,Ecuador,Riverton,2021-07-13
2913,7/13/2021 14:02:23,1,Contact_,Tennessee - TN,Air,07/14/2021,American,Guatemala,,2021-07-13
2914,7/13/2021 14:02:35,2,Spanish,New York - NY,Air,07/14/2021,American,Ecuador,Elmhurst,2021-07-13
2914,7/13/2021 14:02:35,2,Spanish,New York - NY,Air,07/14/2021,American,Ecuador,Elmhurst,2021-07-13
2915,7/13/2021 14:13:32,3,Spanish,New Jersey - NJ,Air,07/14/2021,Alaska,Ecuador,,2021-07-13
2915,7/13/2021 14:13:32,3,Spanish,New Jersey - NJ,Air,07/14/2021,Alaska,Ecuador,,2021-07-13
2915,7/13/2021 14:13:32,3,Spanish,New Jersey - NJ,Air,07/14/2021,Alaska,Ecuador,,2021-07-13
2916,7/13/2021 14:13:45,3,Portuguese (Brazil),Massachusetts - MA,Air,07/14/2021,Alaska,Brazil,Framingham,2021-07-13
2916,7/13/2021 14:13:45,3,Portuguese (Brazil),Massachusetts - MA,Air,07/14/2021,Alaska,Brazil,Framingham,2021-07-13
2916,7/13/2021 14:13:45,3,Portuguese (Brazil),Massachusetts - MA,Air,07/14/2021,Alaska,Brazil,Framingham,2021-07-13
2917,7/13/2021 14:19:05,3,Spanish,New Jersey - NJ,Air,07/14/2021,Delta,Ecuador,,2021-07-13
2917,7/13/2021 14:19:05,3,Spanish,New Jersey - NJ,Air,07/14/2021,Delta,Ecuador,,2021-07-13
2917,7/13/2021 14:19:05,3,Spanish,New Jersey - NJ,Air,07/14/2021,Delta,Ecuador,,2021-07-13
2918,7/13/2021 14:20:13,2,Spanish,Illinois - IL,Air,07/14/2021,United,Ecuador,Chicago,2021-07-13
2918,7/13/2021 14:20:13,2,Spanish,Illinois - IL,Air,07/14/2021,United,Ecuador,Chicago,2021-07-13
2919,7/13/2021 14:21:14,3,Portuguese (Brazil),Massachusetts - MA,Air,07/15/2021,Delta,Brazil,Stoughton,2021-07-13
2919,7/13/2021 14:21:14,3,Portuguese (Brazil),Massachusetts - MA,Air,07/15/2021,Delta,Brazil,Stoughton,2021-07-13
2919,7/13/2021 14:21:14,3,Portuguese (Brazil),Massachusetts - MA,Air,07/15/2021,Delta,Brazil,Stoughton,2021-07-13
2920,7/13/2021 14:31:05,2,Spanish,Louisiana - LA,Air,07/14/2021,American,Mexico,,2021-07-13
2920,7/13/2021 14:31:05,2,Spanish,Louisiana - LA,Air,07/14/2021,American,Mexico,,2021-07-13
2921,7/13/2021 14:34:59,2,Spanish,Massachusetts - MA,Air,07/15/2021,Delta,Ecuador,,2021-07-13
2921,7/13/2021 14:34:59,2,Spanish,Massachusetts - MA,Air,07/15/2021,Delta,Ecuador,,2021-07-13
2922,7/13/2021 14:39:31,2,Spanish,Massachusetts - MA,Air,07/14/2021,Delta,Ecuador,,2021-07-13
2922,7/13/2021 14:39:31,2,Spanish,Massachusetts - MA,Air,07/14/2021,Delta,Ecuador,,2021-07-13
2923,7/13/2021 14:42:31,3,Quichua/Quechua,Illinois - IL,,07/13/2021,,Ecuador,Chicago,2021-07-13
2923,7/13/2021 14:42:31,3,Quichua/Quechua,Illinois - IL,,07/13/2021,,Ecuador,Chicago,2021-07-13
2923,7/13/2021 14:42:31,3,Quichua/Quechua,Illinois - IL,,07/13/2021,,Ecuador,Chicago,2021-07-13
2924,7/13/2021 14:42:55,2,Spanish,Texas - TX,Air,07/15/2021,United,Nicaragua,Port Arthur,2021-07-13
2924,7/13/2021 14:42:55,2,Spanish,Texas - TX,Air,07/15/2021,United,Nicaragua,Port Arthur,2021-07-13
2925,7/13/2021 14:54:15,2,Portuguese (Brazil),Virginia - VA,,07/15/2021,American,Brazil,,2021-07-13
2925,7/13/2021 14:54:15,2,Portuguese (Brazil),Virginia - VA,,07/15/2021,American,Brazil,,2021-07-13
2926,7/13/2021 14:59:19,3,Spanish,New York - NY,,07/13/2021,,Ecuador,Brooklyn,2021-07-13
2926,7/13/2021 14:59:19,3,Spanish,New York - NY,,07/13/2021,,Ecuador,Brooklyn,2021-07-13
2926,7/13/2021 14:59:19,3,Spanish,New York - NY,,07/13/2021,,Ecuador,Brooklyn,2021-07-13
2927,7/13/2021 15:08:47,3,Spanish,New Jersey - NJ,Air,07/15/2021,American,Ecuador,Newark,2021-07-13
2927,7/13/2021 15:08:47,3,Spanish,New Jersey - NJ,Air,07/15/2021,American,Ecuador,Newark,2021-07-13
2927,7/13/2021 15:08:47,3,Spanish,New Jersey - NJ,Air,07/15/2021,American,Ecuador,Newark,2021-07-13
2928,7/13/2021 17:13:23,2,Spanish,Virginia - VA,Air,07/15/2021,Delta,Guatemala,Culpeper,2021-07-13
2928,7/13/2021 17:13:23,2,Spanish,Virginia - VA,Air,07/15/2021,Delta,Guatemala,Culpeper,2021-07-13
2929,7/13/2021 17:13:23,2,Spanish,North Carolina - NC,Air,07/15/2021,American,Mexico,Pineville,2021-07-13
2929,7/13/2021 17:13:23,2,Spanish,North Carolina - NC,Air,07/15/2021,American,Mexico,Pineville,2021-07-13
2930,7/13/2021 17:13:23,2,Spanish,Maryland - MD,Air,07/14/2021,Southwest,Honduras,Reisterstown,2021-07-13
2930,7/13/2021 17:13:23,2,Spanish,Maryland - MD,Air,07/14/2021,Southwest,Honduras,Reisterstown,2021-07-13
2931,7/13/2021 17:13:23,1,Spanish,Arizona - AZ,,07/14/2021,,Honduras,Tucson,2021-07-13
2932,7/13/2021 17:13:23,1,Spanish,Arizona - AZ,,07/14/2021,,Guatemala,Phoenix,2021-07-13
2933,7/13/2021 17:13:23,5,Spanish,California - CA,Bus,07/14/2021,Greyhound,Mexico,Rodeo,2021-07-13
2933,7/13/2021 17:13:23,5,Spanish,California - CA,Bus,07/14/2021,Greyhound,Mexico,Rodeo,2021-07-13
2933,7/13/2021 17:13:23,5,Spanish,California - CA,Bus,07/14/2021,Greyhound,Mexico,Rodeo,2021-07-13
2933,7/13/2021 17:13:23,5,Spanish,California - CA,Bus,07/14/2021,Greyhound,Mexico,Rodeo,2021-07-13
2933,7/13/2021 17:13:23,5,Spanish,California - CA,Bus,07/14/2021,Greyhound,Mexico,Rodeo,2021-07-13
2934,7/13/2021 17:13:23,3,Spanish,Utah - UT,Air,07/15/2021,United,Mexico,Ogden,2021-07-13
2934,7/13/2021 17:13:23,3,Spanish,Utah - UT,Air,07/15/2021,United,Mexico,Ogden,2021-07-13
2934,7/13/2021 17:13:23,3,Spanish,Utah - UT,Air,07/15/2021,United,Mexico,Ogden,2021-07-13
2935,7/13/2021 17:13:23,4,Spanish,Kansas - KS,Air,07/16/2021,American,Mexico,Liberal,2021-07-13
2935,7/13/2021 17:13:23,4,Spanish,Kansas - KS,Air,07/16/2021,American,Mexico,Liberal,2021-07-13
2935,7/13/2021 17:13:23,4,Spanish,Kansas - KS,Air,07/16/2021,American,Mexico,Liberal,2021-07-13
2935,7/13/2021 17:13:23,4,Spanish,Kansas - KS,Air,07/16/2021,American,Mexico,Liberal,2021-07-13
2936,7/13/2021 17:46:05,2,Spanish,Connecticut - CT,Air,07/15/2021,American,Ecuador,New London,2021-07-13
2936,7/13/2021 17:46:05,2,Spanish,Connecticut - CT,Air,07/15/2021,American,Ecuador,New London,2021-07-13
2937,7/13/2021 18:02:51,3,Spanish,Georgia - GA,Air,07/14/2021,United,Venezuela,Atlanta,2021-07-13
2937,7/13/2021 18:02:51,3,Spanish,Georgia - GA,Air,07/14/2021,United,Venezuela,Atlanta,2021-07-13
2937,7/13/2021 18:02:51,3,Spanish,Georgia - GA,Air,07/14/2021,United,Venezuela,Atlanta,2021-07-13
2938,7/13/2021 18:02:58,1,Mam (Guatemala),California - CA,Air,07/15/2021,Southwest,Guatemala,,2021-07-13
2939,7/13/2021 18:05:55,1,Spanish,Georgia - GA,Air,07/14/2021,American,Cuba,Woodstock,2021-07-13
2940,7/13/2021 18:06:18,2,Spanish,Florida - FL,Air,07/15/2021,American,Venezuela,Pompano Beach,2021-07-13
2940,7/13/2021 18:06:18,2,Spanish,Florida - FL,Air,07/15/2021,American,Venezuela,Pompano Beach,2021-07-13
2941,7/13/2021 18:08:42,3,Portuguese (Brazil),Massachusetts - MA,Air,07/14/2021,Delta,Brazil,Burlington,2021-07-13
2941,7/13/2021 18:08:42,3,Portuguese (Brazil),Massachusetts - MA,Air,07/14/2021,Delta,Brazil,Burlington,2021-07-13
2941,7/13/2021 18:08:42,3,Portuguese (Brazil),Massachusetts - MA,Air,07/14/2021,Delta,Brazil,Burlington,2021-07-13
2942,7/13/2021 18:22:21,2,Spanish,Texas - TX,Air,07/15/2021,American,Nicaragua,Arlington,2021-07-13
2942,7/13/2021 18:22:21,2,Spanish,Texas - TX,Air,07/15/2021,American,Nicaragua,Arlington,2021-07-13
2943,7/13/2021 18:25:51,1,Spanish,New Jersey - NJ,Air,08/08/2021,Southwest,Nicaragua,Newark,2021-07-13
2944,7/13/2021 18:31:46,1,Spanish,Florida - FL,Air,07/20/2021,United,Nicaragua,Hollywood,2021-07-13
2945,7/13/2021 18:35:20,1,Portuguese (Brazil),New Jersey - NJ,Air,07/14/2021,Delta,Brazil,Newark,2021-07-13
2946,7/13/2021 18:36:42,1,Spanish,Florida - FL,Air,07/14/2021,American,Cuba,Hollywood,2021-07-13
2947,7/13/2021 18:38:17,1,Spanish,Florida - FL,Air,07/14/2021,American,Cuba,Tampa,2021-07-13
2948,7/13/2021 18:41:53,4,Portuguese (Brazil),North Carolina - NC,Air,07/15/2021,American,Brazil,Charlotte,2021-07-13
2948,7/13/2021 18:41:53,4,Portuguese (Brazil),North Carolina - NC,Air,07/15/2021,American,Brazil,Charlotte,2021-07-13
2948,7/13/2021 18:41:53,4,Portuguese (Brazil),North Carolina - NC,Air,07/15/2021,American,Brazil,Charlotte,2021-07-13
2948,7/13/2021 18:41:53,4,Portuguese (Brazil),North Carolina - NC,Air,07/15/2021,American,Brazil,Charlotte,2021-07-13
2949,7/13/2021 18:44:53,1,Spanish,Florida - FL,Air,07/14/2021,American,Haiti,Delray Beach,2021-07-13
2950,7/13/2021 18:49:56,1,Spanish,Florida - FL,Air,07/14/2021,American,Venezuela,Kissimmee,2021-07-13
2951,7/13/2021 18:55:24,1,Spanish,Utah - UT,Air,07/14/2021,American,Venezuela,West Jordan,2021-07-13
2952,7/13/2021 18:58:06,4,Portuguese (Brazil),Massachusetts - MA,Air,07/15/2021,American,Brazil,Wilmington,2021-07-13
2952,7/13/2021 18:58:06,4,Portuguese (Brazil),Massachusetts - MA,Air,07/15/2021,American,Brazil,Wilmington,2021-07-13
2952,7/13/2021 18:58:06,4,Portuguese (Brazil),Massachusetts - MA,Air,07/15/2021,American,Brazil,Wilmington,2021-07-13
2952,7/13/2021 18:58:06,4,Portuguese (Brazil),Massachusetts - MA,Air,07/15/2021,American,Brazil,Wilmington,2021-07-13
2953,7/13/2021 18:59:26,2,Spanish,New York - NY,Air,07/16/2021,American,Ecuador,Corona,2021-07-13
2953,7/13/2021 18:59:26,2,Spanish,New York - NY,Air,07/16/2021,American,Ecuador,Corona,2021-07-13
2954,7/13/2021 19:15:53,3,Portuguese (Brazil),Massachusetts - MA,Air,07/15/2021,Delta,Brazil,East Boston,2021-07-13
2954,7/13/2021 19:15:53,3,Portuguese (Brazil),Massachusetts - MA,Air,07/15/2021,Delta,Brazil,East Boston,2021-07-13
2954,7/13/2021 19:15:53,3,Portuguese (Brazil),Massachusetts - MA,Air,07/15/2021,Delta,Brazil,East Boston,2021-07-13
2955,7/13/2021 19:22:51,1,Spanish,Utah - UT,,07/14/2021,,Venezuela,Salt Lake City,2021-07-13
2956,7/13/2021 20:24:01,5,Portuguese (Brazil),Washington - WA,Air,07/14/2021,Alaska,Brazil,Kirkland,2021-07-13
2956,7/13/2021 20:24:01,5,Portuguese (Brazil),Washington - WA,Air,07/14/2021,Alaska,Brazil,Kirkland,2021-07-13
2956,7/13/2021 20:24:01,5,Portuguese (Brazil),Washington - WA,Air,07/14/2021,Alaska,Brazil,Kirkland,2021-07-13
2956,7/13/2021 20:24:01,5,Portuguese (Brazil),Washington - WA,Air,07/14/2021,Alaska,Brazil,Kirkland,2021-07-13
2956,7/13/2021 20:24:01,5,Portuguese (Brazil),Washington - WA,Air,07/14/2021,Alaska,Brazil,Kirkland,2021-07-13
2957,7/13/2021 20:30:50,1,Spanish,Florida - FL,Air,07/14/2021,American,Cuba,Miami,2021-07-13
2958,7/14/2021 9:55:05,1,Spanish,New York - NY,Air,07/15/2021,American,Ecuador,,2021-07-14
2959,7/14/2021 12:14:50,3,Spanish,Illinois - IL,Air,07/15/2021,United,Mexico,Chicago,2021-07-14
2959,7/14/2021 12:14:50,3,Spanish,Illinois - IL,Air,07/15/2021,United,Mexico,Chicago,2021-07-14
2959,7/14/2021 12:14:50,3,Spanish,Illinois - IL,Air,07/15/2021,United,Mexico,Chicago,2021-07-14
2960,7/14/2021 12:14:50,7,Spanish,Illinois - IL,Air,07/16/2021,American,Mexico,Chicago,2021-07-14
2960,7/14/2021 12:14:50,7,Spanish,Illinois - IL,Air,07/16/2021,American,Mexico,Chicago,2021-07-14
2960,7/14/2021 12:14:50,7,Spanish,Illinois - IL,Air,07/16/2021,American,Mexico,Chicago,2021-07-14
2960,7/14/2021 12:14:50,7,Spanish,Illinois - IL,Air,07/16/2021,American,Mexico,Chicago,2021-07-14
2960,7/14/2021 12:14:50,7,Spanish,Illinois - IL,Air,07/16/2021,American,Mexico,Chicago,2021-07-14
2960,7/14/2021 12:14:50,7,Spanish,Illinois - IL,Air,07/16/2021,American,Mexico,Chicago,2021-07-14
2960,7/14/2021 12:14:50,7,Spanish,Illinois - IL,Air,07/16/2021,American,Mexico,Chicago,2021-07-14
2961,7/14/2021 12:14:50,1,Spanish,Washington - WA,Air,07/15/2021,Delta,Mexico,Connell,2021-07-14
2962,7/14/2021 12:14:50,4,Spanish,California - CA,Air,07/15/2021,,Mexico,Riverside,2021-07-14
2962,7/14/2021 12:14:50,4,Spanish,California - CA,Air,07/15/2021,,Mexico,Riverside,2021-07-14
2962,7/14/2021 12:14:50,4,Spanish,California - CA,Air,07/15/2021,,Mexico,Riverside,2021-07-14
2962,7/14/2021 12:14:50,4,Spanish,California - CA,Air,07/15/2021,,Mexico,Riverside,2021-07-14
2963,7/14/2021 12:14:50,1,Spanish,Arizona - AZ,,07/15/2021,,Mexico,Tucson,2021-07-14
2964,7/14/2021 14:07:41,3,Portuguese (Brazil),Connecticut - CT,Air,07/16/2021,American,Brazil,Westbrook,2021-07-14
2964,7/14/2021 14:07:41,3,Portuguese (Brazil),Connecticut - CT,Air,07/16/2021,American,Brazil,Westbrook,2021-07-14
2964,7/14/2021 14:07:41,3,Portuguese (Brazil),Connecticut - CT,Air,07/16/2021,American,Brazil,Westbrook,2021-07-14
2965,7/14/2021 14:07:58,3,Spanish,Florida - FL,Air,07/15/2021,American,Nicaragua,,2021-07-14
2965,7/14/2021 14:07:58,3,Spanish,Florida - FL,Air,07/15/2021,American,Nicaragua,,2021-07-14
2965,7/14/2021 14:07:58,3,Spanish,Florida - FL,Air,07/15/2021,American,Nicaragua,,2021-07-14
2966,7/14/2021 14:13:34,2,Spanish,Georgia - GA,Air,07/15/2021,Delta,Mexico,,2021-07-14
2966,7/14/2021 14:13:34,2,Spanish,Georgia - GA,Air,07/15/2021,Delta,Mexico,,2021-07-14
2967,7/14/2021 14:20:35,3,Portuguese (Brazil),California - CA,Air,07/16/2021,Delta,Brazil,,2021-07-14
2967,7/14/2021 14:20:35,3,Portuguese (Brazil),California - CA,Air,07/16/2021,Delta,Brazil,,2021-07-14
2967,7/14/2021 14:20:35,3,Portuguese (Brazil),California - CA,Air,07/16/2021,Delta,Brazil,,2021-07-14
2968,7/14/2021 14:25:18,3,Spanish,New Jersey - NJ,Air,07/15/2021,United,Ecuador,,2021-07-14
2968,7/14/2021 14:25:18,3,Spanish,New Jersey - NJ,Air,07/15/2021,United,Ecuador,,2021-07-14
2968,7/14/2021 14:25:18,3,Spanish,New Jersey - NJ,Air,07/15/2021,United,Ecuador,,2021-07-14
2969,7/14/2021 14:29:02,4,Quichua/Quechua,New York - NY,Air,07/16/2021,Delta,Ecuador,Corona,2021-07-14
2969,7/14/2021 14:29:02,4,Quichua/Quechua,New York - NY,Air,07/16/2021,Delta,Ecuador,Corona,2021-07-14
2969,7/14/2021 14:29:02,4,Quichua/Quechua,New York - NY,Air,07/16/2021,Delta,Ecuador,Corona,2021-07-14
2969,7/14/2021 14:29:02,4,Quichua/Quechua,New York - NY,Air,07/16/2021,Delta,Ecuador,Corona,2021-07-14
2970,7/14/2021 14:31:04,2,Spanish,Florida - FL,Air,07/15/2021,,Ecuador,,2021-07-14
2970,7/14/2021 14:31:04,2,Spanish,Florida - FL,Air,07/15/2021,,Ecuador,,2021-07-14
2971,7/14/2021 14:38:15,2,Spanish,Nevada - NV,,07/14/2021,,Cuba,,2021-07-14
2971,7/14/2021 14:38:15,2,Spanish,Nevada - NV,,07/14/2021,,Cuba,,2021-07-14
2972,7/14/2021 14:47:19,3,Spanish,New Jersey - NJ,Air,07/16/2021,Delta,Ecuador,,2021-07-14
2972,7/14/2021 14:47:19,3,Spanish,New Jersey - NJ,Air,07/16/2021,Delta,Ecuador,,2021-07-14
2972,7/14/2021 14:47:19,3,Spanish,New Jersey - NJ,Air,07/16/2021,Delta,Ecuador,,2021-07-14
2973,7/14/2021 14:52:37,3,Spanish,New Jersey - NJ,Air,07/16/2021,Delta,Ecuador,Orange,2021-07-14
2973,7/14/2021 14:52:37,3,Spanish,New Jersey - NJ,Air,07/16/2021,Delta,Ecuador,Orange,2021-07-14
2973,7/14/2021 14:52:37,3,Spanish,New Jersey - NJ,Air,07/16/2021,Delta,Ecuador,Orange,2021-07-14
2974,7/14/2021 14:53:24,4,Spanish,New Jersey - NJ,Private Vehicle,07/15/2021,,Ecuador,,2021-07-14
2974,7/14/2021 14:53:24,4,Spanish,New Jersey - NJ,Private Vehicle,07/15/2021,,Ecuador,,2021-07-14
2974,7/14/2021 14:53:24,4,Spanish,New Jersey - NJ,Private Vehicle,07/15/2021,,Ecuador,,2021-07-14
2974,7/14/2021 14:53:24,4,Spanish,New Jersey - NJ,Private Vehicle,07/15/2021,,Ecuador,,2021-07-14
2975,7/14/2021 14:56:36,2,Spanish,New York - NY,Air,07/16/2021,United,Ecuador,,2021-07-14
2975,7/14/2021 14:56:36,2,Spanish,New York - NY,Air,07/16/2021,United,Ecuador,,2021-07-14
2976,7/14/2021 15:03:35,3,Spanish,New York - NY,Air,07/15/2021,American,Ecuador,,2021-07-14
2976,7/14/2021 15:03:35,3,Spanish,New York - NY,Air,07/15/2021,American,Ecuador,,2021-07-14
2976,7/14/2021 15:03:35,3,Spanish,New York - NY,Air,07/15/2021,American,Ecuador,,2021-07-14
2977,7/14/2021 15:07:48,2,Spanish,Pennsylvania - PA,Air,07/15/2021,Delta,Ecuador,,2021-07-14
2977,7/14/2021 15:07:48,2,Spanish,Pennsylvania - PA,Air,07/15/2021,Delta,Ecuador,,2021-07-14
2978,7/14/2021 15:11:31,2,Spanish,New York - NY,Air,07/16/2021,American,Ecuador,,2021-07-14
2978,7/14/2021 15:11:31,2,Spanish,New York - NY,Air,07/16/2021,American,Ecuador,,2021-07-14
2979,7/14/2021 15:18:52,3,Spanish,New York - NY,Air,07/18/2021,American,Ecuador,,2021-07-14
2979,7/14/2021 15:18:52,3,Spanish,New York - NY,Air,07/18/2021,American,Ecuador,,2021-07-14
2979,7/14/2021 15:18:52,3,Spanish,New York - NY,Air,07/18/2021,American,Ecuador,,2021-07-14
2980,7/14/2021 15:27:20,2,Spanish,Wisconsin - WI,Air,07/16/2021,American,Nicaragua,,2021-07-14
2980,7/14/2021 15:27:20,2,Spanish,Wisconsin - WI,Air,07/16/2021,American,Nicaragua,,2021-07-14
2981,7/14/2021 17:04:16,3,Spanish,Kansas - KS,,07/14/2021,,Mexico,Kansas City,2021-07-14
2981,7/14/2021 17:04:16,3,Spanish,Kansas - KS,,07/14/2021,,Mexico,Kansas City,2021-07-14
2981,7/14/2021 17:04:16,3,Spanish,Kansas - KS,,07/14/2021,,Mexico,Kansas City,2021-07-14
