arrival_datetime,number_in_party,language,destination,method_of_travel,day_m_d_yy,company,country_of_origin,destination_city,arrival_date
6/3/2021 14:26:17,2,Spanish,New York - NY,Air,06/05/2021,Delta,Ecuador,,2021-06-03
6/3/2021 15:15:00,4,Spanish,Washington - WA,,06/03/2021,,Mexico,,2021-06-03
6/3/2021 15:15:00,3,Spanish,Washington - WA,,06/03/2021,,Mexico,,2021-06-03
6/3/2021 15:15:00,4,Spanish,Washington - WA,,06/03/2021,,Mexico,,2021-06-03
6/3/2021 15:15:00,1,Spanish,Washington - WA,,06/03/2021,,Mexico,,2021-06-03
6/4/2021 10:17:24,3,Spanish,New York - NY,Air,06/05/2021,United,Ecuador,,2021-06-04
6/4/2021 10:19:35,3,Spanish,Pennsylvania - PA,Air,06/05/2021,Delta,Ecuador,,2021-06-04
6/4/2021 10:24:39,2,Spanish,California - CA,Air,06/05/2021,Delta,Peru,,2021-06-04
6/4/2021 10:35:22,3,Portuguese,New Jersey - NJ,Air,06/07/2021,Delta,Brazil,,2021-06-04
6/4/2021 12:20:00,3,Spanish,Texas - TX,Air,06/05/2021,Southwest,Honduras,,2021-06-04
6/4/2021 12:20:00,3,Spanish,California - CA,Air,06/05/2021,Southwest,Mexico,,2021-06-04
6/4/2021 12:20:00,2,Spanish,Georgia - GA,Air,06/07/2021,Delta,Honduras,,2021-06-04
6/4/2021 12:20:00,3,Spanish,Florida - FL,,06/05/2021,,Guatemala,,2021-06-04
6/4/2021 12:20:00,4,Spanish,Arizona - AZ,Private Vehicle,06/04/2021,,Mexico,,2021-06-04
6/4/2021 16:37:00,5,Spanish,California - CA,,06/05/2021,,Mexico,,2021-06-04
6/4/2021 16:37:00,2,Spanish,California - CA,,06/05/2021,,Guatemala,,2021-06-04
6/4/2021 16:37:00,3,Spanish,Illinois - IL,,06/05/2021,,Honduras,,2021-06-04
6/4/2021 16:37:00,3,Spanish,California - CA,,06/05/2021,,Honduras,,2021-06-04
6/5/2021 11:47:47,2,Spanish,South Dakota - SD,Air,06/06/2021,American,Guatemala,,2021-06-05
6/5/2021 11:52:42,2,Spanish,Minnesota - MN,Air,06/05/2021,Delta,Ecuador,,2021-06-05
6/5/2021 12:04:59,2,Portuguese,South Carolina - SC,Air,06/06/2021,American,Brazil,,2021-06-05
6/5/2021 12:16:52,2,Spanish,Illinois - IL,Air,06/06/2021,American,Venezuela,,2021-06-05
6/5/2021 12:23:48,3,Portuguese,Florida - FL,Air,06/07/2021,Delta,Brazil,,2021-06-05
6/5/2021 12:44:38,2,Portuguese,Massachusetts - MA,Air,06/05/2021,Delta,Brazil,,2021-06-05
6/5/2021 12:56:20,3,Portuguese,Massachusetts - MA,Air,06/06/2021,Delta,Brazil,,2021-06-05
6/5/2021 13:41:21,2,Portuguese,Pennsylvania - PA,Air,06/05/2021,American,Brazil,,2021-06-05
6/5/2021 15:49:09,1,Spanish,New York - NY,Air,06/07/2021,American,Honduras,,2021-06-05
6/5/2021 15:53:56,1,Spanish,Vermont - VT,Air,06/07/2021,Delta,Honduras,,2021-06-05
6/5/2021 16:07:28,1,Spanish,Texas - TX,Air,06/06/2021,United,Honduras,,2021-06-05
6/5/2021 17:16:24,1,Spanish,Arizona - AZ,Air,08/28/2021,American,Honduras,,2021-06-05
6/5/2021 17:50:54,4,Spanish,Arizona - AZ,Bus,06/06/2021,,Mexico,,2021-06-05
6/6/2021 10:45:50,3,Spanish,Arizona - AZ,Air,07/29/2021,United,Honduras,,2021-06-06
6/6/2021 12:09:24,4,Spanish,Florida - FL,Air,06/08/2021,American,Cuba,,2021-06-06
6/6/2021 12:19:01,2,Spanish,New York - NY,Air,06/07/2021,American,Ecuador,,2021-06-06
6/6/2021 12:27:55,2,Spanish,New York - NY,Air,06/07/2021,Delta,Ecuador,,2021-06-06
6/6/2021 12:34:15,2,Spanish,California - CA,Air,06/08/2021,Southwest,Nicaragua,,2021-06-06
6/6/2021 12:43:20,2,Portuguese,Pennsylvania - PA,Air,06/07/2021,American,Brazil,,2021-06-06
6/6/2021 12:53:43,3,Spanish,Florida - FL,Air,06/07/2021,Delta,Cuba,,2021-06-06
6/6/2021 12:54:58,2,Spanish,New York - NY,Air,06/07/2021,Delta,Ecuador,,2021-06-06
6/6/2021 12:58:43,2,Portuguese,Massachusetts - MA,Air,06/08/2021,American,Brazil,,2021-06-06
6/6/2021 13:09:40,3,Spanish,Florida - FL,Air,06/07/2021,Delta,Cuba,,2021-06-06
6/6/2021 13:21:31,4,Portuguese,Connecticut - CT,Air,06/08/2021,American,Brazil,,2021-06-06
6/6/2021 16:00:18,2,Spanish,New York - NY,Air,06/08/2021,United,Ecuador,,2021-06-06
6/6/2021 16:09:30,3,Spanish,New York - NY,,06/06/2021,,Ecuador,,2021-06-06
6/6/2021 16:15:09,2,Spanish,Connecticut - CT,,06/06/2021,,Ecuador,,2021-06-06
6/6/2021 16:25:33,3,Spanish,Georgia - GA,Air,06/08/2021,Southwest,Venezuela,,2021-06-06
6/6/2021 16:29:30,2,Spanish,Massachusetts - MA,Air,06/07/2021,American,Ecuador,,2021-06-06
6/6/2021 16:33:07,4,Spanish,Florida - FL,Air,06/17/2021,American,Venezuela,,2021-06-06
6/6/2021 16:37:56,3,Spanish,New York - NY,Air,06/10/2021,American,Ecuador,,2021-06-06
6/6/2021 16:38:16,3,Creole,Florida - FL,,06/06/2021,,Haiti,,2021-06-06
6/6/2021 16:44:31,3,Portuguese,Virginia - VA,,06/06/2021,,Brazil,,2021-06-06
6/6/2021 16:46:05,2,Portuguese,Missouri - MO,,06/06/2021,,Brazil,,2021-06-06
6/6/2021 17:00:53,3,Spanish,New York - NY,Air,06/09/2021,American,Ecuador,,2021-06-06
6/6/2021 17:07:04,3,Spanish,New York - NY,Air,06/07/2021,Delta,Ecuador,,2021-06-06
6/6/2021 17:10:20,3,Spanish,New York - NY,Air,06/08/2021,American,Colombia,,2021-06-06
6/7/2021 11:54:45,3,Spanish,Nevada - NV,Air,06/08/2021,American,Cuba,,2021-06-07
6/7/2021 11:55:00,5,Spanish,California - CA,Air,06/08/2021,American,Mexico,,2021-06-07
6/7/2021 11:55:00,2,Spanish,Maryland - MD,Air,06/08/2021,United,Guatemala,,2021-06-07
6/7/2021 11:55:00,2,Spanish,Louisiana - LA,Air,06/08/2021,Delta,Honduras,,2021-06-07
6/7/2021 11:55:00,3,Spanish,Illinois - IL,Air,06/08/2021,American,Mexico,,2021-06-07
6/7/2021 12:01:20,3,Spanish,Georgia - GA,Air,06/08/2021,Delta,Nicaragua,,2021-06-07
6/7/2021 12:05:35,3,Spanish,Kentucky - KY,Air,06/08/2021,United,Cuba,,2021-06-07
6/7/2021 12:10:33,4,Spanish,Kentucky - KY,Air,06/08/2021,United,Cuba,,2021-06-07
6/7/2021 13:23:58,3,Spanish,New York - NY,Air,06/08/2021,United,Ecuador,,2021-06-07
6/7/2021 13:29:59,4,Spanish,New York - NY,Air,06/08/2021,American,Ecuador,,2021-06-07
6/7/2021 13:35:46,3,Spanish,Florida - FL,Air,06/08/2021,American,Nicaragua,,2021-06-07
6/7/2021 13:41:19,2,Portuguese,Florida - FL,Air,06/08/2021,American,Brazil,,2021-06-07
6/7/2021 13:49:51,3,Portuguese,Massachusetts - MA,Air,06/08/2021,American,Brazil,,2021-06-07
6/7/2021 13:55:27,2,Spanish,Louisiana - LA,Air,06/08/2021,American,Guatemala,,2021-06-07
6/7/2021 13:55:48,2,Spanish,Florida - FL,Air,06/17/2021,American,Nicaragua,,2021-06-07
6/7/2021 13:57:44,3,Portuguese,Massachusetts - MA,Air,06/08/2021,United,Brazil,,2021-06-07
6/7/2021 14:04:58,2,Spanish,California - CA,Bus,06/08/2021,Greyhound,Nicaragua,,2021-06-07
6/7/2021 14:10:59,3,Portuguese,Pennsylvania - PA,,06/07/2021,,Brazil,,2021-06-07
6/7/2021 14:16:05,2,Spanish,Florida - FL,,06/07/2021,,Nicaragua,,2021-06-07
6/7/2021 14:25:22,2,Kichwa,New Jersey - NJ,Air,06/08/2021,United,Ecuador,,2021-06-07
6/7/2021 14:26:03,4,Spanish,New Jersey - NJ,Air,06/07/2021,,Ecuador,,2021-06-07
6/7/2021 18:25:00,4,Spanish,Alabama - AL,,06/07/2021,,Mexico,,2021-06-07
6/7/2021 18:25:00,5,Spanish,Minnesota - MN,,06/07/2021,,Mexico,,2021-06-07
6/7/2021 18:25:00,5,Spanish,Texas - TX,,06/07/2021,,El Salvador,,2021-06-07
6/7/2021 18:25:00,3,Spanish,Texas - TX,Air,06/08/2021,American,Venezuela,,2021-06-07
6/8/2021 4:57:00,3,Spanish,Louisiana - LA,,06/08/2021,,Honduras,,2021-06-08
6/8/2021 11:54:00,8,Spanish,Minnesota - MN,Air,06/09/2021,American,Mexico,,2021-06-08
6/8/2021 14:44:38,4,Portuguese,Florida - FL,Air,06/10/2021,American,Brazil,,2021-06-08
6/8/2021 14:46:01,2,Portuguese,New Jersey - NJ,Air,06/10/2021,American,Brazil,,2021-06-08
6/8/2021 14:48:33,4,Spanish,Massachusetts - MA,,06/09/2021,,Ecuador,,2021-06-08
6/8/2021 14:53:42,2,Spanish,Louisiana - LA,Air,06/09/2021,American,Nicaragua,,2021-06-08
6/8/2021 14:53:51,4,Spanish,Florida - FL,,06/09/2021,,Cuba,,2021-06-08
6/8/2021 14:57:51,1,Spanish,New York - NY,Air,06/09/2021,United,Ecuador,,2021-06-08
6/8/2021 15:02:45,5,Spanish,Illinois - IL,Air,06/11/2021,Delta,Ecuador,,2021-06-08
6/8/2021 15:03:52,2,Spanish,Massachusetts - MA,Air,06/10/2021,American,Ecuador,,2021-06-08
6/8/2021 15:04:16,3,Portuguese,New Jersey - NJ,,06/09/2021,,Brazil,,2021-06-08
6/8/2021 15:05:01,3,Spanish,New Mexico - NM,Air,06/11/2021,American,Ecuador,,2021-06-08
6/8/2021 15:15:41,3,Spanish,New Jersey - NJ,Air,06/10/2021,Delta,Ecuador,,2021-06-08
6/8/2021 15:16:56,3,Portuguese,Massachusetts - MA,Air,06/10/2021,American,Brazil,,2021-06-08
6/8/2021 15:17:52,2,Portuguese,Massachusetts - MA,,06/09/2021,,Brazil,,2021-06-08
6/8/2021 15:22:24,2,Spanish,Minnesota - MN,,06/09/2021,,Ecuador,,2021-06-08
6/8/2021 15:27:45,2,Spanish,Massachusetts - MA,Air,06/09/2021,United,Ecuador,,2021-06-08
6/8/2021 15:35:13,1,Spanish,New York - NY,Air,06/10/2021,Delta,Ecuador,,2021-06-08
6/8/2021 15:54:49,3,Portuguese,Massachusetts - MA,,06/09/2021,,Brazil,,2021-06-08
6/8/2021 16:07:25,4,Spanish,Florida - FL,Air,06/09/2021,Southwest,Cuba,,2021-06-08
6/8/2021 16:36:39,3,Spanish,New Jersey - NJ,Air,06/09/2021,Delta,Ecuador,,2021-06-08
6/8/2021 16:41:52,3,Spanish,Nevada - NV,,06/09/2021,,Cuba,,2021-06-08
6/8/2021 19:00:00,3,Spanish,South Carolina - SC,,06/08/2021,,Guatemala,,2021-06-08
6/8/2021 19:00:00,2,Spanish,Nebraska - NE,,06/08/2021,,Mexico,,2021-06-08
6/8/2021 19:00:00,4,Spanish,Idaho - ID,,06/08/2021,,Mexico,,2021-06-08
6/8/2021 19:00:00,2,Spanish,New York - NY,Air,06/10/2021,Southwest,Guatemala,,2021-06-08
6/8/2021 19:00:00,2,Spanish,Tennessee - TN,,06/09/2021,,Honduras,,2021-06-08
6/8/2021 19:00:00,1,Spanish,Florida - FL,Air,06/09/2021,,Guatemala,,2021-06-08
6/9/2021 11:50:00,4,Spanish,Illinois - IL,,06/09/2021,,Mexico,,2021-06-09
6/9/2021 11:50:00,3,Spanish,Colorado - CO,,06/10/2021,,Mexico,,2021-06-09
6/9/2021 11:50:00,4,Spanish,Indiana - IN,,06/09/2021,,Mexico,,2021-06-09
6/9/2021 11:50:00,2,Spanish,Florida - FL,,06/10/2021,,Mexico,,2021-06-09
6/9/2021 11:50:00,2,Spanish,Texas - TX,,06/10/2021,,Honduras,,2021-06-09
6/9/2021 13:54:25,3,Portuguese,Massachusetts - MA,,06/10/2021,,Brazil,,2021-06-09
6/9/2021 14:15:59,3,Spanish,Illinois - IL,Air,6/11/21,Southwest,Ecuador,,2021-06-09
6/9/2021 14:18:55,2,Spanish,New Jersey - NJ,Air,06/11/2021,Delta,Ecuador,,2021-06-09
6/9/2021 14:19:01,4,Portuguese,New Jersey - NJ,Air,06/10/2021,Delta,Brazil,,2021-06-09
6/9/2021 14:21:10,3,Spanish,Illinois - IL,Air,06/11/2021,Southwest,Ecuador,,2021-06-09
6/9/2021 14:23:01,4,Portuguese,Massachusetts - MA,Air,06/10/2021,American,Brazil,,2021-06-09
6/9/2021 14:27:07,4,Spanish,Minnesota - MN,,06/10/2021,,Ecuador,,2021-06-09
6/9/2021 14:27:52,3,Spanish,New York - NY,,06/10/2021,,Ecuador,,2021-06-09
6/9/2021 14:28:06,4,Portuguese,Massachusetts - MA,Air,06/11/2021,Delta,Brazil,,2021-06-09
6/9/2021 14:35:29,3,Portuguese,New Jersey - NJ,,06/10/2021,,Brazil,,2021-06-09
6/9/2021 14:38:39,4,Spanish,Illinois - IL,Air,06/10/2021,United,Ecuador,,2021-06-09
6/9/2021 14:39:02,4,Portuguese,New Jersey - NJ,Air,06/10/2021,American,Brazil,,2021-06-09
6/9/2021 14:41:52,3,Portuguese,Massachusetts - MA,,06/10/2021,,Brazil,,2021-06-09
6/9/2021 14:44:40,1,Spanish,New Jersey - NJ,Air,06/11/2021,American,Ecuador,,2021-06-09
6/9/2021 16:43:00,2,Spanish,California - CA,Air,06/11/2021,Delta,Guatemala,,2021-06-09
6/9/2021 16:43:00,3,Spanish,Georgia - GA,,06/10/2021,,Mexico,,2021-06-09
6/9/2021 16:43:00,3,Spanish,Georgia - GA,,06/10/2021,,Guatemala,,2021-06-09
6/9/2021 16:43:00,1,Spanish,Florida - FL,Air,06/11/2021,Southwest,Honduras,,2021-06-09
6/9/2021 16:43:00,3,Spanish,California - CA,,06/10/2021,,Guatemala,,2021-06-09
6/9/2021 16:43:00,3,Spanish,Utah - UT,,06/10/2021,,Mexico,,2021-06-09
6/10/2021 12:19:00,1,Spanish,Nevada - NV,Air,06/10/2021,American,Cuba,,2021-06-10
6/10/2021 12:19:00,2,Spanish,Indiana - IN,Air,06/14/2021,American,Guatemala,,2021-06-10
6/10/2021 12:19:00,3,Akatek,Florida - FL,Air,06/12/2021,United,Guatemala,,2021-06-10
6/10/2021 12:19:00,4,Spanish,Nevada - NV,,06/11/2021,,El Salvador,,2021-06-10
6/10/2021 12:19:00,2,Maya,Washington - WA,Air,06/11/2021,Delta,Guatemala,,2021-06-10
6/10/2021 13:38:04,3,Portuguese,Delaware - DE,Air,06/11/2021,American,Brazil,,2021-06-10
6/10/2021 13:49:36,3,Portuguese,Massachusetts - MA,Air,06/11/2021,United,Brazil,,2021-06-10
6/10/2021 13:57:42,3,Portuguese,Florida - FL,Air,06/11/2021,American,Brazil,,2021-06-10
6/10/2021 14:09:47,4,Portuguese,Massachusetts - MA,Air,06/11/2021,American,Brazil,,2021-06-10
6/10/2021 14:16:43,3,Kichwa,Massachusetts - MA,Air,06/11/2021,American,Ecuador,,2021-06-10
6/10/2021 14:21:29,3,Portuguese,Massachusetts - MA,Air,06/11/2021,Delta,Brazil,,2021-06-10
6/10/2021 14:22:31,3,Portuguese,Florida - FL,Air,06/12/2021,United,Brazil,,2021-06-10
6/10/2021 14:27:27,4,Kichwa,New York - NY,,06/11/2021,,Ecuador,,2021-06-10
6/10/2021 14:28:09,3,Spanish,Illinois - IL,Air,06/11/2021,United,Ecuador,,2021-06-10
6/10/2021 14:32:10,3,Portuguese,Massachusetts - MA,Air,06/11/2021,American,Brazil,,2021-06-10
6/10/2021 14:34:10,2,Spanish,New York - NY,Air,06/11/2021,Delta,Ecuador,,2021-06-10
6/10/2021 14:36:14,4,Portuguese,Maryland - MD,Air,06/30/2021,Delta,Brazil,,2021-06-10
6/10/2021 14:38:14,3,Spanish,New York - NY,Air,06/11/2021,Delta,Ecuador,,2021-06-10
6/10/2021 14:39:40,3,Portuguese,Massachusetts - MA,Air,06/11/2021,American,Brazil,,2021-06-10
6/10/2021 17:05:00,7,Spanish,Georgia - GA,Air,06/12/2021,Delta,Mexico,,2021-06-10
6/10/2021 17:05:00,3,Spanish,Texas - TX,Air,07/04/2021,Delta,Honduras,,2021-06-10
6/10/2021 17:05:00,3,Spanish,Alabama - AL,Air,06/11/2021,Delta,Mexico,,2021-06-10
6/10/2021 17:05:00,5,Spanish,Oklahoma - OK,Air,06/12/2021,American,Guatemala,,2021-06-10
6/10/2021 17:12:45,3,Akatek,Georgia - GA,Air,06/11/2021,Delta,Guatemala,,2021-06-10
6/11/2021 10:28:29,4,Spanish,Massachusetts - MA,Air,06/11/2021,Delta,Ecuador,,2021-06-11
6/11/2021 10:37:30,3,Spanish,Florida - FL,Air,06/12/2021,American,Nicaragua,,2021-06-11
6/11/2021 10:45:28,2,Spanish,Tennessee - TN,Air,06/11/2021,American,Venezuela,,2021-06-11
6/11/2021 10:52:22,3,Spanish,Florida - FL,Air,06/11/2021,American,Venezuela,,2021-06-11
6/11/2021 10:54:50,4,Spanish,New York - NY,Air,06/11/2021,Delta,Ecuador,,2021-06-11
6/11/2021 11:02:36,3,Spanish,Florida - FL,Air,06/12/2021,American,Venezuela,,2021-06-11
6/11/2021 11:02:58,3,Spanish,Illinois - IL,Air,06/12/2021,American,Ecuador,,2021-06-11
6/11/2021 11:09:27,2,Spanish,Minnesota - MN,Air,06/12/2021,American,Ecuador,,2021-06-11
6/11/2021 11:15:15,4,Spanish,New York - NY,Air,06/12/2021,Delta,Ecuador,,2021-06-11
6/11/2021 11:22:01,2,Spanish,Connecticut - CT,Air,06/12/2021,Delta,Ecuador,,2021-06-11
6/11/2021 11:25:31,2,Spanish,Pennsylvania - PA,Air,06/12/2021,Delta,Ecuador,,2021-06-11
6/11/2021 11:26:00,5,Spanish,North Carolina - NC,Bus,06/13/2021,Greyhound,Mexico,,2021-06-11
6/11/2021 11:26:00,2,Spanish,Texas - TX,Air,06/13/2021,United,Honduras,,2021-06-11
6/11/2021 11:26:00,2,Spanish,Texas - TX,Private Vehicle,06/12/2021,,El Salvador,,2021-06-11
6/11/2021 11:26:00,2,Spanish,South Carolina - SC,Air,06/12/2021,American,Guatemala,,2021-06-11
6/11/2021 11:26:00,2,Spanish,Arizona - AZ,Private Vehicle,06/11/2021,,Mexico,,2021-06-11
6/11/2021 11:26:00,2,Spanish,California - CA,Private Vehicle,06/12/2021,,Mexico,,2021-06-11
6/11/2021 16:14:00,4,Spanish,Colorado - CO,,06/11/2021,,Mexico,,2021-06-11
6/11/2021 16:14:00,3,Spanish,Maryland - MD,Air,06/12/2021,United,Honduras,,2021-06-11
6/11/2021 16:14:00,4,Spanish,New York - NY,,06/11/2021,,Guatemala,,2021-06-11
6/11/2021 16:14:00,2,Spanish,California - CA,,06/11/2021,,Guatemala,,2021-06-11
6/11/2021 16:14:00,2,Spanish,North Carolina - NC,,06/11/2021,,Mexico,,2021-06-11
6/12/2021 10:37:40,3,Spanish,New York - NY,Air,06/13/2021,Southwest,Ecuador,,2021-06-12
6/12/2021 10:45:57,3,Spanish,New York - NY,Air,06/13/2021,Delta,Ecuador,,2021-06-12
6/12/2021 10:54:19,2,Spanish,New York - NY,Air,06/13/2021,American,Ecuador,,2021-06-12
6/12/2021 11:04:29,3,Portuguese (Brazil),Massachusetts - MA,Air,06/13/2021,American,Brazil,,2021-06-12
6/12/2021 11:09:49,2,Spanish,Pennsylvania - PA,Air,06/13/2021,Alaska,Ecuador,,2021-06-12
6/12/2021 11:16:09,2,Spanish,New York - NY,Air,06/14/2021,United,Peru,,2021-06-12
6/12/2021 11:30:52,5,Spanish,Minnesota,Air,06/13/2021,Southwest,Ecuador,,2021-06-12
6/12/2021 11:40:21,4,Spanish,New York - NY,Air,06/14/2021,American,Ecuador,,2021-06-12
6/12/2021 17:55:00,3,Spanish,California - CA,Private Vehicle,06/12/2021,,Guatemala,,2021-06-12
6/12/2021 17:55:00,1,Spanish,Washington - WA,Air,06/14/2021,United,Guatemala,,2021-06-12
6/12/2021 17:55:00,2,Spanish,Florida - FL,Air,06/18/2021,American,Honduras,,2021-06-12
6/12/2021 17:55:00,2,Spanish,Idaho - ID,Air,06/13/2021,United,Honduras,,2021-06-12
6/12/2021 17:55:00,2,Spanish,Pennsylvania - PA,Air,06/13/2021,Alaska,Guatemala,,2021-06-12
6/12/2021 17:55:00,4,Spanish,Kentucky - KY,Air,06/14/2021,Southwest,Mexico,,2021-06-12
6/13/2021 11:33:52,4,Spanish,New York - NY,,06/13/2021,,Ecuador,,2021-06-13
6/13/2021 11:42:22,3,Portuguese (Brazil),Massachusetts - MA,Air,06/14/2021,Delta,Brazil,,2021-06-13
6/13/2021 11:44:58,4,Creole,Georgia - GA,,06/13/2021,,Haiti,,2021-06-13
6/13/2021 11:44:59,2,Spanish,Connecticut - CT,Air,06/14/2021,United,Ecuador,,2021-06-13
6/13/2021 11:51:45,2,Spanish,New York - NY,Air,06/14/2021,American,Ecuador,,2021-06-13
6/13/2021 12:03:26,3,Spanish,North Carolina - NC,Air,06/26/2021,American,Nicaragua,,2021-06-13
6/13/2021 12:07:29,4,Portuguese (Brazil),Pennsylvania - PA,,06/13/2021,,Brazil,,2021-06-13
6/13/2021 12:08:19,5,Portuguese (Brazil),South Carolina - SC,,06/13/2021,,Brazil,,2021-06-13
6/13/2021 12:08:43,4,Spanish,Florida - FL,Air,06/14/2021,American,Venezuela,,2021-06-13
6/13/2021 12:16:33,2,Quichua/Quechua,Connecticut - CT,Air,06/14/2021,Southwest,Ecuador,,2021-06-13
6/13/2021 12:25:05,4,Portuguese (Brazil),Connecticut - CT,Air,06/15/2021,American,Brazil,,2021-06-13
6/13/2021 13:33:05,2,Spanish,New York - NY,Air,06/14/2021,Delta,Ecuador,,2021-06-13
6/13/2021 13:33:55,4,Spanish,New Jersey - NJ,Air,06/15/2021,American,Ecuador,,2021-06-13
6/13/2021 13:35:52,2,Spanish,Illinois - IL,Air,06/14/2021,American,Ecuador,,2021-06-13
6/13/2021 13:38:02,2,Spanish,New York - NY,Air,6/14/21,United,Ecuador,,2021-06-13
6/13/2021 13:39:41,2,Spanish,New York - NY,Air,06/14/2021,Alaska,Ecuador,,2021-06-13
6/13/2021 13:48:07,3,Spanish,New York - NY,Air,06/14/2021,American,Ecuador,,2021-06-13
6/13/2021 13:54:02,3,Spanish,Florida - FL,Air,06/15/2021,American,Cuba,,2021-06-13
6/13/2021 13:55:05,4,Spanish,New York - NY,Air,06/14/2021,Delta,Ecuador,,2021-06-13
6/13/2021 14:26:58,3,Spanish,New York - NY,Air,06/14/2021,United,Ecuador,,2021-06-13
6/13/2021 21:01:05,1,Spanish,Ohio - OH,Air,06/27/2021,Southwest,Guatemala,,2021-06-13
6/14/2021 10:39:00,5,Spanish,Idaho - ID,Private Vehicle,06/15/2021,,Mexico,,2021-06-14
6/14/2021 10:39:00,2,Spanish,North Carolina - NC,Air,06/14/2021,Delta,Honduras,,2021-06-14
6/14/2021 10:39:00,2,Spanish,North Carolina - NC,Air,06/15/2021,Southwest,Honduras,,2021-06-14
6/14/2021 10:39:00,3,Spanish,Wisconsin - WI,Air,06/15/2021,American,Mexico,,2021-06-14
6/14/2021 10:39:00,2,Spanish,Florida - FL,Air,06/14/2021,Delta,El Salvador,,2021-06-14
6/14/2021 15:45:07,4,Portuguese (Brazil),Massachusetts - MA,Air,06/15/2021,Delta,Brazil,,2021-06-14
6/14/2021 15:49:38,3,Spanish,New Jersey - NJ,Air,06/15/2021,American,Ecuador,,2021-06-14
6/14/2021 15:52:55,2,Spanish,New York - NY,Air,06/15/2021,United,Ecuador,,2021-06-14
6/14/2021 16:01:58,5,Portuguese (Brazil),Massachusetts - MA,Air,06/16/2021,American,Brazil,,2021-06-14
6/14/2021 16:06:34,4,Spanish,Connecticut - CT,Air,06/15/2021,American,Ecuador,,2021-06-14
6/14/2021 16:15:48,3,Creole,Florida - FL,Air,06/15/2021,American,Haiti,,2021-06-14
6/14/2021 16:24:02,5,Spanish,Florida - FL,Air,06/15/2021,American,Venezuela,,2021-06-14
6/14/2021 16:28:21,2,Spanish,Florida - FL,Air,06/15/2021,American,Nicaragua,,2021-06-14
6/14/2021 16:35:58,4,Spanish,New York - NY,Air,06/17/2021,American,Ecuador,,2021-06-14
6/14/2021 16:44:00,3,Spanish,Tennessee - TN,,06/14/2021,,Mexico,,2021-06-14
6/14/2021 16:44:00,7,Spanish,Texas - TX,,06/14/2021,,Mexico,,2021-06-14
6/14/2021 16:44:00,4,Spanish,Texas - TX,,06/14/2021,,Guatemala,,2021-06-14
6/15/2021 11:43:00,3,Spanish,Alabama - AL,Air,06/19/2021,American,Mexico,,2021-06-15
6/15/2021 11:43:00,3,Spanish,Illinois - IL,Air,06/16/2021,American,Mexico,,2021-06-15
6/15/2021 11:43:00,6,Spanish,Florida - FL,Air,07/31/2021,United,Honduras,,2021-06-15
6/15/2021 12:09:54,4,Spanish,Indiana - IN,,06/16/2021,,Venezuela,,2021-06-15
6/15/2021 12:13:38,3,Spanish,Florida - FL,,06/16/2021,,Cuba,,2021-06-15
6/15/2021 12:22:56,3,Spanish,New York - NY,Air,06/17/2021,American,Ecuador,,2021-06-15
6/15/2021 12:32:38,2,Spanish,Ohio - OH,Air,06/18/2021,American,Guatemala,,2021-06-15
6/15/2021 12:34:25,3,Quichua/Quechua,Connecticut - CT,Air,06/17/2021,American,Ecuador,,2021-06-15
6/15/2021 12:43:17,4,Spanish,Illinois - IL,Air,06/16/2021,Delta,Ecuador,,2021-06-15
6/15/2021 12:47:45,3,Portuguese (Brazil),Connecticut - CT,Air,06/16/2021,American,Brazil,,2021-06-15
6/15/2021 12:50:07,3,Spanish,Illinois - IL,Air,06/16/2021,American,Ecuador,,2021-06-15
6/15/2021 12:56:35,2,Spanish,New York - NY,Air,06/16/2021,Delta,Ecuador,,2021-06-15
6/15/2021 12:58:45,2,Spanish,New York - NY,Air,06/16/2021,,Ecuador,,2021-06-15
6/15/2021 13:03:48,3,Spanish,Massachusetts - MA,Air,06/16/2021,Delta,Ecuador,,2021-06-15
6/15/2021 13:31:28,2,Portuguese (Brazil),Massachusetts - MA,Air,06/16/2021,American,Brazil,,2021-06-15
6/15/2021 14:19:19,3,Spanish,New York - NY,Air,06/19/2021,Southwest,Ecuador,,2021-06-15
6/15/2021 17:10:00,2,Spanish,Connecticut - CT,,06/15/2021,,Guatemala,,2021-06-15
6/15/2021 17:10:00,3,Spanish,New Jersey - NJ,,06/15/2021,,Guatemala,,2021-06-15
6/15/2021 17:10:00,3,Spanish,Texas - TX,,06/15/2021,,Mexico,,2021-06-15
6/15/2021 17:10:00,2,Spanish,Tennessee - TN,,06/15/2021,,Mexico,,2021-06-15
6/16/2021 11:44:51,2,Portuguese (Brazil),New Jersey - NJ,Air,06/19/2021,American,Brazil,,2021-06-16
6/16/2021 12:00:58,2,Portuguese (Brazil),Florida - FL,Air,06/18/2021,American,Brazil,,2021-06-16
6/16/2021 12:07:27,2,Spanish,Florida - FL,Air,06/17/2021,Southwest,Cuba,,2021-06-16
6/16/2021 12:12:50,4,Spanish,California - CA,Bus,06/17/2021,Greyhound,Colombia,,2021-06-16
6/16/2021 12:13:39,4,Portuguese (Brazil),Connecticut - CT,Air,06/20/2021,Delta,Brazil,,2021-06-16
6/16/2021 12:17:04,3,Portuguese (Brazil),New Jersey - NJ,Air,06/19/2021,American,Brazil,,2021-06-16
6/16/2021 12:18:45,3,Quichua/Quechua,New Jersey - NJ,Air,06/18/2021,United,Ecuador,,2021-06-16
