group_id,arrival_datetime,number_in_party,language,destination,state_name,state_abb,method_of_travel,day_m_d_yy,departure_date,company,country_of_origin,destination_city,arrival_date,stay_length,week_number,arrival_year,arrival_month
2164,6/17/2021 11:48:00,5,NA,New York - NY,New York,NY,NA,06/18/2021,2021-06-18,NA,Mexico,,2021-06-17,1,24,2021,6
2164,6/17/2021 11:48:00,5,NA,New York - NY,New York,NY,NA,06/18/2021,2021-06-18,NA,Mexico,,2021-06-17,1,24,2021,6
2164,6/17/2021 11:48:00,5,NA,New York - NY,New York,NY,NA,06/18/2021,2021-06-18,NA,Mexico,,2021-06-17,1,24,2021,6
2164,6/17/2021 11:48:00,5,NA,New York - NY,New York,NY,NA,06/18/2021,2021-06-18,NA,Mexico,,2021-06-17,1,24,2021,6
2164,6/17/2021 11:48:00,5,NA,New York - NY,New York,NY,NA,06/18/2021,2021-06-18,NA,Mexico,,2021-06-17,1,24,2021,6
2165,6/17/2021 11:48:00,6,Spanish,Mississippi - MS,Mississippi,MS,NA,06/18/2021,2021-06-18,NA,Mexico,,2021-06-17,1,24,2021,6
2165,6/17/2021 11:48:00,6,Spanish,Mississippi - MS,Mississippi,MS,NA,06/18/2021,2021-06-18,NA,Mexico,,2021-06-17,1,24,2021,6
2165,6/17/2021 11:48:00,6,Spanish,Mississippi - MS,Mississippi,MS,NA,06/18/2021,2021-06-18,NA,Mexico,,2021-06-17,1,24,2021,6
2165,6/17/2021 11:48:00,6,Spanish,Mississippi - MS,Mississippi,MS,NA,06/18/2021,2021-06-18,NA,Mexico,,2021-06-17,1,24,2021,6
2165,6/17/2021 11:48:00,6,Spanish,Mississippi - MS,Mississippi,MS,NA,06/18/2021,2021-06-18,NA,Mexico,,2021-06-17,1,24,2021,6
2165,6/17/2021 11:48:00,6,Spanish,Mississippi - MS,Mississippi,MS,NA,06/18/2021,2021-06-18,NA,Mexico,,2021-06-17,1,24,2021,6
2166,6/17/2021 11:48:00,2,Spanish,California - CA,California,CA,NA,06/18/2021,2021-06-18,NA,Mexico,,2021-06-17,1,24,2021,6
2166,6/17/2021 11:48:00,2,Spanish,California - CA,California,CA,NA,06/18/2021,2021-06-18,NA,Mexico,,2021-06-17,1,24,2021,6
2167,6/17/2021 11:49:50,4,Spanish,New Jersey - NJ,New Jersey,NJ,Air,06/19/2021,2021-06-19,American,Ecuador,,2021-06-17,2,24,2021,6
2167,6/17/2021 11:49:50,4,Spanish,New Jersey - NJ,New Jersey,NJ,Air,06/19/2021,2021-06-19,American,Ecuador,,2021-06-17,2,24,2021,6
2167,6/17/2021 11:49:50,4,Spanish,New Jersey - NJ,New Jersey,NJ,Air,06/19/2021,2021-06-19,American,Ecuador,,2021-06-17,2,24,2021,6
2167,6/17/2021 11:49:50,4,Spanish,New Jersey - NJ,New Jersey,NJ,Air,06/19/2021,2021-06-19,American,Ecuador,,2021-06-17,2,24,2021,6
2168,6/17/2021 11:55:05,3,Quichua/Quechua,New Jersey - NJ,New Jersey,NJ,Air,06/18/2021,2021-06-18,United,Ecuador,,2021-06-17,1,24,2021,6
2168,6/17/2021 11:55:05,3,Quichua/Quechua,New Jersey - NJ,New Jersey,NJ,Air,06/18/2021,2021-06-18,United,Ecuador,,2021-06-17,1,24,2021,6
2168,6/17/2021 11:55:05,3,Quichua/Quechua,New Jersey - NJ,New Jersey,NJ,Air,06/18/2021,2021-06-18,United,Ecuador,,2021-06-17,1,24,2021,6
2169,6/17/2021 12:06:03,2,Quichua/Quechua,New York - NY,New York,NY,Air,06/18/2021,2021-06-18,American,Ecuador,,2021-06-17,1,24,2021,6
2169,6/17/2021 12:06:03,2,Quichua/Quechua,New York - NY,New York,NY,Air,06/18/2021,2021-06-18,American,Ecuador,,2021-06-17,1,24,2021,6
2170,6/17/2021 12:11:25,3,Spanish,New York - NY,New York,NY,NA,06/18/2021,2021-06-18,NA,Ecuador,,2021-06-17,1,24,2021,6
2170,6/17/2021 12:11:25,3,Spanish,New York - NY,New York,NY,NA,06/18/2021,2021-06-18,NA,Ecuador,,2021-06-17,1,24,2021,6
2170,6/17/2021 12:11:25,3,Spanish,New York - NY,New York,NY,NA,06/18/2021,2021-06-18,NA,Ecuador,,2021-06-17,1,24,2021,6
2171,6/17/2021 12:12:55,3,Portuguese (Brazil),Massachusetts - MA,Massachusetts,MA,NA,06/29/2021,2021-06-29,NA,Brazil,,2021-06-17,12,24,2021,6
2171,6/17/2021 12:12:55,3,Portuguese (Brazil),Massachusetts - MA,Massachusetts,MA,NA,06/29/2021,2021-06-29,NA,Brazil,,2021-06-17,12,24,2021,6
2171,6/17/2021 12:12:55,3,Portuguese (Brazil),Massachusetts - MA,Massachusetts,MA,NA,06/29/2021,2021-06-29,NA,Brazil,,2021-06-17,12,24,2021,6
2172,6/17/2021 12:13:06,2,Spanish,New York - NY,New York,NY,Air,06/18/2021,2021-06-18,American,Ecuador,,2021-06-17,1,24,2021,6
2172,6/17/2021 12:13:06,2,Spanish,New York - NY,New York,NY,Air,06/18/2021,2021-06-18,American,Ecuador,,2021-06-17,1,24,2021,6
2173,6/17/2021 12:18:14,4,Spanish,New York - NY,New York,NY,Air,06/19/2021,2021-06-19,Southwest,Ecuador,,2021-06-17,2,24,2021,6
2173,6/17/2021 12:18:14,4,Spanish,New York - NY,New York,NY,Air,06/19/2021,2021-06-19,Southwest,Ecuador,,2021-06-17,2,24,2021,6
2173,6/17/2021 12:18:14,4,Spanish,New York - NY,New York,NY,Air,06/19/2021,2021-06-19,Southwest,Ecuador,,2021-06-17,2,24,2021,6
2173,6/17/2021 12:18:14,4,Spanish,New York - NY,New York,NY,Air,06/19/2021,2021-06-19,Southwest,Ecuador,,2021-06-17,2,24,2021,6
2174,6/17/2021 12:41:09,3,Spanish,New Jersey - NJ,New Jersey,NJ,Air,06/18/2021,2021-06-18,United,Ecuador,,2021-06-17,1,24,2021,6
2174,6/17/2021 12:41:09,3,Spanish,New Jersey - NJ,New Jersey,NJ,Air,06/18/2021,2021-06-18,United,Ecuador,,2021-06-17,1,24,2021,6
2174,6/17/2021 12:41:09,3,Spanish,New Jersey - NJ,New Jersey,NJ,Air,06/18/2021,2021-06-18,United,Ecuador,,2021-06-17,1,24,2021,6
2175,6/17/2021 12:55:35,3,Spanish,New York - NY,New York,NY,Air,06/18/2021,2021-06-18,Delta,Ecuador,,2021-06-17,1,24,2021,6
2175,6/17/2021 12:55:35,3,Spanish,New York - NY,New York,NY,Air,06/18/2021,2021-06-18,Delta,Ecuador,,2021-06-17,1,24,2021,6
2175,6/17/2021 12:55:35,3,Spanish,New York - NY,New York,NY,Air,06/18/2021,2021-06-18,Delta,Ecuador,,2021-06-17,1,24,2021,6
2176,6/17/2021 13:08:42,3,Portuguese (Brazil),Massachusetts - MA,Massachusetts,MA,Air,06/18/2021,2021-06-18,Delta,Brazil,,2021-06-17,1,24,2021,6
2176,6/17/2021 13:08:42,3,Portuguese (Brazil),Massachusetts - MA,Massachusetts,MA,Air,06/18/2021,2021-06-18,Delta,Brazil,,2021-06-17,1,24,2021,6
2176,6/17/2021 13:08:42,3,Portuguese (Brazil),Massachusetts - MA,Massachusetts,MA,Air,06/18/2021,2021-06-18,Delta,Brazil,,2021-06-17,1,24,2021,6
2177,6/17/2021 14:22:30,4,Portuguese (Brazil),Massachusetts - MA,Massachusetts,MA,Air,06/20/2021,2021-06-20,American,Brazil,,2021-06-17,3,24,2021,6
2177,6/17/2021 14:22:30,4,Portuguese (Brazil),Massachusetts - MA,Massachusetts,MA,Air,06/20/2021,2021-06-20,American,Brazil,,2021-06-17,3,24,2021,6
2177,6/17/2021 14:22:30,4,Portuguese (Brazil),Massachusetts - MA,Massachusetts,MA,Air,06/20/2021,2021-06-20,American,Brazil,,2021-06-17,3,24,2021,6
2177,6/17/2021 14:22:30,4,Portuguese (Brazil),Massachusetts - MA,Massachusetts,MA,Air,06/20/2021,2021-06-20,American,Brazil,,2021-06-17,3,24,2021,6
2178,6/17/2021 16:55:36,4,Spanish,Maryland - MD,Maryland,MD,Air,06/19/2021,2021-06-19,United,Honduras,,2021-06-17,2,24,2021,6
2178,6/17/2021 16:55:36,4,Spanish,Maryland - MD,Maryland,MD,Air,06/19/2021,2021-06-19,United,Honduras,,2021-06-17,2,24,2021,6
2178,6/17/2021 16:55:36,4,Spanish,Maryland - MD,Maryland,MD,Air,06/19/2021,2021-06-19,United,Honduras,,2021-06-17,2,24,2021,6
2178,6/17/2021 16:55:36,4,Spanish,Maryland - MD,Maryland,MD,Air,06/19/2021,2021-06-19,United,Honduras,,2021-06-17,2,24,2021,6
2179,6/17/2021 16:55:36,3,Spanish,Utah - UT,Utah,UT,NA,06/17/2021,2021-06-17,NA,Mexico,,2021-06-17,0,24,2021,6
2179,6/17/2021 16:55:36,3,Spanish,Utah - UT,Utah,UT,NA,06/17/2021,2021-06-17,NA,Mexico,,2021-06-17,0,24,2021,6
2179,6/17/2021 16:55:36,3,Spanish,Utah - UT,Utah,UT,NA,06/17/2021,2021-06-17,NA,Mexico,,2021-06-17,0,24,2021,6
2180,6/17/2021 16:55:36,3,Spanish,Tennessee - TN,Tennessee,TN,NA,06/17/2021,2021-06-17,NA,Mexico,,2021-06-17,0,24,2021,6
2180,6/17/2021 16:55:36,3,Spanish,Tennessee - TN,Tennessee,TN,NA,06/17/2021,2021-06-17,NA,Mexico,,2021-06-17,0,24,2021,6
2180,6/17/2021 16:55:36,3,Spanish,Tennessee - TN,Tennessee,TN,NA,06/17/2021,2021-06-17,NA,Mexico,,2021-06-17,0,24,2021,6
2181,6/17/2021 16:55:36,4,Spanish,California - CA,California,CA,NA,06/17/2021,2021-06-17,NA,Mexico,,2021-06-17,0,24,2021,6
2181,6/17/2021 16:55:36,4,Spanish,California - CA,California,CA,NA,06/17/2021,2021-06-17,NA,Mexico,,2021-06-17,0,24,2021,6
2181,6/17/2021 16:55:36,4,Spanish,California - CA,California,CA,NA,06/17/2021,2021-06-17,NA,Mexico,,2021-06-17,0,24,2021,6
2181,6/17/2021 16:55:36,4,Spanish,California - CA,California,CA,NA,06/17/2021,2021-06-17,NA,Mexico,,2021-06-17,0,24,2021,6
2182,6/17/2021 16:55:36,1,Spanish,California - CA,California,CA,NA,06/18/2021,2021-06-18,NA,El Salvador,,2021-06-17,1,24,2021,6
2183,6/17/2021 16:55:36,1,Spanish,Mississippi - MS,Mississippi,MS,NA,06/17/2021,2021-06-17,NA,Mexico,,2021-06-17,0,24,2021,6
2184,6/17/2021 16:55:36,1,Spanish,Texas - TX,Texas,TX,Air,06/18/2021,2021-06-18,Southwest,El Salvador,,2021-06-17,1,24,2021,6
2185,6/18/2021 10:04:43,4,Portuguese (Brazil),Massachusetts - MA,Massachusetts,MA,Air,06/19/2021,2021-06-19,Delta,Brazil,,2021-06-18,1,25,2021,6
2185,6/18/2021 10:04:43,4,Portuguese (Brazil),Massachusetts - MA,Massachusetts,MA,Air,06/19/2021,2021-06-19,Delta,Brazil,,2021-06-18,1,25,2021,6
2185,6/18/2021 10:04:43,4,Portuguese (Brazil),Massachusetts - MA,Massachusetts,MA,Air,06/19/2021,2021-06-19,Delta,Brazil,,2021-06-18,1,25,2021,6
2185,6/18/2021 10:04:43,4,Portuguese (Brazil),Massachusetts - MA,Massachusetts,MA,Air,06/19/2021,2021-06-19,Delta,Brazil,,2021-06-18,1,25,2021,6
2186,6/18/2021 10:13:07,4,Spanish,New York - NY,New York,NY,Air,06/19/2021,2021-06-19,United,Ecuador,,2021-06-18,1,25,2021,6
2186,6/18/2021 10:13:07,4,Spanish,New York - NY,New York,NY,Air,06/19/2021,2021-06-19,United,Ecuador,,2021-06-18,1,25,2021,6
2186,6/18/2021 10:13:07,4,Spanish,New York - NY,New York,NY,Air,06/19/2021,2021-06-19,United,Ecuador,,2021-06-18,1,25,2021,6
2186,6/18/2021 10:13:07,4,Spanish,New York - NY,New York,NY,Air,06/19/2021,2021-06-19,United,Ecuador,,2021-06-18,1,25,2021,6
2187,6/18/2021 10:31:01,2,Spanish,Illinois - IL,Illinois,IL,Air,06/19/2021,2021-06-19,United,Nicaragua,,2021-06-18,1,25,2021,6
2187,6/18/2021 10:31:01,2,Spanish,Illinois - IL,Illinois,IL,Air,06/19/2021,2021-06-19,United,Nicaragua,,2021-06-18,1,25,2021,6
2188,6/18/2021 10:33:53,1,Spanish,Florida - FL,Florida,FL,Air,06/19/2021,2021-06-19,Southwest,Nicaragua,,2021-06-18,1,25,2021,6
2189,6/18/2021 11:32:06,1,Cho Ol,Arizona - AZ,Arizona,AZ,Bus,06/26/2021,2021-06-26,Greyhound,Mexico,,2021-06-18,8,25,2021,6
2190,6/18/2021 11:32:06,3,Spanish,South Carolina - SC,South Carolina,SC,NA,06/18/2021,2021-06-18,NA,Mexico,,2021-06-18,0,25,2021,6
2190,6/18/2021 11:32:06,3,Spanish,South Carolina - SC,South Carolina,SC,NA,06/18/2021,2021-06-18,NA,Mexico,,2021-06-18,0,25,2021,6
2190,6/18/2021 11:32:06,3,Spanish,South Carolina - SC,South Carolina,SC,NA,06/18/2021,2021-06-18,NA,Mexico,,2021-06-18,0,25,2021,6
2191,6/18/2021 11:32:06,5,Spanish,South Carolina - SC,South Carolina,SC,NA,06/18/2021,2021-06-18,NA,Mexico,,2021-06-18,0,25,2021,6
2191,6/18/2021 11:32:06,5,Spanish,South Carolina - SC,South Carolina,SC,NA,06/18/2021,2021-06-18,NA,Mexico,,2021-06-18,0,25,2021,6
2191,6/18/2021 11:32:06,5,Spanish,South Carolina - SC,South Carolina,SC,NA,06/18/2021,2021-06-18,NA,Mexico,,2021-06-18,0,25,2021,6
2191,6/18/2021 11:32:06,5,Spanish,South Carolina - SC,South Carolina,SC,NA,06/18/2021,2021-06-18,NA,Mexico,,2021-06-18,0,25,2021,6
2191,6/18/2021 11:32:06,5,Spanish,South Carolina - SC,South Carolina,SC,NA,06/18/2021,2021-06-18,NA,Mexico,,2021-06-18,0,25,2021,6
2192,6/18/2021 11:32:06,3,Spanish,North Carolina - NC,North Carolina,NC,Air,06/19/2021,2021-06-19,Delta,Guatemala,,2021-06-18,1,25,2021,6
2192,6/18/2021 11:32:06,3,Spanish,North Carolina - NC,North Carolina,NC,Air,06/19/2021,2021-06-19,Delta,Guatemala,,2021-06-18,1,25,2021,6
2192,6/18/2021 11:32:06,3,Spanish,North Carolina - NC,North Carolina,NC,Air,06/19/2021,2021-06-19,Delta,Guatemala,,2021-06-18,1,25,2021,6
2193,6/18/2021 11:32:06,2,Spanish,Florida - FL,Florida,FL,NA,06/18/2021,2021-06-18,NA,Venezuela,,2021-06-18,0,25,2021,6
2193,6/18/2021 11:32:06,2,Spanish,Florida - FL,Florida,FL,NA,06/18/2021,2021-06-18,NA,Venezuela,,2021-06-18,0,25,2021,6
2194,6/18/2021 11:32:06,1,Spanish,California - CA,California,CA,Private Vehicle,06/19/2021,2021-06-19,NA,Mexico,,2021-06-18,1,25,2021,6
2195,6/18/2021 12:50:37,1,Spanish,New York - NY,New York,NY,Air,06/20/2021,2021-06-20,Delta,Ecuador,,2021-06-18,2,25,2021,6
2196,6/18/2021 16:24:52,4,Spanish,Tennessee - TN,Tennessee,TN,Air,06/20/2021,2021-06-20,United,Mexico,,2021-06-18,2,25,2021,6
2196,6/18/2021 16:24:52,4,Spanish,Tennessee - TN,Tennessee,TN,Air,06/20/2021,2021-06-20,United,Mexico,,2021-06-18,2,25,2021,6
2196,6/18/2021 16:24:52,4,Spanish,Tennessee - TN,Tennessee,TN,Air,06/20/2021,2021-06-20,United,Mexico,,2021-06-18,2,25,2021,6
2196,6/18/2021 16:24:52,4,Spanish,Tennessee - TN,Tennessee,TN,Air,06/20/2021,2021-06-20,United,Mexico,,2021-06-18,2,25,2021,6
2197,6/18/2021 16:24:52,2,Spanish,New Mexico - NM,New Mexico,NM,Air,06/20/2021,2021-06-20,American,Honduras,,2021-06-18,2,25,2021,6
2197,6/18/2021 16:24:52,2,Spanish,New Mexico - NM,New Mexico,NM,Air,06/20/2021,2021-06-20,American,Honduras,,2021-06-18,2,25,2021,6
2198,6/18/2021 16:24:52,4,Spanish,Massachusetts - MA,Massachusetts,MA,Air,06/19/2021,2021-06-19,United,Guatemala,,2021-06-18,1,25,2021,6
2198,6/18/2021 16:24:52,4,Spanish,Massachusetts - MA,Massachusetts,MA,Air,06/19/2021,2021-06-19,United,Guatemala,,2021-06-18,1,25,2021,6
2198,6/18/2021 16:24:52,4,Spanish,Massachusetts - MA,Massachusetts,MA,Air,06/19/2021,2021-06-19,United,Guatemala,,2021-06-18,1,25,2021,6
2198,6/18/2021 16:24:52,4,Spanish,Massachusetts - MA,Massachusetts,MA,Air,06/19/2021,2021-06-19,United,Guatemala,,2021-06-18,1,25,2021,6
2199,6/18/2021 16:24:52,3,Spanish,Washington - WA,Washington,WA,Air,06/19/2021,2021-06-19,Alaska,Venezuela,,2021-06-18,1,25,2021,6
2199,6/18/2021 16:24:52,3,Spanish,Washington - WA,Washington,WA,Air,06/19/2021,2021-06-19,Alaska,Venezuela,,2021-06-18,1,25,2021,6
2199,6/18/2021 16:24:52,3,Spanish,Washington - WA,Washington,WA,Air,06/19/2021,2021-06-19,Alaska,Venezuela,,2021-06-18,1,25,2021,6
2200,6/18/2021 16:24:52,2,Spanish,North Carolina - NC,North Carolina,NC,Air,06/20/2021,2021-06-20,Southwest,Honduras,,2021-06-18,2,25,2021,6
2200,6/18/2021 16:24:52,2,Spanish,North Carolina - NC,North Carolina,NC,Air,06/20/2021,2021-06-20,Southwest,Honduras,,2021-06-18,2,25,2021,6
2201,6/19/2021 10:15:06,3,Spanish,,NA,NA,Air,06/20/2021,2021-06-20,Southwest,Nicaragua,,2021-06-19,1,25,2021,6
2201,6/19/2021 10:15:06,3,Spanish,,NA,NA,Air,06/20/2021,2021-06-20,Southwest,Nicaragua,,2021-06-19,1,25,2021,6
2201,6/19/2021 10:15:06,3,Spanish,,NA,NA,Air,06/20/2021,2021-06-20,Southwest,Nicaragua,,2021-06-19,1,25,2021,6
2202,6/19/2021 10:18:28,2,Spanish,California - CA,California,CA,Air,06/19/2021,2021-06-19,Delta,Guatemala,,2021-06-19,0,25,2021,6
2202,6/19/2021 10:18:28,2,Spanish,California - CA,California,CA,Air,06/19/2021,2021-06-19,Delta,Guatemala,,2021-06-19,0,25,2021,6
2203,6/19/2021 10:27:56,2,Spanish,New York - NY,New York,NY,Air,06/20/2021,2021-06-20,Delta,Ecuador,,2021-06-19,1,25,2021,6
2203,6/19/2021 10:27:56,2,Spanish,New York - NY,New York,NY,Air,06/20/2021,2021-06-20,Delta,Ecuador,,2021-06-19,1,25,2021,6
2204,6/19/2021 10:29:45,2,Spanish,New Jersey - NJ,New Jersey,NJ,Air,06/20/2021,2021-06-20,UNITED,Ecuador,,2021-06-19,1,25,2021,6
2204,6/19/2021 10:29:45,2,Spanish,New Jersey - NJ,New Jersey,NJ,Air,06/20/2021,2021-06-20,UNITED,Ecuador,,2021-06-19,1,25,2021,6
2205,6/19/2021 10:37:48,3,Spanish,New York - NY,New York,NY,Air,06/19/2021,2021-06-19,Delta,Ecuador,,2021-06-19,0,25,2021,6
2205,6/19/2021 10:37:48,3,Spanish,New York - NY,New York,NY,Air,06/19/2021,2021-06-19,Delta,Ecuador,,2021-06-19,0,25,2021,6
2205,6/19/2021 10:37:48,3,Spanish,New York - NY,New York,NY,Air,06/19/2021,2021-06-19,Delta,Ecuador,,2021-06-19,0,25,2021,6
2206,6/20/2021 11:50:31,4,Quichua/Quechua,New York - NY,New York,NY,Air,06/21/2021,2021-06-21,United,Ecuador,,2021-06-20,1,25,2021,6
2206,6/20/2021 11:50:31,4,Quichua/Quechua,New York - NY,New York,NY,Air,06/21/2021,2021-06-21,United,Ecuador,,2021-06-20,1,25,2021,6
2206,6/20/2021 11:50:31,4,Quichua/Quechua,New York - NY,New York,NY,Air,06/21/2021,2021-06-21,United,Ecuador,,2021-06-20,1,25,2021,6
2206,6/20/2021 11:50:31,4,Quichua/Quechua,New York - NY,New York,NY,Air,06/21/2021,2021-06-21,United,Ecuador,,2021-06-20,1,25,2021,6
2207,6/20/2021 11:57:05,3,Spanish,Illinois - IL,Illinois,IL,Air,06/20/2021,2021-06-20,NA,Ecuador,,2021-06-20,0,25,2021,6
2207,6/20/2021 11:57:05,3,Spanish,Illinois - IL,Illinois,IL,Air,06/20/2021,2021-06-20,NA,Ecuador,,2021-06-20,0,25,2021,6
2207,6/20/2021 11:57:05,3,Spanish,Illinois - IL,Illinois,IL,Air,06/20/2021,2021-06-20,NA,Ecuador,,2021-06-20,0,25,2021,6
2208,6/20/2021 12:05:24,2,Spanish,New York - NY,New York,NY,Air,06/23/2021,2021-06-23,American,Ecuador,,2021-06-20,3,25,2021,6
2208,6/20/2021 12:05:24,2,Spanish,New York - NY,New York,NY,Air,06/23/2021,2021-06-23,American,Ecuador,,2021-06-20,3,25,2021,6
2209,6/20/2021 12:06:47,2,Spanish,Florida - FL,Florida,FL,Air,06/21/2021,2021-06-21,American,Cuba,,2021-06-20,1,25,2021,6
2209,6/20/2021 12:06:47,2,Spanish,Florida - FL,Florida,FL,Air,06/21/2021,2021-06-21,American,Cuba,,2021-06-20,1,25,2021,6
2210,6/20/2021 12:07:40,2,Spanish,Connecticut - CT,Connecticut,CT,Air,06/21/2021,2021-06-21,Delta,Ecuador,,2021-06-20,1,25,2021,6
2210,6/20/2021 12:07:40,2,Spanish,Connecticut - CT,Connecticut,CT,Air,06/21/2021,2021-06-21,Delta,Ecuador,,2021-06-20,1,25,2021,6
2211,6/20/2021 12:12:45,2,Spanish,New Jersey - NJ,New Jersey,NJ,Air,06/22/2021,2021-06-22,American,Mexico,,2021-06-20,2,25,2021,6
2211,6/20/2021 12:12:45,2,Spanish,New Jersey - NJ,New Jersey,NJ,Air,06/22/2021,2021-06-22,American,Mexico,,2021-06-20,2,25,2021,6
2212,6/20/2021 12:14:27,3,Quichua/Quechua,Illinois - IL,Illinois,IL,Air,06/20/2021,2021-06-20,NA,Ecuador,,2021-06-20,0,25,2021,6
2212,6/20/2021 12:14:27,3,Quichua/Quechua,Illinois - IL,Illinois,IL,Air,06/20/2021,2021-06-20,NA,Ecuador,,2021-06-20,0,25,2021,6
2212,6/20/2021 12:14:27,3,Quichua/Quechua,Illinois - IL,Illinois,IL,Air,06/20/2021,2021-06-20,NA,Ecuador,,2021-06-20,0,25,2021,6
2213,6/20/2021 12:22:53,5,Portuguese (Brazil),Pennsylvania - PA,Pennsylvania,PA,Air,06/20/2021,2021-06-20,NA,Brazil,,2021-06-20,0,25,2021,6
2213,6/20/2021 12:22:53,5,Portuguese (Brazil),Pennsylvania - PA,Pennsylvania,PA,Air,06/20/2021,2021-06-20,NA,Brazil,,2021-06-20,0,25,2021,6
2213,6/20/2021 12:22:53,5,Portuguese (Brazil),Pennsylvania - PA,Pennsylvania,PA,Air,06/20/2021,2021-06-20,NA,Brazil,,2021-06-20,0,25,2021,6
2213,6/20/2021 12:22:53,5,Portuguese (Brazil),Pennsylvania - PA,Pennsylvania,PA,Air,06/20/2021,2021-06-20,NA,Brazil,,2021-06-20,0,25,2021,6
2213,6/20/2021 12:22:53,5,Portuguese (Brazil),Pennsylvania - PA,Pennsylvania,PA,Air,06/20/2021,2021-06-20,NA,Brazil,,2021-06-20,0,25,2021,6
2214,6/21/2021 11:37:00,1,Spanish,New York - NY,New York,NY,Air,06/24/2021,2021-06-24,United,Honduras,,2021-06-21,3,25,2021,6
2215,6/21/2021 11:37:00,3,Spanish,Indiana - IN,Indiana,IN,Air,06/22/2021,2021-06-22,Delta,Mexico,,2021-06-21,1,25,2021,6
2215,6/21/2021 11:37:00,3,Spanish,Indiana - IN,Indiana,IN,Air,06/22/2021,2021-06-22,Delta,Mexico,,2021-06-21,1,25,2021,6
2215,6/21/2021 11:37:00,3,Spanish,Indiana - IN,Indiana,IN,Air,06/22/2021,2021-06-22,Delta,Mexico,,2021-06-21,1,25,2021,6
2216,6/21/2021 11:37:00,3,Spanish,Minnesota - MN,Minnesota,MN,Air,06/23/2021,2021-06-23,United,Mexico,,2021-06-21,2,25,2021,6
2216,6/21/2021 11:37:00,3,Spanish,Minnesota - MN,Minnesota,MN,Air,06/23/2021,2021-06-23,United,Mexico,,2021-06-21,2,25,2021,6
2216,6/21/2021 11:37:00,3,Spanish,Minnesota - MN,Minnesota,MN,Air,06/23/2021,2021-06-23,United,Mexico,,2021-06-21,2,25,2021,6
2217,6/21/2021 11:37:00,1,NA,Arizona - AZ,Arizona,AZ,Air,06/22/2021,2021-06-22,Alaska,Honduras,,2021-06-21,1,25,2021,6
2218,6/21/2021 11:37:00,1,NA,Indiana - IN,Indiana,IN,Air,06/22/2021,2021-06-22,Delta,Nicaragua,,2021-06-21,1,25,2021,6
2219,6/21/2021 11:37:00,3,Spanish,New York - NY,New York,NY,Air,06/22/2021,2021-06-22,United,Mexico,,2021-06-21,1,25,2021,6
2219,6/21/2021 11:37:00,3,Spanish,New York - NY,New York,NY,Air,06/22/2021,2021-06-22,United,Mexico,,2021-06-21,1,25,2021,6
2219,6/21/2021 11:37:00,3,Spanish,New York - NY,New York,NY,Air,06/22/2021,2021-06-22,United,Mexico,,2021-06-21,1,25,2021,6
2220,6/21/2021 11:37:00,4,Spanish,Arizona - AZ,Arizona,AZ,Bus,06/24/2021,2021-06-24,Saguaro Shuttle,Venezuela,,2021-06-21,3,25,2021,6
2220,6/21/2021 11:37:00,4,Spanish,Arizona - AZ,Arizona,AZ,Bus,06/24/2021,2021-06-24,Saguaro Shuttle,Venezuela,,2021-06-21,3,25,2021,6
2220,6/21/2021 11:37:00,4,Spanish,Arizona - AZ,Arizona,AZ,Bus,06/24/2021,2021-06-24,Saguaro Shuttle,Venezuela,,2021-06-21,3,25,2021,6
2220,6/21/2021 11:37:00,4,Spanish,Arizona - AZ,Arizona,AZ,Bus,06/24/2021,2021-06-24,Saguaro Shuttle,Venezuela,,2021-06-21,3,25,2021,6
2221,6/21/2021 11:54:14,3,Quichua/Quechua,New York - NY,New York,NY,Air,06/21/2021,2021-06-21,Delta,Ecuador,,2021-06-21,0,25,2021,6
2221,6/21/2021 11:54:14,3,Quichua/Quechua,New York - NY,New York,NY,Air,06/21/2021,2021-06-21,Delta,Ecuador,,2021-06-21,0,25,2021,6
2221,6/21/2021 11:54:14,3,Quichua/Quechua,New York - NY,New York,NY,Air,06/21/2021,2021-06-21,Delta,Ecuador,,2021-06-21,0,25,2021,6
2222,6/21/2021 12:01:23,4,Spanish,New Jersey - NJ,New Jersey,NJ,Air,06/26/2021,2021-06-26,American,Peru,,2021-06-21,5,25,2021,6
2222,6/21/2021 12:01:23,4,Spanish,New Jersey - NJ,New Jersey,NJ,Air,06/26/2021,2021-06-26,American,Peru,,2021-06-21,5,25,2021,6
2222,6/21/2021 12:01:23,4,Spanish,New Jersey - NJ,New Jersey,NJ,Air,06/26/2021,2021-06-26,American,Peru,,2021-06-21,5,25,2021,6
2222,6/21/2021 12:01:23,4,Spanish,New Jersey - NJ,New Jersey,NJ,Air,06/26/2021,2021-06-26,American,Peru,,2021-06-21,5,25,2021,6
2223,6/21/2021 12:03:36,3,Spanish,Florida - FL,Florida,FL,Air,06/22/2021,2021-06-22,United,Venezuela,,2021-06-21,1,25,2021,6
2223,6/21/2021 12:03:36,3,Spanish,Florida - FL,Florida,FL,Air,06/22/2021,2021-06-22,United,Venezuela,,2021-06-21,1,25,2021,6
2223,6/21/2021 12:03:36,3,Spanish,Florida - FL,Florida,FL,Air,06/22/2021,2021-06-22,United,Venezuela,,2021-06-21,1,25,2021,6
2224,6/21/2021 12:08:21,5,Spanish,Nevada - NV,Nevada,NV,Air,06/21/2021,2021-06-21,American,Peru,,2021-06-21,0,25,2021,6
