group_id,arrival_datetime,number_in_party,language,destination,state_name,state_abb,method_of_travel,day_m_d_yy,departure_date,company,country_of_origin,destination_city,arrival_date,stay_length
1761,5/28/2021 12:06:05,3,Spanish,New York - NY,New York,NY,Air,05/31/2021,2021-05-31,Delta,Ecuador,,2021-05-28,3
1761,5/28/2021 12:06:05,3,Spanish,New York - NY,New York,NY,Air,05/31/2021,2021-05-31,Delta,Ecuador,,2021-05-28,3
1761,5/28/2021 12:06:05,3,Spanish,New York - NY,New York,NY,Air,05/31/2021,2021-05-31,Delta,Ecuador,,2021-05-28,3
1762,5/28/2021 12:16:57,5,Spanish,New Mexico - NM,New Mexico,NM,NA,05/28/2021,2021-05-28,NA,Ecuador,,2021-05-28,0
1762,5/28/2021 12:16:57,5,Spanish,New Mexico - NM,New Mexico,NM,NA,05/28/2021,2021-05-28,NA,Ecuador,,2021-05-28,0
1762,5/28/2021 12:16:57,5,Spanish,New Mexico - NM,New Mexico,NM,NA,05/28/2021,2021-05-28,NA,Ecuador,,2021-05-28,0
1762,5/28/2021 12:16:57,5,Spanish,New Mexico - NM,New Mexico,NM,NA,05/28/2021,2021-05-28,NA,Ecuador,,2021-05-28,0
1762,5/28/2021 12:16:57,5,Spanish,New Mexico - NM,New Mexico,NM,NA,05/28/2021,2021-05-28,NA,Ecuador,,2021-05-28,0
1763,5/28/2021 12:33:07,3,Spanish,New York - NY,New York,NY,NA,05/28/2021,2021-05-28,NA,Ecuador,,2021-05-28,0
1763,5/28/2021 12:33:07,3,Spanish,New York - NY,New York,NY,NA,05/28/2021,2021-05-28,NA,Ecuador,,2021-05-28,0
1763,5/28/2021 12:33:07,3,Spanish,New York - NY,New York,NY,NA,05/28/2021,2021-05-28,NA,Ecuador,,2021-05-28,0
1764,5/28/2021 12:41:08,3,Spanish,New York - NY,New York,NY,NA,05/28/2021,2021-05-28,NA,Ecuador,,2021-05-28,0
1764,5/28/2021 12:41:08,3,Spanish,New York - NY,New York,NY,NA,05/28/2021,2021-05-28,NA,Ecuador,,2021-05-28,0
1764,5/28/2021 12:41:08,3,Spanish,New York - NY,New York,NY,NA,05/28/2021,2021-05-28,NA,Ecuador,,2021-05-28,0
1765,5/28/2021 12:48:32,3,Spanish,New York - NY,New York,NY,NA,05/28/2021,2021-05-28,NA,Ecuador,,2021-05-28,0
1765,5/28/2021 12:48:32,3,Spanish,New York - NY,New York,NY,NA,05/28/2021,2021-05-28,NA,Ecuador,,2021-05-28,0
1765,5/28/2021 12:48:32,3,Spanish,New York - NY,New York,NY,NA,05/28/2021,2021-05-28,NA,Ecuador,,2021-05-28,0
1766,5/28/2021 12:52:53,2,Spanish,Connecticut - CT,Connecticut,CT,NA,05/28/2021,2021-05-28,NA,Ecuador,,2021-05-28,0
1766,5/28/2021 12:52:53,2,Spanish,Connecticut - CT,Connecticut,CT,NA,05/28/2021,2021-05-28,NA,Ecuador,,2021-05-28,0
1767,5/28/2021 12:57:21,2,Spanish,Connecticut - CT,Connecticut,CT,NA,05/28/2021,2021-05-28,NA,Ecuador,,2021-05-28,0
1767,5/28/2021 12:57:21,2,Spanish,Connecticut - CT,Connecticut,CT,NA,05/28/2021,2021-05-28,NA,Ecuador,,2021-05-28,0
1768,5/28/2021 13:22:41,2,Spanish,Connecticut - CT,Connecticut,CT,Air,05/31/2021,2021-05-31,Delta,Ecuador,,2021-05-28,3
1768,5/28/2021 13:22:41,2,Spanish,Connecticut - CT,Connecticut,CT,Air,05/31/2021,2021-05-31,Delta,Ecuador,,2021-05-28,3
1769,5/28/2021 13:38:28,4,Spanish,Arizona - AZ,Arizona,AZ,NA,05/29/2021,2021-05-29,NA,Mexico,,2021-05-28,1
1769,5/28/2021 13:38:28,4,Spanish,Arizona - AZ,Arizona,AZ,NA,05/29/2021,2021-05-29,NA,Mexico,,2021-05-28,1
1769,5/28/2021 13:38:28,4,Spanish,Arizona - AZ,Arizona,AZ,NA,05/29/2021,2021-05-29,NA,Mexico,,2021-05-28,1
1769,5/28/2021 13:38:28,4,Spanish,Arizona - AZ,Arizona,AZ,NA,05/29/2021,2021-05-29,NA,Mexico,,2021-05-28,1
1770,5/28/2021 13:47:38,2,Spanish,Florida - FL,Florida,FL,Air,06/05/2021,2021-06-05,American,Honduras,,2021-05-28,8
1770,5/28/2021 13:47:38,2,Spanish,Florida - FL,Florida,FL,Air,06/05/2021,2021-06-05,American,Honduras,,2021-05-28,8
1771,5/28/2021 13:55:06,3,Spanish,Texas - TX,Texas,TX,Air,05/30/2021,2021-05-30,Delta,El Salvador,,2021-05-28,2
1771,5/28/2021 13:55:06,3,Spanish,Texas - TX,Texas,TX,Air,05/30/2021,2021-05-30,Delta,El Salvador,,2021-05-28,2
1771,5/28/2021 13:55:06,3,Spanish,Texas - TX,Texas,TX,Air,05/30/2021,2021-05-30,Delta,El Salvador,,2021-05-28,2
1772,5/28/2021 14:08:55,3,Spanish,New York - NY,New York,NY,Air,06/08/2021,2021-06-08,American,Ecuador,,2021-05-28,11
1772,5/28/2021 14:08:55,3,Spanish,New York - NY,New York,NY,Air,06/08/2021,2021-06-08,American,Ecuador,,2021-05-28,11
1772,5/28/2021 14:08:55,3,Spanish,New York - NY,New York,NY,Air,06/08/2021,2021-06-08,American,Ecuador,,2021-05-28,11
1773,5/29/2021 10:10:48,2,Spanish,Pennsylvania - PA,Pennsylvania,PA,Air,05/31/2021,2021-05-31,American,Ecuador,,2021-05-29,2
1773,5/29/2021 10:10:48,2,Spanish,Pennsylvania - PA,Pennsylvania,PA,Air,05/31/2021,2021-05-31,American,Ecuador,,2021-05-29,2
1774,5/29/2021 10:18:12,3,Spanish,Illinois - IL,Illinois,IL,Air,05/30/2021,2021-05-30,American,Ecuador,,2021-05-29,1
1774,5/29/2021 10:18:12,3,Spanish,Illinois - IL,Illinois,IL,Air,05/30/2021,2021-05-30,American,Ecuador,,2021-05-29,1
1774,5/29/2021 10:18:12,3,Spanish,Illinois - IL,Illinois,IL,Air,05/30/2021,2021-05-30,American,Ecuador,,2021-05-29,1
1775,5/29/2021 10:23:45,2,Spanish,New York - NY,New York,NY,Air,05/30/2021,2021-05-30,Delta,Ecuador,,2021-05-29,1
1775,5/29/2021 10:23:45,2,Spanish,New York - NY,New York,NY,Air,05/30/2021,2021-05-30,Delta,Ecuador,,2021-05-29,1
1776,5/29/2021 10:29:26,2,Spanish,Massachusetts - MA,Massachusetts,MA,Air,05/30/2021,2021-05-30,Delta,Ecuador,,2021-05-29,1
1776,5/29/2021 10:29:26,2,Spanish,Massachusetts - MA,Massachusetts,MA,Air,05/30/2021,2021-05-30,Delta,Ecuador,,2021-05-29,1
1777,5/29/2021 10:41:16,4,Spanish,New York - NY,New York,NY,Air,05/30/2021,2021-05-30,Delta,Ecuador,,2021-05-29,1
1777,5/29/2021 10:41:16,4,Spanish,New York - NY,New York,NY,Air,05/30/2021,2021-05-30,Delta,Ecuador,,2021-05-29,1
1777,5/29/2021 10:41:16,4,Spanish,New York - NY,New York,NY,Air,05/30/2021,2021-05-30,Delta,Ecuador,,2021-05-29,1
1777,5/29/2021 10:41:16,4,Spanish,New York - NY,New York,NY,Air,05/30/2021,2021-05-30,Delta,Ecuador,,2021-05-29,1
1778,5/29/2021 12:57:55,2,Spanish,NA,NA,NA,Air,05/30/2021,2021-05-30,United,Ecuador,,2021-05-29,1
1778,5/29/2021 12:57:55,2,Spanish,NA,NA,NA,Air,05/30/2021,2021-05-30,United,Ecuador,,2021-05-29,1
1779,5/29/2021 14:08:31,1,Spanish,New Jersey - NJ,New Jersey,NJ,Air,05/30/2021,2021-05-30,American,Guatemala,,2021-05-29,1
1780,5/29/2021 14:18:51,5,Spanish,Arizona - AZ,Arizona,AZ,Private Vehicle,06/20/2021,2021-06-20,NA,El Salvador,,2021-05-29,22
1780,5/29/2021 14:18:51,5,Spanish,Arizona - AZ,Arizona,AZ,Private Vehicle,06/20/2021,2021-06-20,NA,El Salvador,,2021-05-29,22
1780,5/29/2021 14:18:51,5,Spanish,Arizona - AZ,Arizona,AZ,Private Vehicle,06/20/2021,2021-06-20,NA,El Salvador,,2021-05-29,22
1780,5/29/2021 14:18:51,5,Spanish,Arizona - AZ,Arizona,AZ,Private Vehicle,06/20/2021,2021-06-20,NA,El Salvador,,2021-05-29,22
1780,5/29/2021 14:18:51,5,Spanish,Arizona - AZ,Arizona,AZ,Private Vehicle,06/20/2021,2021-06-20,NA,El Salvador,,2021-05-29,22
1781,5/30/2021 10:27:43,1,Spanish,New York - NY,New York,NY,Air,06/01/2021,2021-06-01,Delta,Ecuador,,2021-05-30,2
1782,5/30/2021 10:32:53,2,Spanish,Massachusetts - MA,Massachusetts,MA,Air,06/02/2021,2021-06-02,American,Ecuador,,2021-05-30,3
1782,5/30/2021 10:32:53,2,Spanish,Massachusetts - MA,Massachusetts,MA,Air,06/02/2021,2021-06-02,American,Ecuador,,2021-05-30,3
1783,5/30/2021 10:36:47,4,Spanish,New Jersey - NJ,New Jersey,NJ,NA,05/30/2021,2021-05-30,NA,Ecuador,,2021-05-30,0
1783,5/30/2021 10:36:47,4,Spanish,New Jersey - NJ,New Jersey,NJ,NA,05/30/2021,2021-05-30,NA,Ecuador,,2021-05-30,0
1783,5/30/2021 10:36:47,4,Spanish,New Jersey - NJ,New Jersey,NJ,NA,05/30/2021,2021-05-30,NA,Ecuador,,2021-05-30,0
1783,5/30/2021 10:36:47,4,Spanish,New Jersey - NJ,New Jersey,NJ,NA,05/30/2021,2021-05-30,NA,Ecuador,,2021-05-30,0
1784,5/30/2021 10:38:47,3,Spanish,New York - NY,New York,NY,NA,05/30/2021,2021-05-30,NA,Ecuador,,2021-05-30,0
1784,5/30/2021 10:38:47,3,Spanish,New York - NY,New York,NY,NA,05/30/2021,2021-05-30,NA,Ecuador,,2021-05-30,0
1784,5/30/2021 10:38:47,3,Spanish,New York - NY,New York,NY,NA,05/30/2021,2021-05-30,NA,Ecuador,,2021-05-30,0
1785,5/30/2021 10:47:18,2,Kichwa,Massachusetts - MA,Massachusetts,MA,Air,06/01/2021,2021-06-01,Delta,Ecuador,,2021-05-30,2
1785,5/30/2021 10:47:18,2,Kichwa,Massachusetts - MA,Massachusetts,MA,Air,06/01/2021,2021-06-01,Delta,Ecuador,,2021-05-30,2
1786,5/30/2021 10:49:09,3,Portuguese,Florida - FL,Florida,FL,NA,05/30/2021,2021-05-30,NA,Brazil,,2021-05-30,0
1786,5/30/2021 10:49:09,3,Portuguese,Florida - FL,Florida,FL,NA,05/30/2021,2021-05-30,NA,Brazil,,2021-05-30,0
1786,5/30/2021 10:49:09,3,Portuguese,Florida - FL,Florida,FL,NA,05/30/2021,2021-05-30,NA,Brazil,,2021-05-30,0
1787,5/30/2021 10:54:44,2,Kichwa,New Jersey - NJ,New Jersey,NJ,Air,05/31/2021,2021-05-31,Delta,Ecuador,,2021-05-30,1
1787,5/30/2021 10:54:44,2,Kichwa,New Jersey - NJ,New Jersey,NJ,Air,05/31/2021,2021-05-31,Delta,Ecuador,,2021-05-30,1
1788,5/30/2021 12:29:13,2,Spanish,Florida - FL,Florida,FL,Air,05/30/2021,2021-05-30,Delta,Cuba,,2021-05-30,0
1788,5/30/2021 12:29:13,2,Spanish,Florida - FL,Florida,FL,Air,05/30/2021,2021-05-30,Delta,Cuba,,2021-05-30,0
1789,5/30/2021 12:35:03,3,Spanish,New York - NY,New York,NY,Air,06/03/2021,2021-06-03,American,Ecuador,,2021-05-30,4
1789,5/30/2021 12:35:03,3,Spanish,New York - NY,New York,NY,Air,06/03/2021,2021-06-03,American,Ecuador,,2021-05-30,4
1789,5/30/2021 12:35:03,3,Spanish,New York - NY,New York,NY,Air,06/03/2021,2021-06-03,American,Ecuador,,2021-05-30,4
1790,5/30/2021 12:37:28,3,Spanish,New York - NY,New York,NY,NA,05/30/2021,2021-05-30,NA,Ecuador,,2021-05-30,0
1790,5/30/2021 12:37:28,3,Spanish,New York - NY,New York,NY,NA,05/30/2021,2021-05-30,NA,Ecuador,,2021-05-30,0
1790,5/30/2021 12:37:28,3,Spanish,New York - NY,New York,NY,NA,05/30/2021,2021-05-30,NA,Ecuador,,2021-05-30,0
1791,5/30/2021 12:39:39,2,Kichwa,New York - NY,New York,NY,Air,05/31/2021,2021-05-31,Delta,Ecuador,,2021-05-30,1
1791,5/30/2021 12:39:39,2,Kichwa,New York - NY,New York,NY,Air,05/31/2021,2021-05-31,Delta,Ecuador,,2021-05-30,1
1792,5/30/2021 12:49:16,4,Spanish,New York - NY,New York,NY,Air,6/3/21,2021-06-03,Delta,Ecuador,,2021-05-30,4
1792,5/30/2021 12:49:16,4,Spanish,New York - NY,New York,NY,Air,6/3/21,2021-06-03,Delta,Ecuador,,2021-05-30,4
1792,5/30/2021 12:49:16,4,Spanish,New York - NY,New York,NY,Air,6/3/21,2021-06-03,Delta,Ecuador,,2021-05-30,4
1792,5/30/2021 12:49:16,4,Spanish,New York - NY,New York,NY,Air,6/3/21,2021-06-03,Delta,Ecuador,,2021-05-30,4
1793,5/30/2021 12:52:15,3,Spanish,Pennsylvania - PA,Pennsylvania,PA,NA,05/30/2021,2021-05-30,NA,Ecuador,,2021-05-30,0
1793,5/30/2021 12:52:15,3,Spanish,Pennsylvania - PA,Pennsylvania,PA,NA,05/30/2021,2021-05-30,NA,Ecuador,,2021-05-30,0
1793,5/30/2021 12:52:15,3,Spanish,Pennsylvania - PA,Pennsylvania,PA,NA,05/30/2021,2021-05-30,NA,Ecuador,,2021-05-30,0
1794,5/30/2021 13:08:29,4,Spanish,Pennsylvania - PA,Pennsylvania,PA,Air,05/31/2021,2021-05-31,Delta,Ecuador,,2021-05-30,1
1794,5/30/2021 13:08:29,4,Spanish,Pennsylvania - PA,Pennsylvania,PA,Air,05/31/2021,2021-05-31,Delta,Ecuador,,2021-05-30,1
1794,5/30/2021 13:08:29,4,Spanish,Pennsylvania - PA,Pennsylvania,PA,Air,05/31/2021,2021-05-31,Delta,Ecuador,,2021-05-30,1
1794,5/30/2021 13:08:29,4,Spanish,Pennsylvania - PA,Pennsylvania,PA,Air,05/31/2021,2021-05-31,Delta,Ecuador,,2021-05-30,1
1795,5/30/2021 13:24:07,4,Spanish,New York - NY,New York,NY,Air,06/02/2021,2021-06-02,American,Ecuador,,2021-05-30,3
1795,5/30/2021 13:24:07,4,Spanish,New York - NY,New York,NY,Air,06/02/2021,2021-06-02,American,Ecuador,,2021-05-30,3
1795,5/30/2021 13:24:07,4,Spanish,New York - NY,New York,NY,Air,06/02/2021,2021-06-02,American,Ecuador,,2021-05-30,3
1795,5/30/2021 13:24:07,4,Spanish,New York - NY,New York,NY,Air,06/02/2021,2021-06-02,American,Ecuador,,2021-05-30,3
1796,5/31/2021 11:08:03,4,Portuguese,Massachusetts - MA,Massachusetts,MA,Air,06/01/2021,2021-06-01,Delta,Brazil,,2021-05-31,1
1796,5/31/2021 11:08:03,4,Portuguese,Massachusetts - MA,Massachusetts,MA,Air,06/01/2021,2021-06-01,Delta,Brazil,,2021-05-31,1
1796,5/31/2021 11:08:03,4,Portuguese,Massachusetts - MA,Massachusetts,MA,Air,06/01/2021,2021-06-01,Delta,Brazil,,2021-05-31,1
1796,5/31/2021 11:08:03,4,Portuguese,Massachusetts - MA,Massachusetts,MA,Air,06/01/2021,2021-06-01,Delta,Brazil,,2021-05-31,1
1797,5/31/2021 11:13:49,2,Portuguese,Massachusetts - MA,Massachusetts,MA,Air,06/03/2021,2021-06-03,American,Brazil,,2021-05-31,3
1797,5/31/2021 11:13:49,2,Portuguese,Massachusetts - MA,Massachusetts,MA,Air,06/03/2021,2021-06-03,American,Brazil,,2021-05-31,3
1798,5/31/2021 11:14:38,3,Portuguese,Pennsylvania - PA,Pennsylvania,PA,Air,06/01/2021,2021-06-01,American,Brazil,,2021-05-31,1
1798,5/31/2021 11:14:38,3,Portuguese,Pennsylvania - PA,Pennsylvania,PA,Air,06/01/2021,2021-06-01,American,Brazil,,2021-05-31,1
1798,5/31/2021 11:14:38,3,Portuguese,Pennsylvania - PA,Pennsylvania,PA,Air,06/01/2021,2021-06-01,American,Brazil,,2021-05-31,1
1799,5/31/2021 11:30:00,4,Spanish,California - CA,California,CA,NA,05/31/2021,2021-05-31,NA,Mexico,,2021-05-31,0
1799,5/31/2021 11:30:00,4,Spanish,California - CA,California,CA,NA,05/31/2021,2021-05-31,NA,Mexico,,2021-05-31,0
1799,5/31/2021 11:30:00,4,Spanish,California - CA,California,CA,NA,05/31/2021,2021-05-31,NA,Mexico,,2021-05-31,0
1799,5/31/2021 11:30:00,4,Spanish,California - CA,California,CA,NA,05/31/2021,2021-05-31,NA,Mexico,,2021-05-31,0
1800,5/31/2021 11:30:00,5,Spanish,Nevada - NV,Nevada,NV,NA,05/31/2021,2021-05-31,NA,Mexico,,2021-05-31,0
1800,5/31/2021 11:30:00,5,Spanish,Nevada - NV,Nevada,NV,NA,05/31/2021,2021-05-31,NA,Mexico,,2021-05-31,0
1800,5/31/2021 11:30:00,5,Spanish,Nevada - NV,Nevada,NV,NA,05/31/2021,2021-05-31,NA,Mexico,,2021-05-31,0
1800,5/31/2021 11:30:00,5,Spanish,Nevada - NV,Nevada,NV,NA,05/31/2021,2021-05-31,NA,Mexico,,2021-05-31,0
1800,5/31/2021 11:30:00,5,Spanish,Nevada - NV,Nevada,NV,NA,05/31/2021,2021-05-31,NA,Mexico,,2021-05-31,0
1801,5/31/2021 13:31:46,2,Kichwa,Massachusetts - MA,Massachusetts,MA,Air,06/02/2021,2021-06-02,Delta,Ecuador,,2021-05-31,2
1801,5/31/2021 13:31:46,2,Kichwa,Massachusetts - MA,Massachusetts,MA,Air,06/02/2021,2021-06-02,Delta,Ecuador,,2021-05-31,2
1802,5/31/2021 13:37:04,3,Portuguese,Florida - FL,Florida,FL,Air,06/01/2021,2021-06-01,Southwest,Brazil,,2021-05-31,1
1802,5/31/2021 13:37:04,3,Portuguese,Florida - FL,Florida,FL,Air,06/01/2021,2021-06-01,Southwest,Brazil,,2021-05-31,1
1802,5/31/2021 13:37:04,3,Portuguese,Florida - FL,Florida,FL,Air,06/01/2021,2021-06-01,Southwest,Brazil,,2021-05-31,1
1803,5/31/2021 13:38:40,3,Portuguese,Pennsylvania - PA,Pennsylvania,PA,Air,06/02/2021,2021-06-02,American,Brazil,,2021-05-31,2
1803,5/31/2021 13:38:40,3,Portuguese,Pennsylvania - PA,Pennsylvania,PA,Air,06/02/2021,2021-06-02,American,Brazil,,2021-05-31,2
1803,5/31/2021 13:38:40,3,Portuguese,Pennsylvania - PA,Pennsylvania,PA,Air,06/02/2021,2021-06-02,American,Brazil,,2021-05-31,2
1804,5/31/2021 13:45:27,3,Portuguese,Massachusetts - MA,Massachusetts,MA,Air,06/01/2021,2021-06-01,American,Brazil,,2021-05-31,1
1804,5/31/2021 13:45:27,3,Portuguese,Massachusetts - MA,Massachusetts,MA,Air,06/01/2021,2021-06-01,American,Brazil,,2021-05-31,1
1804,5/31/2021 13:45:27,3,Portuguese,Massachusetts - MA,Massachusetts,MA,Air,06/01/2021,2021-06-01,American,Brazil,,2021-05-31,1
1805,5/31/2021 13:45:48,3,Portuguese,Connecticut - CT,Connecticut,CT,Air,06/02/2021,2021-06-02,United,Brazil,,2021-05-31,2
1805,5/31/2021 13:45:48,3,Portuguese,Connecticut - CT,Connecticut,CT,Air,06/02/2021,2021-06-02,United,Brazil,,2021-05-31,2
1805,5/31/2021 13:45:48,3,Portuguese,Connecticut - CT,Connecticut,CT,Air,06/02/2021,2021-06-02,United,Brazil,,2021-05-31,2
1806,5/31/2021 13:48:16,4,Portuguese,Florida - FL,Florida,FL,Air,06/02/2021,2021-06-02,American,Brazil,,2021-05-31,2
1806,5/31/2021 13:48:16,4,Portuguese,Florida - FL,Florida,FL,Air,06/02/2021,2021-06-02,American,Brazil,,2021-05-31,2
1806,5/31/2021 13:48:16,4,Portuguese,Florida - FL,Florida,FL,Air,06/02/2021,2021-06-02,American,Brazil,,2021-05-31,2
1806,5/31/2021 13:48:16,4,Portuguese,Florida - FL,Florida,FL,Air,06/02/2021,2021-06-02,American,Brazil,,2021-05-31,2
1807,5/31/2021 14:32:05,3,Spanish,New York - NY,New York,NY,NA,05/31/2021,2021-05-31,NA,Ecuador,,2021-05-31,0
1807,5/31/2021 14:32:05,3,Spanish,New York - NY,New York,NY,NA,05/31/2021,2021-05-31,NA,Ecuador,,2021-05-31,0
1807,5/31/2021 14:32:05,3,Spanish,New York - NY,New York,NY,NA,05/31/2021,2021-05-31,NA,Ecuador,,2021-05-31,0
1808,5/31/2021 14:36:49,3,Spanish,Pennsylvania - PA,Pennsylvania,PA,NA,05/31/2021,2021-05-31,NA,Ecuador,,2021-05-31,0
1808,5/31/2021 14:36:49,3,Spanish,Pennsylvania - PA,Pennsylvania,PA,NA,05/31/2021,2021-05-31,NA,Ecuador,,2021-05-31,0
1808,5/31/2021 14:36:49,3,Spanish,Pennsylvania - PA,Pennsylvania,PA,NA,05/31/2021,2021-05-31,NA,Ecuador,,2021-05-31,0
1809,6/1/2021 11:43:42,3,Spanish,Florida - FL,Florida,FL,Air,06/03/2021,2021-06-03,Southwest,Cuba,,2021-06-01,2
1809,6/1/2021 11:43:42,3,Spanish,Florida - FL,Florida,FL,Air,06/03/2021,2021-06-03,Southwest,Cuba,,2021-06-01,2
1809,6/1/2021 11:43:42,3,Spanish,Florida - FL,Florida,FL,Air,06/03/2021,2021-06-03,Southwest,Cuba,,2021-06-01,2
1810,6/1/2021 11:44:58,2,Portuguese,Connecticut - CT,Connecticut,CT,Air,06/03/2021,2021-06-03,United,Brazil,,2021-06-01,2
1810,6/1/2021 11:44:58,2,Portuguese,Connecticut - CT,Connecticut,CT,Air,06/03/2021,2021-06-03,United,Brazil,,2021-06-01,2
1811,6/1/2021 11:50:46,3,Portuguese,Connecticut - CT,Connecticut,CT,Air,06/03/2021,2021-06-03,Delta,Brazil,,2021-06-01,2
1811,6/1/2021 11:50:46,3,Portuguese,Connecticut - CT,Connecticut,CT,Air,06/03/2021,2021-06-03,Delta,Brazil,,2021-06-01,2
1811,6/1/2021 11:50:46,3,Portuguese,Connecticut - CT,Connecticut,CT,Air,06/03/2021,2021-06-03,Delta,Brazil,,2021-06-01,2
1812,6/1/2021 12:10:45,4,Spanish,New York - NY,New York,NY,Air,06/05/2021,2021-06-05,American,Ecuador,,2021-06-01,4
1812,6/1/2021 12:10:45,4,Spanish,New York - NY,New York,NY,Air,06/05/2021,2021-06-05,American,Ecuador,,2021-06-01,4
1812,6/1/2021 12:10:45,4,Spanish,New York - NY,New York,NY,Air,06/05/2021,2021-06-05,American,Ecuador,,2021-06-01,4
1812,6/1/2021 12:10:45,4,Spanish,New York - NY,New York,NY,Air,06/05/2021,2021-06-05,American,Ecuador,,2021-06-01,4
1813,6/1/2021 12:16:00,1,Spanish,Texas - TX,Texas,TX,NA,06/02/2021,2021-06-02,NA,Mexico,,2021-06-01,1
1814,6/1/2021 12:16:00,2,Spanish,California - CA,California,CA,Bus,06/02/2021,2021-06-02,Greyhound,Mexico,,2021-06-01,1
1814,6/1/2021 12:16:00,2,Spanish,California - CA,California,CA,Bus,06/02/2021,2021-06-02,Greyhound,Mexico,,2021-06-01,1
1815,6/1/2021 12:16:00,2,Spanish,California - CA,California,CA,Air,06/02/2021,2021-06-02,Southwest,Mexico,,2021-06-01,1
1815,6/1/2021 12:16:00,2,Spanish,California - CA,California,CA,Air,06/02/2021,2021-06-02,Southwest,Mexico,,2021-06-01,1
1816,6/1/2021 12:16:00,4,Spanish,Missouri - MO,Missouri,MO,Air,06/03/2021,2021-06-03,Southwest,Mexico,,2021-06-01,2
1816,6/1/2021 12:16:00,4,Spanish,Missouri - MO,Missouri,MO,Air,06/03/2021,2021-06-03,Southwest,Mexico,,2021-06-01,2
1816,6/1/2021 12:16:00,4,Spanish,Missouri - MO,Missouri,MO,Air,06/03/2021,2021-06-03,Southwest,Mexico,,2021-06-01,2
1816,6/1/2021 12:16:00,4,Spanish,Missouri - MO,Missouri,MO,Air,06/03/2021,2021-06-03,Southwest,Mexico,,2021-06-01,2
1817,6/1/2021 12:16:00,3,Spanish,Virginia - VA,Virginia,VA,Air,06/02/2021,2021-06-02,Delta,Honduras,,2021-06-01,1
1817,6/1/2021 12:16:00,3,Spanish,Virginia - VA,Virginia,VA,Air,06/02/2021,2021-06-02,Delta,Honduras,,2021-06-01,1
1817,6/1/2021 12:16:00,3,Spanish,Virginia - VA,Virginia,VA,Air,06/02/2021,2021-06-02,Delta,Honduras,,2021-06-01,1
1818,6/1/2021 12:16:00,3,Spanish,Delaware - DE,Delaware,DE,Air,06/02/2021,2021-06-02,American,Mexico,,2021-06-01,1
1818,6/1/2021 12:16:00,3,Spanish,Delaware - DE,Delaware,DE,Air,06/02/2021,2021-06-02,American,Mexico,,2021-06-01,1
1818,6/1/2021 12:16:00,3,Spanish,Delaware - DE,Delaware,DE,Air,06/02/2021,2021-06-02,American,Mexico,,2021-06-01,1
1819,6/1/2021 12:17:32,4,Portuguese,Massachusetts - MA,Massachusetts,MA,Air,06/04/2021,2021-06-04,American,Brazil,,2021-06-01,3
1819,6/1/2021 12:17:32,4,Portuguese,Massachusetts - MA,Massachusetts,MA,Air,06/04/2021,2021-06-04,American,Brazil,,2021-06-01,3
1819,6/1/2021 12:17:32,4,Portuguese,Massachusetts - MA,Massachusetts,MA,Air,06/04/2021,2021-06-04,American,Brazil,,2021-06-01,3
1819,6/1/2021 12:17:32,4,Portuguese,Massachusetts - MA,Massachusetts,MA,Air,06/04/2021,2021-06-04,American,Brazil,,2021-06-01,3
1820,6/1/2021 12:21:31,2,Portuguese,Massachusetts - MA,Massachusetts,MA,Air,06/03/2021,2021-06-03,American,Brazil,,2021-06-01,2
1820,6/1/2021 12:21:31,2,Portuguese,Massachusetts - MA,Massachusetts,MA,Air,06/03/2021,2021-06-03,American,Brazil,,2021-06-01,2
1821,6/1/2021 12:30:05,2,Spanish,New York - NY,New York,NY,Air,06/03/2021,2021-06-03,Delta,Ecuador,,2021-06-01,2
1821,6/1/2021 12:30:05,2,Spanish,New York - NY,New York,NY,Air,06/03/2021,2021-06-03,Delta,Ecuador,,2021-06-01,2
1822,6/1/2021 12:32:34,2,Spanish,New York - NY,New York,NY,Air,06/02/2021,2021-06-02,Delta,Ecuador,,2021-06-01,1
1822,6/1/2021 12:32:34,2,Spanish,New York - NY,New York,NY,Air,06/02/2021,2021-06-02,Delta,Ecuador,,2021-06-01,1
1823,6/1/2021 12:34:58,3,Spanish,New York - NY,New York,NY,Air,06/04/2021,2021-06-04,Delta,Ecuador,,2021-06-01,3
1823,6/1/2021 12:34:58,3,Spanish,New York - NY,New York,NY,Air,06/04/2021,2021-06-04,Delta,Ecuador,,2021-06-01,3
1823,6/1/2021 12:34:58,3,Spanish,New York - NY,New York,NY,Air,06/04/2021,2021-06-04,Delta,Ecuador,,2021-06-01,3
1824,6/1/2021 12:38:13,2,Portuguese,Massachusetts - MA,Massachusetts,MA,Air,06/03/2021,2021-06-03,Delta,Brazil,,2021-06-01,2
1824,6/1/2021 12:38:13,2,Portuguese,Massachusetts - MA,Massachusetts,MA,Air,06/03/2021,2021-06-03,Delta,Brazil,,2021-06-01,2
1825,6/1/2021 12:46:16,3,Portuguese,Massachusetts - MA,Massachusetts,MA,Air,06/03/2021,2021-06-03,American,Brazil,,2021-06-01,2
1825,6/1/2021 12:46:16,3,Portuguese,Massachusetts - MA,Massachusetts,MA,Air,06/03/2021,2021-06-03,American,Brazil,,2021-06-01,2
1825,6/1/2021 12:46:16,3,Portuguese,Massachusetts - MA,Massachusetts,MA,Air,06/03/2021,2021-06-03,American,Brazil,,2021-06-01,2
